date,start_hour,end_hour,price_euros_mwh,volume_mwh
2005-05-08,13:00,14:00,27.084,2217
2005-05-08,14:00,15:00,25.106,2180
2005-05-08,15:00,16:00,23.051,2015
2005-05-08,16:00,17:00,20.039,2192
2005-05-08,17:00,18:00,19.744,2477
2005-05-08,18:00,19:00,23.1,2477
2005-05-08,19:00,20:00,27.087,2346
2005-05-08,20:00,21:00,30.058,2280
2005-05-08,21:00,22:00,33.107,2080
2005-05-08,22:00,23:00,33.107,2150
2005-05-08,23:00,00:00,30.024,1947
2005-05-09,00:00,01:00,33.205,2543
2005-05-10,01:00,02:00,32.241,1912
2005-05-09,02:00,03:00,32.306,2648
2005-05-09,03:00,04:00,29.064,2616
2005-05-09,04:00,05:00,28.1,2715
2005-05-09,05:00,06:00,32.012,2867
2005-05-09,06:00,07:00,35.781,2451
2005-05-09,07:00,08:00,45.716,2482
2005-05-09,08:00,09:00,55.076,2075
2005-05-09,09:00,10:00,57.307,2325
2005-05-09,10:00,11:00,55.071,2271
2005-05-09,11:00,12:00,60.492,2551
2005-05-09,12:00,13:00,57.398,2458
2005-05-09,13:00,14:00,55.934,2331
2005-05-09,14:00,15:00,49.964,2142
2005-05-09,15:00,16:00,46.805,2156
2005-05-09,16:00,17:00,40.064,2448
2005-05-09,17:00,18:00,38.009,2312
2005-05-09,18:00,19:00,42.03,2299
2005-05-09,19:00,20:00,40.035,2297
2005-05-09,20:00,21:00,41.004,2408
2005-05-09,21:00,22:00,41.003,2325
2005-05-09,22:00,23:00,41.001,2435
2005-05-09,23:00,00:00,38.099,2075
2005-05-10,00:00,01:00,33.187,1790
2005-05-11,01:00,02:00,32.011,2408
2005-05-10,02:00,03:00,31.733,2008
2005-05-10,03:00,04:00,29.034,1955
2005-05-10,04:00,05:00,25.933,2260
2005-05-10,05:00,06:00,33.189,1946
2005-05-10,06:00,07:00,36.085,2220
2005-05-10,07:00,08:00,46.981,2598
2005-05-10,08:00,09:00,54.006,2094
2005-05-10,09:00,10:00,55.84,2289
2005-05-10,10:00,11:00,57.049,2342
2005-05-10,11:00,12:00,61.873,2236
2005-05-10,12:00,13:00,55.773,2277
2005-05-10,13:00,14:00,54.941,2275
2005-05-10,14:00,15:00,53.107,2088
2005-05-10,15:00,16:00,48.098,2106
2005-05-10,16:00,17:00,45.045,2218
2005-05-10,17:00,18:00,42.097,2184
2005-05-10,18:00,19:00,43.741,1991
2005-05-10,19:00,20:00,41.275,1991
2005-05-10,20:00,21:00,44.342,2197
2005-05-10,21:00,22:00,43.795,2227
2005-05-10,22:00,23:00,41.192,2389
2005-05-10,23:00,00:00,35.458,2347
2005-05-11,00:00,01:00,32.258,2838
2005-05-12,01:00,02:00,32.771,2307
2005-05-11,02:00,03:00,29.051,2480
2005-05-11,03:00,04:00,18.89,2644
2005-05-11,04:00,05:00,21.003,2690
2005-05-11,05:00,06:00,30.09,2480
2005-05-11,06:00,07:00,33.205,2900
2005-05-11,07:00,08:00,49.798,2808
2005-05-11,08:00,09:00,54.389,2177
2005-05-11,09:00,10:00,59.195,2158
2005-05-11,10:00,11:00,61.314,2114
2005-05-11,11:00,12:00,65.55,2271
2005-05-11,12:00,13:00,58.409,2000
2005-05-11,13:00,14:00,56.345,2079
2005-05-11,14:00,15:00,53.764,2141
2005-05-11,15:00,16:00,48.066,2084
2005-05-11,16:00,17:00,49.462,2568
2005-05-11,17:00,18:00,44.782,2616
2005-05-11,18:00,19:00,42.853,2590
2005-05-11,19:00,20:00,40.09,2560
2005-05-11,20:00,21:00,44.25,2788
2005-05-11,21:00,22:00,45.017,2793
2005-05-11,22:00,23:00,40.002,2717
2005-05-11,23:00,00:00,35.937,2454
2005-05-12,00:00,01:00,33.195,2279
2005-05-13,01:00,02:00,32.066,2445
2005-05-12,02:00,03:00,31.176,2293
2005-05-12,03:00,04:00,31.696,2281
2005-05-12,04:00,05:00,32.054,2477
2005-05-12,05:00,06:00,33.077,2627
2005-05-12,06:00,07:00,33.276,2451
2005-05-12,07:00,08:00,45.903,2779
2005-05-12,08:00,09:00,54.013,2182
2005-05-12,09:00,10:00,61.093,2297
2005-05-12,10:00,11:00,62.725,2316
2005-05-12,11:00,12:00,62.002,2521
2005-05-12,12:00,13:00,54.025,2559
2005-05-12,13:00,14:00,53.045,2481
2005-05-12,14:00,15:00,53.907,2222
2005-05-12,15:00,16:00,51.821,2287
2005-05-12,16:00,17:00,49.726,2148
2005-05-12,17:00,18:00,47.012,2002
2005-05-12,18:00,19:00,41.825,2156
2005-05-12,19:00,20:00,40.502,2166
2005-05-12,20:00,21:00,45.196,2687
2005-05-12,21:00,22:00,40.007,2933
2005-05-12,22:00,23:00,40.003,2632
2005-05-12,23:00,00:00,35.736,2352
2005-05-13,00:00,01:00,33.251,2209
2005-05-14,01:00,02:00,36.27,2566
2005-05-13,02:00,03:00,31.143,2211
2005-05-13,03:00,04:00,29.823,2400
2005-05-13,04:00,05:00,27.015,2708
2005-05-13,05:00,06:00,33.105,2258
2005-05-13,06:00,07:00,36.597,2599
2005-05-13,07:00,08:00,47.795,2663
2005-05-13,08:00,09:00,51.808,2363
2005-05-13,09:00,10:00,54.271,2372
2005-05-13,10:00,11:00,54.076,2421
2005-05-13,11:00,12:00,55.348,2411
2005-05-13,12:00,13:00,53.049,2520
2005-05-13,13:00,14:00,51.572,2347
2005-05-13,14:00,15:00,48.823,2353
2005-05-13,15:00,16:00,46.003,2351
2005-05-13,16:00,17:00,42.023,2384
2005-05-13,17:00,18:00,41.723,2396
2005-05-13,18:00,19:00,42.001,2374
2005-05-13,19:00,20:00,38.781,2355
2005-05-13,20:00,21:00,43.001,2583
2005-05-13,21:00,22:00,42.31,2621
2005-05-13,22:00,23:00,40.017,2795
2005-05-13,23:00,00:00,34.798,2705
2005-05-14,00:00,01:00,35.485,2786
2005-05-15,01:00,02:00,24.043,2022
2005-05-14,02:00,03:00,34.294,2473
2005-05-14,03:00,04:00,33.005,2752
2005-05-14,04:00,05:00,33.035,2750
2005-05-14,05:00,06:00,33.074,2817
2005-05-14,06:00,07:00,29.798,2671
2005-05-14,07:00,08:00,33.115,2420
2005-05-14,08:00,09:00,38.053,2158
2005-05-14,09:00,10:00,41.487,2193
2005-05-14,10:00,11:00,43,2229
2005-05-14,11:00,12:00,45.018,2257
2005-05-14,12:00,13:00,44.296,2625
2005-05-14,13:00,14:00,41.11,2582
2005-05-14,14:00,15:00,38.846,2577
2005-05-14,15:00,16:00,36.263,2550
2005-05-14,16:00,17:00,34.1,2207
2005-05-14,17:00,18:00,34.728,2117
2005-05-14,18:00,19:00,37.911,2233
2005-05-14,19:00,20:00,36.046,2069
2005-05-14,20:00,21:00,37.598,2457
2005-05-14,21:00,22:00,38.056,2626
2005-05-14,22:00,23:00,40.03,2987
2005-05-14,23:00,00:00,36.576,2978
2005-05-15,00:00,01:00,29.095,1810
2005-05-16,01:00,02:00,11.504,1628
2005-05-15,02:00,03:00,24.65,1791
2005-05-15,03:00,04:00,23.111,1963
2005-05-15,04:00,05:00,21.866,2141
2005-05-15,05:00,06:00,21.814,2036
2005-05-15,06:00,07:00,20.021,2150
2005-05-15,07:00,08:00,17.609,2260
2005-05-15,08:00,09:00,23.149,2166
2005-05-15,09:00,10:00,32.048,1970
2005-05-15,10:00,11:00,33.322,1711
2005-05-15,11:00,12:00,34.403,1872
2005-05-15,12:00,13:00,33.707,1805
2005-05-15,13:00,14:00,32.859,1902
2005-05-15,14:00,15:00,32.003,1741
2005-05-15,15:00,16:00,29.022,1679
2005-05-15,16:00,17:00,25.863,1747
2005-05-15,17:00,18:00,27.05,1963
2005-05-15,18:00,19:00,30.442,1895
2005-05-15,19:00,20:00,33.198,1669
2005-05-15,20:00,21:00,33.253,1744
2005-05-15,21:00,22:00,34.359,1947
2005-05-15,22:00,23:00,35.577,1927
2005-05-15,23:00,00:00,33.258,2018
2005-05-16,00:00,01:00,25.992,1506
2005-05-17,01:00,02:00,33.109,2581
2005-05-16,02:00,03:00,8.258,1786
2005-05-16,03:00,04:00,8.245,1825
2005-05-16,04:00,05:00,10.935,1893
2005-05-16,05:00,06:00,14.983,1673
2005-05-16,06:00,07:00,8.254,1867
2005-05-16,07:00,08:00,25.999,1669
2005-05-16,08:00,09:00,24.929,1935
2005-05-16,09:00,10:00,31.388,1775
2005-05-16,10:00,11:00,33.01,1785
2005-05-16,11:00,12:00,33.191,1709
2005-05-16,12:00,13:00,33.183,1686
2005-05-16,13:00,14:00,33.002,1657
2005-05-16,14:00,15:00,30.386,1674
2005-05-16,15:00,16:00,33.007,1565
2005-05-16,16:00,17:00,27.567,1657
2005-05-16,17:00,18:00,29.482,1678
2005-05-16,18:00,19:00,33.094,1620
2005-05-16,19:00,20:00,33.156,1512
2005-05-16,20:00,21:00,35.275,1309
2005-05-16,21:00,22:00,34.518,1366
2005-05-16,22:00,23:00,41.703,1551
2005-05-16,23:00,00:00,35.316,1440
2005-05-17,00:00,01:00,34.956,2524
2005-05-18,01:00,02:00,34.317,3122
2005-05-17,02:00,03:00,29.792,2924
2005-05-17,03:00,04:00,28.237,2833
2005-05-17,04:00,05:00,27.623,3278
2005-05-17,05:00,06:00,32.003,2765
2005-05-17,06:00,07:00,33.185,2344
2005-05-17,07:00,08:00,48.025,2467
2005-05-17,08:00,09:00,52.835,2168
2005-05-17,09:00,10:00,59.299,2097
2005-05-17,10:00,11:00,60.036,2132
2005-05-17,11:00,12:00,66.199,2354
2005-05-17,12:00,13:00,56.958,2148
2005-05-17,13:00,14:00,61.823,2148
2005-05-17,14:00,15:00,59.801,2107
2005-05-17,15:00,16:00,57.303,1970
2005-05-17,16:00,17:00,45.006,1836
2005-05-17,17:00,18:00,50.007,1916
2005-05-17,18:00,19:00,44.407,1936
2005-05-17,19:00,20:00,42.942,2254
2005-05-17,20:00,21:00,47.002,2424
2005-05-17,21:00,22:00,48.023,2472
2005-05-17,22:00,23:00,50.025,2492
2005-05-17,23:00,00:00,38.262,2155
2005-05-18,00:00,01:00,36.242,3179
2005-05-19,01:00,02:00,33.143,2360
2005-05-18,02:00,03:00,33.108,2579
2005-05-18,03:00,04:00,31.232,2820
2005-05-18,04:00,05:00,30.004,2993
2005-05-18,05:00,06:00,34.005,2531
2005-05-18,06:00,07:00,37.997,2439
2005-05-18,07:00,08:00,45.072,2754
2005-05-18,08:00,09:00,56.025,2046
2005-05-18,09:00,10:00,60.018,2033
2005-05-18,10:00,11:00,55.68,2153
2005-05-18,11:00,12:00,58.631,2197
2005-05-18,12:00,13:00,59.718,2177
2005-05-18,13:00,14:00,57.003,2079
2005-05-18,14:00,15:00,56.2,2165
2005-05-18,15:00,16:00,53.287,2036
2005-05-18,16:00,17:00,50.377,2524
2005-05-18,17:00,18:00,48.915,2436
2005-05-18,18:00,19:00,47.263,2592
2005-05-18,19:00,20:00,44.732,2397
2005-05-18,20:00,21:00,46.201,2134
2005-05-18,21:00,22:00,45.03,2107
2005-05-18,22:00,23:00,44.758,2560
2005-05-18,23:00,00:00,38.059,2508
2005-05-19,00:00,01:00,34.853,2291
2005-05-20,01:00,02:00,30.713,2000
2005-05-19,02:00,03:00,32.502,2481
2005-05-19,03:00,04:00,30.082,2742
2005-05-19,04:00,05:00,29.027,2858
2005-05-19,05:00,06:00,33.101,2643
2005-05-19,06:00,07:00,37.243,3002
2005-05-19,07:00,08:00,45.93,3201
2005-05-19,08:00,09:00,52.513,1651
2005-05-19,09:00,10:00,55.968,1858
2005-05-19,10:00,11:00,56.245,1826
2005-05-19,11:00,12:00,59.654,1920
2005-05-19,12:00,13:00,54.122,1919
2005-05-19,13:00,14:00,52.54,1806
2005-05-19,14:00,15:00,51.05,1679
2005-05-19,15:00,16:00,49.886,1700
2005-05-19,16:00,17:00,45.291,1919
2005-05-19,17:00,18:00,43.841,1937
2005-05-19,18:00,19:00,43.62,1829
2005-05-19,19:00,20:00,41.684,2036
2005-05-19,20:00,21:00,44.96,2293
2005-05-19,21:00,22:00,44.137,2296
2005-05-19,22:00,23:00,43.286,2576
2005-05-19,23:00,00:00,36.436,2595
2005-05-20,00:00,01:00,33.003,2064
2005-05-21,01:00,02:00,32.748,2029
2005-05-20,02:00,03:00,29.524,2170
2005-05-20,03:00,04:00,27.062,2078
2005-05-20,04:00,05:00,24.061,2105
2005-05-20,05:00,06:00,31.812,2019
2005-05-20,06:00,07:00,33.208,1895
2005-05-20,07:00,08:00,45.03,1908
2005-05-20,08:00,09:00,50.767,1977
2005-05-20,09:00,10:00,51.991,1969
2005-05-20,10:00,11:00,51.657,1934
2005-05-20,11:00,12:00,51.497,2138
2005-05-20,12:00,13:00,50.081,2029
2005-05-20,13:00,14:00,48.047,1997
2005-05-20,14:00,15:00,46.933,1979
2005-05-20,15:00,16:00,43.665,1754
2005-05-20,16:00,17:00,40.32,1677
2005-05-20,17:00,18:00,34.059,1757
2005-05-20,18:00,19:00,37.977,1662
2005-05-20,19:00,20:00,34.091,1711
2005-05-20,20:00,21:00,39.22,1801
2005-05-20,21:00,22:00,39.754,1780
2005-05-20,22:00,23:00,38.624,1777
2005-05-20,23:00,00:00,33.82,2140
2005-05-21,00:00,01:00,33.492,1794
2005-05-22,01:00,02:00,29.03,1721
2005-05-21,02:00,03:00,31.58,1927
2005-05-21,03:00,04:00,27.541,1774
2005-05-21,04:00,05:00,27.086,1858
2005-05-21,05:00,06:00,28.084,1818
2005-05-21,06:00,07:00,27.647,1737
2005-05-21,07:00,08:00,33.2,1725
2005-05-21,08:00,09:00,37.034,2100
