date,start_hour,end_hour,price_euros_mwh,volume_mwh
2011-01-03,01:00,02:00,43.383,5723
2011-01-03,02:00,03:00,42.826,5477
2011-01-03,03:00,04:00,34.686,4970
2011-01-03,04:00,05:00,31.436,4832
2011-01-03,05:00,06:00,43.054,5515
2011-01-03,06:00,07:00,52.7,6755
2011-01-03,07:00,08:00,69.756,7044
2011-01-03,08:00,09:00,68.949,6299
2011-01-03,09:00,10:00,69.733,6636
2011-01-03,10:00,11:00,70.019,6568
2011-01-03,11:00,12:00,71.114,6577
2011-01-03,12:00,13:00,71.439,6873
2011-01-03,13:00,14:00,72.629,6433
2011-01-03,14:00,15:00,68.174,6469
2011-01-03,15:00,16:00,67.243,5862
2011-01-03,16:00,17:00,69,6449
2011-01-03,17:00,18:00,74.33,5808
2011-01-03,18:00,19:00,77.512,6587
2011-01-03,19:00,20:00,73.48,6980
2011-01-03,20:00,21:00,69.997,7949
2011-01-03,21:00,22:00,59.877,7467
2011-01-03,22:00,23:00,67.347,7604
2011-01-03,23:00,00:00,63.196,7775
2011-01-04,00:00,01:00,48.543,6304
2011-01-04,01:00,02:00,48.03,6477
2011-01-04,02:00,03:00,45.811,5890
2011-01-04,03:00,04:00,41.931,4692
2011-01-04,04:00,05:00,39.006,4472
2011-01-04,05:00,06:00,45.932,6161
2011-01-04,06:00,07:00,56.746,7917
2011-01-04,07:00,08:00,70.929,7620
2011-01-04,08:00,09:00,70.641,6180
2011-01-04,09:00,10:00,69.815,6100
2011-01-04,10:00,11:00,69.994,5920
2011-01-04,11:00,12:00,72.08,5793
2011-01-04,12:00,13:00,69.464,6239
2011-01-04,13:00,14:00,65.138,6516
2011-01-04,14:00,15:00,64.276,5888
2011-01-04,15:00,16:00,61.733,5247
2011-01-04,16:00,17:00,65.05,5444
2011-01-04,17:00,18:00,73.626,5517
2011-01-04,18:00,19:00,77.997,6125
2011-01-04,19:00,20:00,70.029,6201
2011-01-04,20:00,21:00,67.076,7424
2011-01-04,21:00,22:00,56.976,7479
2011-01-04,22:00,23:00,61.323,7150
2011-01-04,23:00,00:00,57.33,6507
2011-01-05,00:00,01:00,48.318,6086
2011-01-05,01:00,02:00,47.888,5918
2011-01-05,02:00,03:00,43.33,5645
2011-01-05,03:00,04:00,39.518,5381
2011-01-05,04:00,05:00,39.96,5451
2011-01-05,05:00,06:00,44.745,5701
2011-01-05,06:00,07:00,54.243,6855
2011-01-05,07:00,08:00,61.192,7129
2011-01-05,08:00,09:00,63.512,5918
2011-01-05,09:00,10:00,63.141,6054
2011-01-05,10:00,11:00,67.483,5794
2011-01-05,11:00,12:00,66.963,6138
2011-01-05,12:00,13:00,66.461,5767
2011-01-05,13:00,14:00,65.829,5346
2011-01-05,14:00,15:00,64.739,5695
2011-01-05,15:00,16:00,60,5786
2011-01-05,16:00,17:00,64.592,6550
2011-01-05,17:00,18:00,69.773,6469
2011-01-05,18:00,19:00,73.499,7485
2011-01-05,19:00,20:00,68.449,6791
2011-01-05,20:00,21:00,63.191,5647
2011-01-05,21:00,22:00,52.679,6048
2011-01-05,22:00,23:00,57.39,5780
2011-01-05,23:00,00:00,55.187,5716
2011-01-06,00:00,01:00,53.279,6514
2011-01-06,01:00,02:00,52.684,6156
2011-01-06,02:00,03:00,49.102,5959
2011-01-06,03:00,04:00,35.948,5951
2011-01-06,04:00,05:00,30,6033
2011-01-06,05:00,06:00,45.034,6140
2011-01-06,06:00,07:00,53.96,6831
2011-01-06,07:00,08:00,66.251,6764
2011-01-06,08:00,09:00,68.493,6687
2011-01-06,09:00,10:00,69.498,6899
2011-01-06,10:00,11:00,67.99,6704
2011-01-06,11:00,12:00,68.076,6893
2011-01-06,12:00,13:00,67.186,6879
2011-01-06,13:00,14:00,63.315,7047
2011-01-06,14:00,15:00,60.5,7003
2011-01-06,15:00,16:00,54.93,7478
2011-01-06,16:00,17:00,58.232,9271
2011-01-06,17:00,18:00,66.994,9234
2011-01-06,18:00,19:00,69.48,8841
2011-01-06,19:00,20:00,66.689,8798
2011-01-06,20:00,21:00,59.731,7351
2011-01-06,21:00,22:00,53.069,6730
2011-01-06,22:00,23:00,54.248,6145
2011-01-06,23:00,00:00,49.489,6070
2011-01-07,00:00,01:00,44.582,5012
2011-01-07,01:00,02:00,42.922,5397
2011-01-07,02:00,03:00,30.505,5848
2011-01-07,03:00,04:00,21.504,8097
2011-01-07,04:00,05:00,23.186,9041
2011-01-07,05:00,06:00,40.046,7729
2011-01-07,06:00,07:00,49.032,7428
2011-01-07,07:00,08:00,64.478,8748
2011-01-07,08:00,09:00,63.769,10328
2011-01-07,09:00,10:00,63.754,10402
2011-01-07,10:00,11:00,64.409,10825
2011-01-07,11:00,12:00,64.969,10631
2011-01-07,12:00,13:00,64.068,10325
2011-01-07,13:00,14:00,62.881,10846
2011-01-07,14:00,15:00,57.189,10644
2011-01-07,15:00,16:00,53.457,10880
2011-01-07,16:00,17:00,52.437,11097
2011-01-07,17:00,18:00,61.976,10800
2011-01-07,18:00,19:00,61.865,9657
2011-01-07,19:00,20:00,56.127,8959
2011-01-07,20:00,21:00,51.139,8395
2011-01-07,21:00,22:00,49.93,8084
2011-01-07,22:00,23:00,52.483,7535
2011-01-07,23:00,00:00,48.69,6156
2011-01-08,00:00,01:00,26.996,8401
2011-01-08,01:00,02:00,24.817,8442
2011-01-08,02:00,03:00,20.096,8175
2011-01-08,03:00,04:00,13.935,8310
2011-01-08,04:00,05:00,10.147,8900
2011-01-08,05:00,06:00,10.802,8328
2011-01-08,06:00,07:00,14.693,7403
2011-01-08,07:00,08:00,19.044,8191
2011-01-08,08:00,09:00,22.641,8767
2011-01-08,09:00,10:00,25.712,9302
2011-01-08,10:00,11:00,26.157,9559
2011-01-08,11:00,12:00,27.99,9700
2011-01-08,12:00,13:00,42.896,8684
2011-01-08,13:00,14:00,36.385,9071
2011-01-08,14:00,15:00,31.492,8555
2011-01-08,15:00,16:00,24.215,8893
2011-01-08,16:00,17:00,23.827,9118
2011-01-08,17:00,18:00,53.022,8659
2011-01-08,18:00,19:00,55.448,7587
2011-01-08,19:00,20:00,52.935,7248
2011-01-08,20:00,21:00,48.137,6533
2011-01-08,21:00,22:00,41.019,6610
2011-01-08,22:00,23:00,46.969,6618
2011-01-08,23:00,00:00,45.813,6489
2011-01-09,00:00,01:00,32.542,6364
2011-01-09,01:00,02:00,21.549,6686
2011-01-09,02:00,03:00,15.711,6781
2011-01-09,03:00,04:00,10.583,7098
2011-01-09,04:00,05:00,10.324,7482
2011-01-09,05:00,06:00,10.325,7349
2011-01-09,06:00,07:00,9.223,7202
2011-01-09,07:00,08:00,10.002,7637
2011-01-09,08:00,09:00,10.191,6354
2011-01-09,09:00,10:00,30,6664
2011-01-09,10:00,11:00,46.022,6566
2011-01-09,11:00,12:00,50.835,6887
2011-01-09,12:00,13:00,53.024,6902
2011-01-09,13:00,14:00,46.616,6712
2011-01-09,14:00,15:00,43.441,6983
2011-01-09,15:00,16:00,36.36,7171
2011-01-09,16:00,17:00,39.222,7423
2011-01-09,17:00,18:00,56.276,7609
2011-01-09,18:00,19:00,63.02,7120
2011-01-09,19:00,20:00,62.379,7132
2011-01-09,20:00,21:00,57.473,7266
2011-01-09,21:00,22:00,49.373,8387
2011-01-09,22:00,23:00,52.013,9372
2011-01-09,23:00,00:00,47.004,10344
2011-01-10,00:00,01:00,30,5828
2011-01-10,01:00,02:00,25.091,5640
2011-01-10,02:00,03:00,20.566,6194
2011-01-10,03:00,04:00,15.036,6443
2011-01-10,04:00,05:00,15.702,7099
2011-01-10,05:00,06:00,25.635,6603
2011-01-10,06:00,07:00,51.641,6520
2011-01-10,07:00,08:00,63.304,7456
2011-01-10,08:00,09:00,62.99,6854
2011-01-10,09:00,10:00,61.202,6529
2011-01-10,10:00,11:00,62.669,6474
2011-01-10,11:00,12:00,62.978,6408
2011-01-10,12:00,13:00,62.88,6483
2011-01-10,13:00,14:00,61.405,6618
2011-01-10,14:00,15:00,60.505,6981
2011-01-10,15:00,16:00,57.519,8040
2011-01-10,16:00,17:00,59.922,8890
2011-01-10,17:00,18:00,67.1,8734
2011-01-10,18:00,19:00,69.93,7375
2011-01-10,19:00,20:00,63.182,7283
2011-01-10,20:00,21:00,54.717,7467
2011-01-10,21:00,22:00,43.936,7736
2011-01-10,22:00,23:00,43.375,7927
2011-01-10,23:00,00:00,32.324,8757
2011-01-11,00:00,01:00,47.31,6371
2011-01-11,01:00,02:00,45.011,6564
2011-01-11,02:00,03:00,41.91,6049
2011-01-11,03:00,04:00,34.15,6698
2011-01-11,04:00,05:00,35.015,7783
2011-01-11,05:00,06:00,44.919,6868
2011-01-11,06:00,07:00,49.814,7012
2011-01-11,07:00,08:00,63.076,7320
2011-01-11,08:00,09:00,64.851,7227
2011-01-11,09:00,10:00,63.045,6762
2011-01-11,10:00,11:00,62.681,7035
2011-01-11,11:00,12:00,63.696,6662
2011-01-11,12:00,13:00,65.028,6638
2011-01-11,13:00,14:00,65.036,7327
2011-01-11,14:00,15:00,62.952,7961
2011-01-11,15:00,16:00,60,8527
2011-01-11,16:00,17:00,62.941,10888
2011-01-11,17:00,18:00,69.037,10504
2011-01-11,18:00,19:00,71.614,8812
2011-01-11,19:00,20:00,67.992,8387
2011-01-11,20:00,21:00,63.672,6050
2011-01-11,21:00,22:00,53.285,6101
2011-01-11,22:00,23:00,56.182,5770
2011-01-11,23:00,00:00,49.325,6567
2011-01-12,00:00,01:00,37.932,6703
2011-01-12,01:00,02:00,34.015,7178
2011-01-12,02:00,03:00,24.287,7180
2011-01-12,03:00,04:00,16.507,7132
2011-01-12,04:00,05:00,14.059,7355
2011-01-12,05:00,06:00,32.546,7086
2011-01-12,06:00,07:00,43.692,7854
2011-01-12,07:00,08:00,57.653,7664
2011-01-12,08:00,09:00,60,8497
2011-01-12,09:00,10:00,60.38,8014
2011-01-12,10:00,11:00,61.429,7536
2011-01-12,11:00,12:00,63.053,7621
2011-01-12,12:00,13:00,60.429,6922
2011-01-12,13:00,14:00,59.845,7328
2011-01-12,14:00,15:00,60.003,8027
2011-01-12,15:00,16:00,57.913,8773
2011-01-12,16:00,17:00,59.424,10480
2011-01-12,17:00,18:00,66.173,10501
2011-01-12,18:00,19:00,66.75,8274
2011-01-12,19:00,20:00,59.94,8282
2011-01-12,20:00,21:00,52.1,6885
2011-01-12,21:00,22:00,46.832,7265
2011-01-12,22:00,23:00,48.565,6953
2011-01-12,23:00,00:00,43.891,6740
2011-01-13,00:00,01:00,31.041,9174
2011-01-13,01:00,02:00,24.93,9410
2011-01-13,02:00,03:00,16.656,9515
2011-01-13,03:00,04:00,10.459,9960
2011-01-13,04:00,05:00,10.284,10044
2011-01-13,05:00,06:00,14.397,10751
2011-01-13,06:00,07:00,46.079,10587
2011-01-13,07:00,08:00,62.113,10602
2011-01-13,08:00,09:00,62.417,11127
2011-01-13,09:00,10:00,58.695,10829
2011-01-13,10:00,11:00,56.958,10895
2011-01-13,11:00,12:00,59.216,10966
2011-01-13,12:00,13:00,56.189,11193
2011-01-13,13:00,14:00,53.279,11322
2011-01-13,14:00,15:00,50.538,11119
2011-01-13,15:00,16:00,47.03,11316
2011-01-13,16:00,17:00,40.01,11817
2011-01-13,17:00,18:00,54.566,11808
2011-01-13,18:00,19:00,64.948,10642
2011-01-13,19:00,20:00,57.919,10708
2011-01-13,20:00,21:00,54.451,10172
2011-01-13,21:00,22:00,48.598,10494
2011-01-13,22:00,23:00,49.436,9057
2011-01-13,23:00,00:00,43.808,9279
2011-01-14,00:00,01:00,25.206,7884
2011-01-14,01:00,02:00,18.026,7801
2011-01-14,02:00,03:00,14.079,8538
2011-01-14,03:00,04:00,10.364,8569
2011-01-14,04:00,05:00,10.51,9841
2011-01-14,05:00,06:00,22.897,10370
2011-01-14,06:00,07:00,43.087,9995
2011-01-14,07:00,08:00,62.206,10224
2011-01-14,08:00,09:00,65.006,12341
2011-01-14,09:00,10:00,64.479,11641
2011-01-14,10:00,11:00,61.262,11033
2011-01-14,11:00,12:00,61.421,10524
2011-01-14,12:00,13:00,57,10520
2011-01-14,13:00,14:00,54.283,11161
2011-01-14,14:00,15:00,50.701,11498
2011-01-14,15:00,16:00,48.097,11829
2011-01-14,16:00,17:00,50.127,13251
2011-01-14,17:00,18:00,58.438,13148
2011-01-14,18:00,19:00,61.279,11125
2011-01-14,19:00,20:00,58.349,11048
2011-01-14,20:00,21:00,51.406,9654
2011-01-14,21:00,22:00,49.359,9113
2011-01-14,22:00,23:00,51.404,6519
2011-01-14,23:00,00:00,44.079,6474
2011-01-15,00:00,01:00,36.538,8094
2011-01-15,01:00,02:00,30.297,8186
2011-01-15,02:00,03:00,21.781,8098
2011-01-15,03:00,04:00,15.187,8330
2011-01-15,04:00,05:00,14.635,8569
2011-01-15,05:00,06:00,15.295,8556
2011-01-15,06:00,07:00,17.107,8446
2011-01-15,07:00,08:00,40.604,8231
2011-01-15,08:00,09:00,49.04,8292
2011-01-15,09:00,10:00,53.12,9527
2011-01-15,10:00,11:00,53.197,10288
2011-01-15,11:00,12:00,52.99,9501
2011-01-15,12:00,13:00,53.895,8558
2011-01-15,13:00,14:00,47.792,9003
2011-01-15,14:00,15:00,45,8875
2011-01-15,15:00,16:00,43.28,9775
2011-01-15,16:00,17:00,42.419,10211
2011-01-15,17:00,18:00,49.138,10213
2011-01-15,18:00,19:00,63.206,9615
2011-01-15,19:00,20:00,56.19,8051
2011-01-15,20:00,21:00,44.96,8253
2011-01-15,21:00,22:00,37.43,8403
2011-01-15,22:00,23:00,43.78,8286
2011-01-15,23:00,00:00,36.788,8190
2011-01-16,00:00,01:00,21.324,7872
2011-01-16,01:00,02:00,18.542,8217
2011-01-16,02:00,03:00,14.99,8942
2011-01-16,03:00,04:00,10.064,8090
2011-01-16,04:00,05:00,10.201,8506
2011-01-16,05:00,06:00,11.576,8426
2011-01-16,06:00,07:00,10.174,8557
2011-01-16,07:00,08:00,10.197,7815
2011-01-16,08:00,09:00,16.596,7914
2011-01-16,09:00,10:00,27.898,7696
2011-01-16,10:00,11:00,39.94,8297
2011-01-16,11:00,12:00,45.12,8601
2011-01-16,12:00,13:00,45.107,8174
2011-01-16,13:00,14:00,35.134,7912
2011-01-16,14:00,15:00,25.448,7888
2011-01-16,15:00,16:00,23.928,8517
2011-01-16,16:00,17:00,31.983,9083
2011-01-16,17:00,18:00,39.509,9555
2011-01-16,18:00,19:00,64.153,9739
2011-01-16,19:00,20:00,64.996,8959
2011-01-16,20:00,21:00,55.151,7672
2011-01-16,21:00,22:00,49.315,7051
2011-01-16,22:00,23:00,51.309,6937
2011-01-16,23:00,00:00,46.139,7796
2011-01-17,00:00,01:00,22.727,5529
2011-01-17,01:00,02:00,16.748,5320
2011-01-17,02:00,03:00,17.102,5511
2011-01-17,03:00,04:00,12.72,6857
2011-01-17,04:00,05:00,14.869,7225
2011-01-17,05:00,06:00,23.529,5818
2011-01-17,06:00,07:00,45.476,6903
2011-01-17,07:00,08:00,62.43,6684
2011-01-17,08:00,09:00,65.906,6053
2011-01-17,09:00,10:00,61.187,5767
2011-01-17,10:00,11:00,58.618,5743
2011-01-17,11:00,12:00,59.904,5832
2011-01-17,12:00,13:00,60.137,5964
2011-01-17,13:00,14:00,58.397,6276
2011-01-17,14:00,15:00,52.541,6830
2011-01-17,15:00,16:00,52.928,7808
2011-01-17,16:00,17:00,58.517,9012
2011-01-17,17:00,18:00,67.263,9132
2011-01-17,18:00,19:00,68.359,6462
2011-01-17,19:00,20:00,65.968,6568
2011-01-17,20:00,21:00,60.204,6340
2011-01-17,21:00,22:00,51.239,6125
2011-01-17,22:00,23:00,50.891,5955
2011-01-17,23:00,00:00,48.922,6019
2011-01-18,00:00,01:00,37.652,6480
2011-01-18,01:00,02:00,37.28,6210
2011-01-18,02:00,03:00,34.944,6333
2011-01-18,03:00,04:00,25.305,7585
2011-01-18,04:00,05:00,28.799,8123
2011-01-18,05:00,06:00,40.49,7774
2011-01-18,06:00,07:00,45.24,5550
2011-01-18,07:00,08:00,59.596,6065
2011-01-18,08:00,09:00,63.27,7050
2011-01-18,09:00,10:00,61.629,6720
2011-01-18,10:00,11:00,63.317,6781
2011-01-18,11:00,12:00,63.578,6848
2011-01-18,12:00,13:00,62.888,6423
2011-01-18,13:00,14:00,62.357,7115
2011-01-18,14:00,15:00,59.371,7176
2011-01-18,15:00,16:00,55.973,8012
2011-01-18,16:00,17:00,59.065,9360
2011-01-18,17:00,18:00,67.896,8504
2011-01-18,18:00,19:00,69.082,7379
2011-01-18,19:00,20:00,66.98,6895
2011-01-18,20:00,21:00,60.097,5351
2011-01-18,21:00,22:00,50.014,5803
2011-01-18,22:00,23:00,49.745,5793
2011-01-18,23:00,00:00,45.892,5721
2011-01-19,00:00,01:00,47.14,5740
2011-01-19,01:00,02:00,45.438,5360
2011-01-19,02:00,03:00,43.01,6626
2011-01-19,03:00,04:00,38.894,8073
2011-01-19,04:00,05:00,40.103,8862
2011-01-19,05:00,06:00,46.279,7218
2011-01-19,06:00,07:00,49.51,6557
2011-01-19,07:00,08:00,65.057,6396
2011-01-19,08:00,09:00,66.502,6793
2011-01-19,09:00,10:00,66.09,6122
2011-01-19,10:00,11:00,65.911,5728
2011-01-19,11:00,12:00,65.997,5450
2011-01-19,12:00,13:00,65.502,5445
2011-01-19,13:00,14:00,65.003,5940
2011-01-19,14:00,15:00,62.944,6965
2011-01-19,15:00,16:00,61.083,7756
2011-01-19,16:00,17:00,61.194,8392
2011-01-19,17:00,18:00,66.882,7898
2011-01-19,18:00,19:00,69.22,7030
2011-01-19,19:00,20:00,66.464,6459
2011-01-19,20:00,21:00,61.188,6270
2011-01-19,21:00,22:00,51.11,6107
2011-01-19,22:00,23:00,52.003,6313
2011-01-19,23:00,00:00,48.854,6893
2011-01-20,00:00,01:00,43.09,6720
2011-01-20,01:00,02:00,42.628,7173
2011-01-20,02:00,03:00,42.597,6628
2011-01-20,03:00,04:00,40.059,6074
2011-01-20,04:00,05:00,39.96,5634
2011-01-20,05:00,06:00,41.773,6274
2011-01-20,06:00,07:00,48,7356
2011-01-20,07:00,08:00,63.3,7330
2011-01-20,08:00,09:00,66.085,7239
2011-01-20,09:00,10:00,66.083,7171
2011-01-20,10:00,11:00,65.826,7143
2011-01-20,11:00,12:00,65.632,7083
2011-01-20,12:00,13:00,64.934,7106
2011-01-20,13:00,14:00,63.842,7822
2011-01-20,14:00,15:00,61.74,8138
2011-01-20,15:00,16:00,60.314,9251
2011-01-20,16:00,17:00,61.804,10212
2011-01-20,17:00,18:00,66.609,9746
2011-01-20,18:00,19:00,69.734,8221
2011-01-20,19:00,20:00,66.832,8366
2011-01-20,20:00,21:00,63.71,7110
2011-01-20,21:00,22:00,53.023,6556
2011-01-20,22:00,23:00,52.599,7048
2011-01-20,23:00,00:00,48.461,7365
2011-01-21,00:00,01:00,46.04,6225
2011-01-21,01:00,02:00,45.3,6244
2011-01-21,02:00,03:00,44.882,6014
2011-01-21,03:00,04:00,42.651,4766
2011-01-21,04:00,05:00,42.089,4553
2011-01-21,05:00,06:00,45.705,5715
2011-01-21,06:00,07:00,50.833,5498
2011-01-21,07:00,08:00,64.034,6127
2011-01-21,08:00,09:00,66.608,7560
2011-01-21,09:00,10:00,66.23,6887
2011-01-21,10:00,11:00,66,6423
2011-01-21,11:00,12:00,65.212,6463
2011-01-21,12:00,13:00,64.52,6219
2011-01-21,13:00,14:00,62.982,6759
2011-01-21,14:00,15:00,60.173,7219
2011-01-21,15:00,16:00,56.187,7749
2011-01-21,16:00,17:00,62.074,9692
2011-01-21,17:00,18:00,66.126,8697
2011-01-21,18:00,19:00,67.846,8370
2011-01-21,19:00,20:00,66.273,7892
2011-01-21,20:00,21:00,60.807,6044
2011-01-21,21:00,22:00,54.99,6179
2011-01-21,22:00,23:00,56.962,6586
2011-01-21,23:00,00:00,54.328,6288
2011-01-22,00:00,01:00,50.069,7147
2011-01-22,01:00,02:00,48.181,6820
2011-01-22,02:00,03:00,46.854,6873
2011-01-22,03:00,04:00,45.032,6557
2011-01-22,04:00,05:00,44.46,6352
2011-01-22,05:00,06:00,46.685,6376
2011-01-22,06:00,07:00,44.93,6926
2011-01-22,07:00,08:00,46.68,7329
2011-01-22,08:00,09:00,51.39,6987
2011-01-22,09:00,10:00,58.001,6444
2011-01-22,10:00,11:00,60.384,6099
2011-01-22,11:00,12:00,61.038,6102
2011-01-22,12:00,13:00,61.098,6700
2011-01-22,13:00,14:00,59.118,6509
2011-01-22,14:00,15:00,53,6066
2011-01-22,15:00,16:00,50.55,5989
2011-01-22,16:00,17:00,50.119,5639
2011-01-22,17:00,18:00,63.099,6804
2011-01-22,18:00,19:00,64.804,6039
2011-01-22,19:00,20:00,62.621,6281
2011-01-22,20:00,21:00,59.174,6664
2011-01-22,21:00,22:00,53.132,6603
2011-01-22,22:00,23:00,58.794,5890
2011-01-22,23:00,00:00,52.976,6225
2011-01-23,00:00,01:00,51.092,6825
2011-01-23,01:00,02:00,53.022,6445
2011-01-23,02:00,03:00,47.685,6404
2011-01-23,03:00,04:00,42.907,6408
2011-01-23,04:00,05:00,39.96,6032
2011-01-23,05:00,06:00,35.401,5752
2011-01-23,06:00,07:00,31.081,5979
2011-01-23,07:00,08:00,42.61,7336
2011-01-23,08:00,09:00,45.761,7013
2011-01-23,09:00,10:00,48.959,7030
2011-01-23,10:00,11:00,51.293,6584
2011-01-23,11:00,12:00,53.187,5796
2011-01-23,12:00,13:00,54.429,6340
2011-01-23,13:00,14:00,49.852,6019
2011-01-23,14:00,15:00,45.296,5515
2011-01-23,15:00,16:00,42.977,5487
2011-01-23,16:00,17:00,43.93,5452
2011-01-23,17:00,18:00,55.668,6715
2011-01-23,18:00,19:00,63.722,5583
2011-01-23,19:00,20:00,63.413,5783
2011-01-23,20:00,21:00,60.078,5702
2011-01-23,21:00,22:00,53.256,6314
2011-01-23,22:00,23:00,53.98,5765
2011-01-23,23:00,00:00,51.393,6905
2011-01-24,00:00,01:00,48.155,5702
2011-01-24,01:00,02:00,47.469,5733
2011-01-24,02:00,03:00,45.821,5725
2011-01-24,03:00,04:00,43.539,5614
2011-01-24,04:00,05:00,42.392,5633
2011-01-24,05:00,06:00,44.915,5551
2011-01-24,06:00,07:00,57.167,5484
2011-01-24,07:00,08:00,68.291,7687
2011-01-24,08:00,09:00,67.005,7870
2011-01-24,09:00,10:00,66.371,7936
2011-01-24,10:00,11:00,66.74,7813
2011-01-24,11:00,12:00,65.993,7975
2011-01-24,12:00,13:00,66.16,7744
2011-01-24,13:00,14:00,64.773,7849
2011-01-24,14:00,15:00,63.887,7929
2011-01-24,15:00,16:00,63.048,8229
2011-01-24,16:00,17:00,63.112,8704
2011-01-24,17:00,18:00,66.422,7944
2011-01-24,18:00,19:00,74.99,8977
2011-01-24,19:00,20:00,69.189,8741
2011-01-24,20:00,21:00,64.982,6502
2011-01-24,21:00,22:00,54.542,6332
2011-01-24,22:00,23:00,59.426,6869
2011-01-24,23:00,00:00,57.272,6662
2011-01-25,00:00,01:00,49.702,6272
2011-01-25,01:00,02:00,49.287,5993
2011-01-25,02:00,03:00,47.52,6254
2011-01-25,03:00,04:00,42.02,6113
2011-01-25,04:00,05:00,40.822,5903
2011-01-25,05:00,06:00,45.334,6497
2011-01-25,06:00,07:00,50.84,7165
2011-01-25,07:00,08:00,65.727,7457
2011-01-25,08:00,09:00,64.93,8513
2011-01-25,09:00,10:00,66.508,8427
2011-01-25,10:00,11:00,66.185,8357
2011-01-25,11:00,12:00,66.255,8416
2011-01-25,12:00,13:00,64.009,8271
2011-01-25,13:00,14:00,63.997,8404
2011-01-25,14:00,15:00,60.576,8569
2011-01-25,15:00,16:00,58.702,8557
2011-01-25,16:00,17:00,61.182,10071
2011-01-25,17:00,18:00,65.161,8899
2011-01-25,18:00,19:00,73,10199
2011-01-25,19:00,20:00,69.64,8969
2011-01-25,20:00,21:00,61.051,6205
2011-01-25,21:00,22:00,53.401,6903
2011-01-25,22:00,23:00,53.051,6666
2011-01-25,23:00,00:00,50.538,7059
2011-01-26,00:00,01:00,47.065,8240
2011-01-26,01:00,02:00,49.092,8285
2011-01-26,02:00,03:00,46.243,8421
2011-01-26,03:00,04:00,44.143,7010
2011-01-26,04:00,05:00,44.748,6186
2011-01-26,05:00,06:00,46.975,6822
2011-01-26,06:00,07:00,52.857,6538
2011-01-26,07:00,08:00,67.32,8164
2011-01-26,08:00,09:00,68.384,7761
2011-01-26,09:00,10:00,67.777,8368
2011-01-26,10:00,11:00,67.461,8196
2011-01-26,11:00,12:00,67.542,7997
2011-01-26,12:00,13:00,66.252,8504
2011-01-26,13:00,14:00,65.415,7372
2011-01-26,14:00,15:00,64.366,7152
2011-01-26,15:00,16:00,63.414,8246
2011-01-26,16:00,17:00,63.827,9166
2011-01-26,17:00,18:00,67.173,7830
2011-01-26,18:00,19:00,72.909,9077
2011-01-26,19:00,20:00,67.66,9423
2011-01-26,20:00,21:00,61.307,7854
2011-01-26,21:00,22:00,52.473,6901
2011-01-26,22:00,23:00,55.3,7260
2011-01-26,23:00,00:00,51.08,7917
2011-01-27,00:00,01:00,46.982,6204
2011-01-27,01:00,02:00,46.752,7609
2011-01-27,02:00,03:00,45.912,7036
2011-01-27,03:00,04:00,43.838,6184
2011-01-27,04:00,05:00,43.112,5894
2011-01-27,05:00,06:00,45.102,6374
2011-01-27,06:00,07:00,50.777,6816
2011-01-27,07:00,08:00,65.527,6739
2011-01-27,08:00,09:00,66.479,6860
2011-01-27,09:00,10:00,66.302,6735
2011-01-27,10:00,11:00,65.993,6584
