date,start_hour,end_hour,price_euros_mwh,volume_mwh
2012-01-02,19:00,20:00,44.881,8325
2012-01-02,20:00,21:00,34.864,7845
2012-01-02,21:00,22:00,30.382,7143
2012-01-02,22:00,23:00,30.916,7145
2012-01-02,23:00,00:00,29.492,5983
2012-01-04,00:00,01:00,18.906,4687
2012-01-03,01:00,02:00,22.347,5958
2012-01-03,02:00,03:00,14.909,5322
2012-01-03,03:00,04:00,10.266,6138
2012-01-03,04:00,05:00,9.985,6412
2012-01-03,05:00,06:00,16.877,5646
2012-01-03,06:00,07:00,34.885,7447
2012-01-03,07:00,08:00,46.667,7722
2012-01-03,08:00,09:00,47.02,9621
2012-01-03,09:00,10:00,44.532,9723
2012-01-03,10:00,11:00,43.75,9943
2012-01-03,11:00,12:00,41.836,9548
2012-01-03,12:00,13:00,39.586,8818
2012-01-03,13:00,14:00,38.035,9839
2012-01-03,14:00,15:00,35.782,9933
2012-01-03,15:00,16:00,33.74,10291
2012-01-03,16:00,17:00,31.81,10234
2012-01-03,17:00,18:00,41.555,10397
2012-01-03,18:00,19:00,46.764,8909
2012-01-03,19:00,20:00,42.47,8088
2012-01-03,20:00,21:00,35.171,7197
2012-01-03,21:00,22:00,28.62,6984
2012-01-03,22:00,23:00,28.442,6843
2012-01-03,23:00,00:00,23.678,4257
2012-01-05,00:00,01:00,22.87,4672
2012-01-04,01:00,02:00,14.334,5132
2012-01-04,02:00,03:00,10.901,4892
2012-01-04,03:00,04:00,10.094,5273
2012-01-04,04:00,05:00,9.983,5384
2012-01-04,05:00,06:00,10.99,5978
2012-01-04,06:00,07:00,20.442,6216
2012-01-04,07:00,08:00,39.88,6336
2012-01-04,08:00,09:00,43.888,8127
2012-01-04,09:00,10:00,45.41,8130
2012-01-04,10:00,11:00,45.905,7799
2012-01-04,11:00,12:00,48.537,8153
2012-01-04,12:00,13:00,46.91,8011
2012-01-04,13:00,14:00,45,8707
2012-01-04,14:00,15:00,42.765,8722
2012-01-04,15:00,16:00,41.84,9825
2012-01-04,16:00,17:00,44.83,10276
2012-01-04,17:00,18:00,55.327,9132
2012-01-04,18:00,19:00,60.3,7149
2012-01-04,19:00,20:00,53.198,7584
2012-01-04,20:00,21:00,41.493,6795
2012-01-04,21:00,22:00,31.506,7416
2012-01-04,22:00,23:00,30.576,6016
2012-01-04,23:00,00:00,26.161,4836
2012-01-06,00:00,01:00,23.035,5499
2012-01-05,01:00,02:00,17.004,4765
2012-01-05,02:00,03:00,18.172,4781
2012-01-05,03:00,04:00,10.192,4925
2012-01-05,04:00,05:00,10.099,5120
2012-01-05,05:00,06:00,11.097,4279
2012-01-05,06:00,07:00,27.595,4732
2012-01-05,07:00,08:00,39.76,4912
2012-01-05,08:00,09:00,42.762,6071
2012-01-05,09:00,10:00,40.611,5904
2012-01-05,10:00,11:00,40.532,6196
2012-01-05,11:00,12:00,40.348,6888
2012-01-05,12:00,13:00,40.909,6614
2012-01-05,13:00,14:00,39.917,7809
2012-01-05,14:00,15:00,39.257,7949
2012-01-05,15:00,16:00,36.993,8770
2012-01-05,16:00,17:00,35.567,8757
2012-01-05,17:00,18:00,42.64,7907
2012-01-05,18:00,19:00,47.61,6418
2012-01-05,19:00,20:00,42.63,5905
2012-01-05,20:00,21:00,40.003,6192
2012-01-05,21:00,22:00,31.261,6302
2012-01-05,22:00,23:00,34.459,5294
2012-01-05,23:00,00:00,32.297,5128
2012-01-07,00:00,01:00,34.865,3931
2012-01-06,01:00,02:00,19.811,5496
2012-01-06,02:00,03:00,11.194,5897
2012-01-06,03:00,04:00,10.193,4973
2012-01-06,04:00,05:00,10.983,5218
2012-01-06,05:00,06:00,15.82,5557
2012-01-06,06:00,07:00,26.541,4931
2012-01-06,07:00,08:00,37.632,4979
2012-01-06,08:00,09:00,43,5897
2012-01-06,09:00,10:00,44.454,5681
2012-01-06,10:00,11:00,44.659,5970
2012-01-06,11:00,12:00,48.033,6046
2012-01-06,12:00,13:00,47.94,6072
2012-01-06,13:00,14:00,42.033,6324
2012-01-06,14:00,15:00,42.145,6203
2012-01-06,15:00,16:00,42.061,7607
2012-01-06,16:00,17:00,44.127,8198
2012-01-06,17:00,18:00,54.458,7226
2012-01-06,18:00,19:00,65.243,6225
2012-01-06,19:00,20:00,57.955,5853
2012-01-06,20:00,21:00,49.783,6596
2012-01-06,21:00,22:00,43,6003
2012-01-06,22:00,23:00,43.647,5204
2012-01-06,23:00,00:00,39.187,4918
2012-01-08,00:00,01:00,24.594,3741
2012-01-07,01:00,02:00,30.643,3837
2012-01-07,02:00,03:00,28.387,3970
2012-01-07,03:00,04:00,24.176,4074
2012-01-07,04:00,05:00,17.867,4026
2012-01-07,05:00,06:00,15.053,3786
2012-01-07,06:00,07:00,20.934,4095
2012-01-07,07:00,08:00,29.459,4501
2012-01-07,08:00,09:00,35.31,4000
2012-01-07,09:00,10:00,39.569,5278
2012-01-07,10:00,11:00,40.44,5289
2012-01-07,11:00,12:00,40.01,5079
2012-01-07,12:00,13:00,41.028,4323
2012-01-07,13:00,14:00,40.568,5298
2012-01-07,14:00,15:00,36.37,4350
2012-01-07,15:00,16:00,34.917,4595
2012-01-07,16:00,17:00,36.129,5381
2012-01-07,17:00,18:00,41.582,6264
2012-01-07,18:00,19:00,50.317,5072
2012-01-07,19:00,20:00,46.212,5079
2012-01-07,20:00,21:00,39.36,4805
2012-01-07,21:00,22:00,31.637,4201
2012-01-07,22:00,23:00,36.666,4015
2012-01-07,23:00,00:00,34.99,3908
2012-01-09,00:00,01:00,34.97,7438
2012-01-08,01:00,02:00,19.926,4645
2012-01-08,02:00,03:00,18.761,4249
2012-01-08,03:00,04:00,14.715,4885
2012-01-08,04:00,05:00,12.09,5528
2012-01-08,05:00,06:00,12.593,5541
2012-01-08,06:00,07:00,13.615,5110
2012-01-08,07:00,08:00,18.593,4710
2012-01-08,08:00,09:00,18.396,4873
2012-01-08,09:00,10:00,26.325,4291
2012-01-08,10:00,11:00,33.741,4732
2012-01-08,11:00,12:00,38.053,4757
2012-01-08,12:00,13:00,39.244,4433
2012-01-08,13:00,14:00,35,4896
2012-01-08,14:00,15:00,33.289,5852
2012-01-08,15:00,16:00,32.381,6746
2012-01-08,16:00,17:00,29.399,6353
2012-01-08,17:00,18:00,46.028,6880
2012-01-08,18:00,19:00,54.3,4794
2012-01-08,19:00,20:00,55.012,4921
2012-01-08,20:00,21:00,46.5,4816
2012-01-08,21:00,22:00,39.94,5782
2012-01-08,22:00,23:00,44.632,5243
2012-01-08,23:00,00:00,37.44,4105
2012-01-10,00:00,01:00,36.411,5570
2012-01-09,01:00,02:00,33.427,7200
2012-01-09,02:00,03:00,32.741,7414
2012-01-09,03:00,04:00,28.608,7348
2012-01-09,04:00,05:00,26.717,7008
2012-01-09,05:00,06:00,36.133,6502
2012-01-09,06:00,07:00,43.015,6933
2012-01-09,07:00,08:00,55.36,9514
2012-01-09,08:00,09:00,58.009,10632
2012-01-09,09:00,10:00,58.718,11040
2012-01-09,10:00,11:00,56.476,10584
2012-01-09,11:00,12:00,56.038,9692
2012-01-09,12:00,13:00,55.697,9379
2012-01-09,13:00,14:00,54.844,9841
2012-01-09,14:00,15:00,52.323,9832
2012-01-09,15:00,16:00,50.719,10294
2012-01-09,16:00,17:00,51.569,11087
2012-01-09,17:00,18:00,57.022,10796
2012-01-09,18:00,19:00,61.274,8732
2012-01-09,19:00,20:00,53.196,9212
2012-01-09,20:00,21:00,47.309,8429
2012-01-09,21:00,22:00,41.999,7648
2012-01-09,22:00,23:00,42.189,7376
2012-01-09,23:00,00:00,41.34,6561
2012-01-11,00:00,01:00,40.09,5885
2012-01-10,01:00,02:00,34.59,6013
2012-01-10,02:00,03:00,31.646,6168
2012-01-10,03:00,04:00,28.058,5755
2012-01-10,04:00,05:00,30.5,6475
2012-01-10,05:00,06:00,33.823,5341
2012-01-10,06:00,07:00,39.82,4780
2012-01-10,07:00,08:00,47.994,6184
2012-01-10,08:00,09:00,52.963,5782
2012-01-10,09:00,10:00,51.057,5851
2012-01-10,10:00,11:00,51.058,5914
2012-01-10,11:00,12:00,52.996,5796
2012-01-10,12:00,13:00,52.205,5744
2012-01-10,13:00,14:00,52.965,6536
2012-01-10,14:00,15:00,51.986,6904
2012-01-10,15:00,16:00,49.828,8041
2012-01-10,16:00,17:00,49.161,8125
2012-01-10,17:00,18:00,61.184,7835
2012-01-10,18:00,19:00,61.184,6606
2012-01-10,19:00,20:00,56.79,7522
2012-01-10,20:00,21:00,48,6607
2012-01-10,21:00,22:00,42.744,5917
2012-01-10,22:00,23:00,42.93,6843
2012-01-10,23:00,00:00,39.669,6878
2012-01-12,00:00,01:00,40.423,5207
2012-01-11,01:00,02:00,35.924,6180
2012-01-11,02:00,03:00,34.081,6032
2012-01-11,03:00,04:00,29.41,5887
2012-01-11,04:00,05:00,30.112,6138
2012-01-11,05:00,06:00,36.108,6001
2012-01-11,06:00,07:00,44,5807
2012-01-11,07:00,08:00,51.996,5510
2012-01-11,08:00,09:00,51.911,6063
2012-01-11,09:00,10:00,51.962,6231
2012-01-11,10:00,11:00,51.433,6338
2012-01-11,11:00,12:00,51.991,6710
2012-01-11,12:00,13:00,51.56,6326
2012-01-11,13:00,14:00,50.386,5619
2012-01-11,14:00,15:00,49.031,5748
2012-01-11,15:00,16:00,50.915,6661
2012-01-11,16:00,17:00,49.087,6991
2012-01-11,17:00,18:00,60.195,6931
2012-01-11,18:00,19:00,70.986,6365
2012-01-11,19:00,20:00,62.306,7016
2012-01-11,20:00,21:00,56.181,5839
2012-01-11,21:00,22:00,47.929,5720
2012-01-11,22:00,23:00,47.909,5830
2012-01-11,23:00,00:00,43.09,6560
2012-01-13,00:00,01:00,47.6,5761
2012-01-12,01:00,02:00,38.768,5747
2012-01-12,02:00,03:00,38.02,6006
2012-01-12,03:00,04:00,35.191,5822
2012-01-12,04:00,05:00,29.212,5510
2012-01-12,05:00,06:00,36.113,6086
2012-01-12,06:00,07:00,45.209,5634
2012-01-12,07:00,08:00,52.994,7117
2012-01-12,08:00,09:00,56.42,5503
2012-01-12,09:00,10:00,53.363,6298
2012-01-12,10:00,11:00,54.139,5934
2012-01-12,11:00,12:00,55.185,5766
2012-01-12,12:00,13:00,53.021,5943
2012-01-12,13:00,14:00,50.998,5785
2012-01-12,14:00,15:00,45.2,5887
2012-01-12,15:00,16:00,42.43,5794
2012-01-12,16:00,17:00,43.394,5699
2012-01-12,17:00,18:00,56.183,5981
2012-01-12,18:00,19:00,65.991,6461
2012-01-12,19:00,20:00,59.585,6765
2012-01-12,20:00,21:00,48.009,5988
2012-01-12,21:00,22:00,46.287,5922
2012-01-12,22:00,23:00,47.803,6350
2012-01-12,23:00,00:00,45,6233
2012-01-14,00:00,01:00,46.95,5599
2012-01-13,01:00,02:00,45.489,5835
2012-01-13,02:00,03:00,40.338,5719
2012-01-13,03:00,04:00,36.603,5776
2012-01-13,04:00,05:00,32.935,6086
2012-01-13,05:00,06:00,35.328,5648
2012-01-13,06:00,07:00,42.975,6499
2012-01-13,07:00,08:00,51.371,7572
2012-01-13,08:00,09:00,58.205,6623
2012-01-13,09:00,10:00,57.122,6385
2012-01-13,10:00,11:00,58.433,6289
2012-01-13,11:00,12:00,59.569,6123
2012-01-13,12:00,13:00,58.507,6284
2012-01-13,13:00,14:00,51.287,6288
2012-01-13,14:00,15:00,46.327,6239
2012-01-13,15:00,16:00,44.761,6211
2012-01-13,16:00,17:00,44.115,6198
2012-01-13,17:00,18:00,61.198,6542
2012-01-13,18:00,19:00,67.702,6340
2012-01-13,19:00,20:00,60.6,6588
2012-01-13,20:00,21:00,52.677,6208
2012-01-13,21:00,22:00,47.078,5670
2012-01-13,22:00,23:00,49.535,5802
2012-01-13,23:00,00:00,46.301,5777
2012-01-15,00:00,01:00,42.98,6473
2012-01-14,01:00,02:00,45.28,5590
2012-01-14,02:00,03:00,42.23,5595
2012-01-14,03:00,04:00,34.004,5495
2012-01-14,04:00,05:00,29.473,5487
2012-01-14,05:00,06:00,35.733,5371
2012-01-14,06:00,07:00,36.368,5423
2012-01-14,07:00,08:00,41.93,6020
2012-01-14,08:00,09:00,45.058,6404
2012-01-14,09:00,10:00,49.96,6431
2012-01-14,10:00,11:00,50.373,6432
2012-01-14,11:00,12:00,53.192,6903
2012-01-14,12:00,13:00,53.118,6788
2012-01-14,13:00,14:00,45.7,6538
2012-01-14,14:00,15:00,43.695,6537
2012-01-14,15:00,16:00,43.384,6487
2012-01-14,16:00,17:00,43.404,6012
2012-01-14,17:00,18:00,54.614,6591
2012-01-14,18:00,19:00,61.999,6894
2012-01-14,19:00,20:00,60.464,7688
2012-01-14,20:00,21:00,45.917,6669
2012-01-14,21:00,22:00,40.48,6247
2012-01-14,22:00,23:00,44.94,7415
2012-01-14,23:00,00:00,45.7,7263
2012-01-16,00:00,01:00,41.94,5715
2012-01-15,01:00,02:00,42.5,6772
2012-01-15,02:00,03:00,41.314,6510
2012-01-15,03:00,04:00,34.547,5772
2012-01-15,04:00,05:00,32.732,5674
2012-01-15,05:00,06:00,33.523,5530
2012-01-15,06:00,07:00,33.147,5933
2012-01-15,07:00,08:00,39.729,6718
2012-01-15,08:00,09:00,40.566,7917
2012-01-15,09:00,10:00,41.986,7446
2012-01-15,10:00,11:00,43.057,7339
2012-01-15,11:00,12:00,45.135,6442
2012-01-15,12:00,13:00,45.89,7175
2012-01-15,13:00,14:00,39.96,6044
2012-01-15,14:00,15:00,38.399,6017
2012-01-15,15:00,16:00,38.304,5879
2012-01-15,16:00,17:00,39.58,5897
2012-01-15,17:00,18:00,46.653,7386
2012-01-15,18:00,19:00,56.53,7923
2012-01-15,19:00,20:00,56.191,7870
2012-01-15,20:00,21:00,51.965,7560
2012-01-15,21:00,22:00,45.565,6898
2012-01-15,22:00,23:00,46.703,6557
2012-01-15,23:00,00:00,44.764,6806
2012-01-17,00:00,01:00,40.143,6781
2012-01-16,01:00,02:00,39.688,5684
2012-01-16,02:00,03:00,38.005,5451
2012-01-16,03:00,04:00,33.581,5253
2012-01-16,04:00,05:00,33.469,5341
2012-01-16,05:00,06:00,36.117,4488
2012-01-16,06:00,07:00,42.292,6931
2012-01-16,07:00,08:00,57.957,5995
2012-01-16,08:00,09:00,60.886,6342
2012-01-16,09:00,10:00,57.052,7473
2012-01-16,10:00,11:00,56.182,7871
2012-01-16,11:00,12:00,53.276,7492
2012-01-16,12:00,13:00,53.191,8107
2012-01-16,13:00,14:00,51.903,7524
2012-01-16,14:00,15:00,49.082,7087
2012-01-16,15:00,16:00,49.926,6716
2012-01-16,16:00,17:00,52.42,6744
2012-01-16,17:00,18:00,60.161,7001
2012-01-16,18:00,19:00,70.447,6268
2012-01-16,19:00,20:00,61.399,6306
2012-01-16,20:00,21:00,53.26,6911
2012-01-16,21:00,22:00,45.643,5452
2012-01-16,22:00,23:00,46.963,6172
2012-01-16,23:00,00:00,43.37,6354
2012-01-18,00:00,01:00,42.5,6258
2012-01-17,01:00,02:00,40.143,7530
2012-01-17,02:00,03:00,39.928,7272
2012-01-17,03:00,04:00,38.6,6099
2012-01-17,04:00,05:00,38.085,5679
2012-01-17,05:00,06:00,40.142,6355
2012-01-17,06:00,07:00,46.63,6968
2012-01-17,07:00,08:00,57.391,7892
2012-01-17,08:00,09:00,59.276,7638
2012-01-17,09:00,10:00,57.984,8878
2012-01-17,10:00,11:00,55.096,9010
2012-01-17,11:00,12:00,53.983,8396
2012-01-17,12:00,13:00,52.222,8568
2012-01-17,13:00,14:00,51.281,7528
2012-01-17,14:00,15:00,49.95,6789
2012-01-17,15:00,16:00,50.133,6992
2012-01-17,16:00,17:00,53.599,6728
2012-01-17,17:00,18:00,61.56,7598
2012-01-17,18:00,19:00,68.196,7063
2012-01-17,19:00,20:00,59.239,8132
2012-01-17,20:00,21:00,52.15,6609
2012-01-17,21:00,22:00,44.57,6097
2012-01-17,22:00,23:00,46.73,7594
2012-01-17,23:00,00:00,44.408,7373
2012-01-19,00:00,01:00,44.015,5594
2012-01-18,01:00,02:00,41.5,6703
2012-01-18,02:00,03:00,40.293,6509
2012-01-18,03:00,04:00,39.288,5411
2012-01-18,04:00,05:00,39.379,5233
2012-01-18,05:00,06:00,40.1,6635
2012-01-18,06:00,07:00,45.595,5915
2012-01-18,07:00,08:00,54.804,6646
2012-01-18,08:00,09:00,62.751,7440
2012-01-18,09:00,10:00,57.62,7712
2012-01-18,10:00,11:00,58.12,7619
2012-01-18,11:00,12:00,56.278,7594
2012-01-18,12:00,13:00,53.025,7709
2012-01-18,13:00,14:00,50.311,7326
2012-01-18,14:00,15:00,46.632,7509
2012-01-18,15:00,16:00,44.589,7421
2012-01-18,16:00,17:00,44.3,7035
2012-01-18,17:00,18:00,55.27,7740
2012-01-18,18:00,19:00,67.195,8299
2012-01-18,19:00,20:00,57.37,8419
2012-01-18,20:00,21:00,46.558,7614
2012-01-18,21:00,22:00,43.136,6315
2012-01-18,22:00,23:00,46.943,6297
2012-01-18,23:00,00:00,45.062,6118
2012-01-20,00:00,01:00,35.948,5059
2012-01-19,01:00,02:00,40.348,6098
2012-01-19,02:00,03:00,37.345,5582
2012-01-19,03:00,04:00,31.274,5303
2012-01-19,04:00,05:00,32.7,5146
2012-01-19,05:00,06:00,37.464,5194
2012-01-19,06:00,07:00,46.593,4993
2012-01-19,07:00,08:00,53.195,5815
2012-01-19,08:00,09:00,54.728,7097
2012-01-19,09:00,10:00,54.61,7068
2012-01-19,10:00,11:00,53.198,6799
2012-01-19,11:00,12:00,55.972,6772
2012-01-19,12:00,13:00,53.23,6491
2012-01-19,13:00,14:00,50.133,6710
2012-01-19,14:00,15:00,45.618,6375
2012-01-19,15:00,16:00,42.57,6894
2012-01-19,16:00,17:00,42.168,6590
2012-01-19,17:00,18:00,50.255,6999
2012-01-19,18:00,19:00,57.971,7247
2012-01-19,19:00,20:00,53.055,7467
2012-01-19,20:00,21:00,46.785,5552
2012-01-19,21:00,22:00,43.338,6158
2012-01-19,22:00,23:00,44.325,5901
2012-01-19,23:00,00:00,42.05,6143
2012-01-21,00:00,01:00,47.547,8408
2012-01-20,01:00,02:00,31.54,5075
2012-01-20,02:00,03:00,30.229,5239
2012-01-20,03:00,04:00,27.516,6131
2012-01-20,04:00,05:00,28.053,6324
2012-01-20,05:00,06:00,31.175,5768
2012-01-20,06:00,07:00,39.332,5433
2012-01-20,07:00,08:00,45.946,5631
2012-01-20,08:00,09:00,49.911,6073
2012-01-20,09:00,10:00,50.123,6004
2012-01-20,10:00,11:00,50.35,6082
2012-01-20,11:00,12:00,53.029,5909
2012-01-20,12:00,13:00,51.691,6074
2012-01-20,13:00,14:00,49.513,6012
2012-01-20,14:00,15:00,46.47,6009
2012-01-20,15:00,16:00,45.24,7405
2012-01-20,16:00,17:00,47.484,8342
2012-01-20,17:00,18:00,55.07,8775
2012-01-20,18:00,19:00,58.462,7850
2012-01-20,19:00,20:00,51.582,7210
2012-01-20,20:00,21:00,46.444,5430
2012-01-20,21:00,22:00,41.493,6655
2012-01-20,22:00,23:00,44.247,6195
2012-01-20,23:00,00:00,44.579,5848
2012-01-22,00:00,01:00,27.39,5266
2012-01-21,01:00,02:00,44,9335
2012-01-21,02:00,03:00,39.882,8323
2012-01-21,03:00,04:00,35.113,8288
2012-01-21,04:00,05:00,32.6,8780
2012-01-21,05:00,06:00,30.708,8464
2012-01-21,06:00,07:00,33.074,7795
2012-01-21,07:00,08:00,35.686,7177
2012-01-21,08:00,09:00,39.562,8670
2012-01-21,09:00,10:00,42.959,9153
2012-01-21,10:00,11:00,42.447,8888
2012-01-21,11:00,12:00,40.915,7909
2012-01-21,12:00,13:00,40.535,6802
2012-01-21,13:00,14:00,36.889,6569
2012-01-21,14:00,15:00,33.292,6322
2012-01-21,15:00,16:00,33.255,7168
2012-01-21,16:00,17:00,34.411,8142
2012-01-21,17:00,18:00,38.785,8925
2012-01-21,18:00,19:00,46.895,7960
2012-01-21,19:00,20:00,42.598,7156
2012-01-21,20:00,21:00,36.935,6930
2012-01-21,21:00,22:00,33.017,6205
2012-01-21,22:00,23:00,36.215,5759
2012-01-21,23:00,00:00,36.41,5452
2012-01-23,00:00,01:00,31.969,6028
2012-01-22,01:00,02:00,24.128,5240
2012-01-22,02:00,03:00,17.737,5610
2012-01-22,03:00,04:00,11.199,5876
2012-01-22,04:00,05:00,11.105,5897
2012-01-22,05:00,06:00,11.18,5881
2012-01-22,06:00,07:00,14.265,5989
2012-01-22,07:00,08:00,15.147,5889
2012-01-22,08:00,09:00,18.531,5843
2012-01-22,09:00,10:00,25.377,5129
2012-01-22,10:00,11:00,28.002,5233
2012-01-22,11:00,12:00,29.966,5209
2012-01-22,12:00,13:00,31.569,5263
2012-01-22,13:00,14:00,25.75,5170
2012-01-22,14:00,15:00,19.171,5455
2012-01-22,15:00,16:00,18.521,5535
2012-01-22,16:00,17:00,22.503,7306
2012-01-22,17:00,18:00,30.804,8081
2012-01-22,18:00,19:00,42.891,8531
2012-01-22,19:00,20:00,45.323,7839
2012-01-22,20:00,21:00,38.981,6445
2012-01-22,21:00,22:00,34.396,6975
2012-01-22,22:00,23:00,36.955,6437
2012-01-22,23:00,00:00,33.46,5055
2012-01-24,00:00,01:00,40.229,6132
2012-01-23,01:00,02:00,31.32,5736
2012-01-23,02:00,03:00,30.952,5951
2012-01-23,03:00,04:00,28.042,7751
2012-01-23,04:00,05:00,28.019,7967
2012-01-23,05:00,06:00,31.627,7264
2012-01-23,06:00,07:00,41.153,7019
2012-01-23,07:00,08:00,52.061,7224
2012-01-23,08:00,09:00,55.01,7671
2012-01-23,09:00,10:00,50.97,6419
2012-01-23,10:00,11:00,50.786,6336
2012-01-23,11:00,12:00,51.51,6495
2012-01-23,12:00,13:00,50.058,6417
2012-01-23,13:00,14:00,47.898,6850
2012-01-23,14:00,15:00,46.821,7473
2012-01-23,15:00,16:00,45.074,9003
2012-01-23,16:00,17:00,46.235,9886
2012-01-23,17:00,18:00,53.34,10263
2012-01-23,18:00,19:00,60.197,7207
2012-01-23,19:00,20:00,55.148,7208
2012-01-23,20:00,21:00,47.412,6315
2012-01-23,21:00,22:00,40.567,6817
2012-01-23,22:00,23:00,39.689,6052
2012-01-23,23:00,00:00,37.44,6346
2012-01-25,00:00,01:00,41.804,7386
2012-01-24,01:00,02:00,38.348,7477
2012-01-24,02:00,03:00,35.809,7598
2012-01-24,03:00,04:00,32.599,8392
2012-01-24,04:00,05:00,31.809,8246
2012-01-24,05:00,06:00,37.344,8383
2012-01-24,06:00,07:00,42.001,7474
2012-01-24,07:00,08:00,53.179,8522
2012-01-24,08:00,09:00,54.926,8146
2012-01-24,09:00,10:00,55.929,7652
2012-01-24,10:00,11:00,54.274,7091
2012-01-24,11:00,12:00,53.99,7015
2012-01-24,12:00,13:00,52.97,6845
2012-01-24,13:00,14:00,52.349,7069
2012-01-24,14:00,15:00,51.197,7675
2012-01-24,15:00,16:00,50.972,8469
2012-01-24,16:00,17:00,48.407,8596
2012-01-24,17:00,18:00,62.629,8880
2012-01-24,18:00,19:00,67.014,6459
2012-01-24,19:00,20:00,59.323,6523
2012-01-24,20:00,21:00,52.988,6435
2012-01-24,21:00,22:00,47.963,8284
2012-01-24,22:00,23:00,47.957,6343
2012-01-24,23:00,00:00,44.61,6503
2012-01-26,00:00,01:00,38.86,5031
2012-01-25,01:00,02:00,39.476,7555
2012-01-25,02:00,03:00,38.266,7449
2012-01-25,03:00,04:00,37.182,7780
2012-01-25,04:00,05:00,36.348,8122
2012-01-25,05:00,06:00,37.701,8105
2012-01-25,06:00,07:00,43.164,7717
2012-01-25,07:00,08:00,52.299,7381
2012-01-25,08:00,09:00,58.035,8767
2012-01-25,09:00,10:00,55.072,7240
2012-01-25,10:00,11:00,51.502,6809
2012-01-25,11:00,12:00,50.239,5913
2012-01-25,12:00,13:00,47.506,5495
2012-01-25,13:00,14:00,45.873,6168
2012-01-25,14:00,15:00,45.134,6412
2012-01-25,15:00,16:00,45.109,7887
2012-01-25,16:00,17:00,46.521,8329
2012-01-25,17:00,18:00,53.196,8871
2012-01-25,18:00,19:00,66.087,6090
2012-01-25,19:00,20:00,53.993,5656
2012-01-25,20:00,21:00,47.157,5531
2012-01-25,21:00,22:00,45.348,6520
2012-01-25,22:00,23:00,42.523,5630
2012-01-25,23:00,00:00,40.275,4961
2012-01-27,00:00,01:00,40.585,5922
2012-01-26,01:00,02:00,37.73,5629
2012-01-26,02:00,03:00,36.448,5314
2012-01-26,03:00,04:00,33.593,7576
2012-01-26,04:00,05:00,31.341,8016
2012-01-26,05:00,06:00,35.712,6633
2012-01-26,06:00,07:00,42.29,6507
2012-01-26,07:00,08:00,54.539,7817
2012-01-26,08:00,09:00,57.784,9144
2012-01-26,09:00,10:00,51.965,7975
2012-01-26,10:00,11:00,48.508,7972
2012-01-26,11:00,12:00,50,8001
2012-01-26,12:00,13:00,46.84,7862
2012-01-26,13:00,14:00,45.685,7854
2012-01-26,14:00,15:00,43.145,7194
2012-01-26,15:00,16:00,45.292,8103
2012-01-26,16:00,17:00,46.26,8703
2012-01-26,17:00,18:00,57.25,9138
2012-01-26,18:00,19:00,67,7376
2012-01-26,19:00,20:00,59.06,8294
2012-01-26,20:00,21:00,48.998,6743
2012-01-26,21:00,22:00,42.907,6050
2012-01-26,22:00,23:00,44.94,6283
2012-01-26,23:00,00:00,40.529,5725
2012-01-28,00:00,01:00,45.5,4728
2012-01-27,01:00,02:00,39.323,6126
2012-01-27,02:00,03:00,37.964,6246
2012-01-27,03:00,04:00,34.949,5283
2012-01-27,04:00,05:00,34.308,5646
2012-01-27,05:00,06:00,39.653,5072
2012-01-27,06:00,07:00,42.8,5487
2012-01-27,07:00,08:00,51.971,5631
2012-01-27,08:00,09:00,55.936,5292
