date,start_hour,end_hour,price_euros_mwh,volume_mwh
2008-01-04,11:00,12:00,95.951,5263
2008-01-04,12:00,13:00,91.965,4905
2008-01-04,13:00,14:00,87.992,4597
2008-01-04,14:00,15:00,81.989,4601
2008-01-04,15:00,16:00,81,4632
2008-01-04,16:00,17:00,85.969,4005
2008-01-04,17:00,18:00,130.215,4582
2008-01-04,18:00,19:00,210.13,5015
2008-01-04,19:00,20:00,105,4981
2008-01-04,20:00,21:00,95.914,5938
2008-01-04,21:00,22:00,86.992,5907
2008-01-04,22:00,23:00,80.003,5107
2008-01-04,23:00,00:00,71.979,4536
2008-01-05,00:00,01:00,71.255,4993
2008-01-05,01:00,02:00,64.18,4183
2008-01-05,02:00,03:00,56.098,4746
2008-01-05,03:00,04:00,45.986,5228
2008-01-05,04:00,05:00,21.992,5471
2008-01-05,05:00,06:00,37.969,4938
2008-01-05,06:00,07:00,31.962,5047
2008-01-05,07:00,08:00,57.915,4443
2008-01-05,08:00,09:00,61.958,4717
2008-01-05,09:00,10:00,64.8,4909
2008-01-05,10:00,11:00,73.957,5120
2008-01-05,11:00,12:00,77.948,4872
2008-01-05,12:00,13:00,79.969,4328
2008-01-05,13:00,14:00,77.93,3945
2008-01-05,14:00,15:00,75.902,3746
2008-01-05,15:00,16:00,72.046,4199
2008-01-05,16:00,17:00,65.12,4761
2008-01-05,17:00,18:00,83.955,5357
2008-01-05,18:00,19:00,89.484,5592
2008-01-05,19:00,20:00,85.911,5255
2008-01-05,20:00,21:00,81.908,5246
2008-01-05,21:00,22:00,67.99,4894
2008-01-05,22:00,23:00,68,4221
2008-01-05,23:00,00:00,67.944,4055
2008-01-06,00:00,01:00,55,4711
2008-01-06,01:00,02:00,54.49,4555
2008-01-06,02:00,03:00,49.95,5110
2008-01-06,03:00,04:00,39.995,6161
2008-01-06,04:00,05:00,25.999,7879
2008-01-06,05:00,06:00,30.006,6955
2008-01-06,06:00,07:00,10.3,6011
2008-01-06,07:00,08:00,17.28,6203
2008-01-06,08:00,09:00,32.793,6419
2008-01-06,09:00,10:00,45,5779
2008-01-06,10:00,11:00,55.1,4943
2008-01-06,11:00,12:00,57.024,5444
2008-01-06,12:00,13:00,60.941,5534
2008-01-06,13:00,14:00,60.925,5407
2008-01-06,14:00,15:00,56.926,5737
2008-01-06,15:00,16:00,46.011,7378
2008-01-06,16:00,17:00,45.636,7775
2008-01-06,17:00,18:00,60.949,5744
2008-01-06,18:00,19:00,70.985,6267
2008-01-06,19:00,20:00,70.927,6470
2008-01-06,20:00,21:00,68.977,6469
2008-01-06,21:00,22:00,57.925,5621
2008-01-06,22:00,23:00,60.904,5034
2008-01-06,23:00,00:00,53.943,4840
2008-01-07,00:00,01:00,26.343,7718
2008-01-07,01:00,02:00,23.84,7798
2008-01-07,02:00,03:00,23.986,7708
2008-01-07,03:00,04:00,21.01,8158
2008-01-07,04:00,05:00,15.01,8565
2008-01-07,05:00,06:00,27.062,7622
2008-01-07,06:00,07:00,46,6877
2008-01-07,07:00,08:00,77.92,7674
2008-01-07,08:00,09:00,79.969,6819
2008-01-07,09:00,10:00,81.215,6392
2008-01-07,10:00,11:00,81.942,5998
2008-01-07,11:00,12:00,78.088,6237
2008-01-07,12:00,13:00,79.63,5831
2008-01-07,13:00,14:00,80,5918
2008-01-07,14:00,15:00,79.68,5869
2008-01-07,15:00,16:00,73.989,6271
2008-01-07,16:00,17:00,65.946,5457
2008-01-07,17:00,18:00,81.918,5563
2008-01-07,18:00,19:00,90.001,5650
2008-01-07,19:00,20:00,83.976,5281
2008-01-07,20:00,21:00,75.961,6251
2008-01-07,21:00,22:00,59.905,6160
2008-01-07,22:00,23:00,61.109,5795
2008-01-07,23:00,00:00,55.927,5214
2008-01-08,00:00,01:00,51.968,6092
2008-01-08,01:00,02:00,49.901,6152
2008-01-08,02:00,03:00,49.902,6268
2008-01-08,03:00,04:00,36,7494
2008-01-08,04:00,05:00,34,7933
2008-01-08,05:00,06:00,49.909,6505
2008-01-08,06:00,07:00,61.991,6107
2008-01-08,07:00,08:00,88.006,7141
2008-01-08,08:00,09:00,89.17,6837
2008-01-08,09:00,10:00,93.91,6561
2008-01-08,10:00,11:00,94.201,6615
2008-01-08,11:00,12:00,91.898,6957
2008-01-08,12:00,13:00,88.909,6503
2008-01-08,13:00,14:00,85.131,6508
2008-01-08,14:00,15:00,83.64,6769
2008-01-08,15:00,16:00,80.01,6837
2008-01-08,16:00,17:00,83.928,6210
2008-01-08,17:00,18:00,96.567,6944
2008-01-08,18:00,19:00,109.931,6015
2008-01-08,19:00,20:00,103.599,5706
2008-01-08,20:00,21:00,93.05,6536
2008-01-08,21:00,22:00,74.933,5604
2008-01-08,22:00,23:00,77.242,5294
2008-01-08,23:00,00:00,70.506,5825
2008-01-09,00:00,01:00,50,7147
2008-01-09,01:00,02:00,45.441,6069
2008-01-09,02:00,03:00,42.346,6549
2008-01-09,03:00,04:00,33.912,8488
2008-01-09,04:00,05:00,26.312,8827
2008-01-09,05:00,06:00,45.938,7007
2008-01-09,06:00,07:00,52.36,6179
2008-01-09,07:00,08:00,80.007,6538
2008-01-09,08:00,09:00,86,5669
2008-01-09,09:00,10:00,89.929,5757
2008-01-09,10:00,11:00,86,5821
2008-01-09,11:00,12:00,88.095,5673
2008-01-09,12:00,13:00,83,5347
2008-01-09,13:00,14:00,81.908,5818
2008-01-09,14:00,15:00,81,5814
2008-01-09,15:00,16:00,78.23,5864
2008-01-09,16:00,17:00,78.59,6459
2008-01-09,17:00,18:00,89.992,5778
2008-01-09,18:00,19:00,99.92,5370
2008-01-09,19:00,20:00,91.501,4757
2008-01-09,20:00,21:00,71.959,6558
2008-01-09,21:00,22:00,61.2,6552
2008-01-09,22:00,23:00,57.982,6089
2008-01-09,23:00,00:00,53.952,6752
2008-01-10,00:00,01:00,56.002,5352
2008-01-10,01:00,02:00,48.587,4893
2008-01-10,02:00,03:00,43.931,4981
2008-01-10,03:00,04:00,35.973,5880
2008-01-10,04:00,05:00,32.032,6286
2008-01-10,05:00,06:00,44,5590
2008-01-10,06:00,07:00,53.95,5575
2008-01-10,07:00,08:00,75.947,6277
2008-01-10,08:00,09:00,81.909,4903
2008-01-10,09:00,10:00,83.913,5077
2008-01-10,10:00,11:00,85.894,5103
2008-01-10,11:00,12:00,83.943,5064
2008-01-10,12:00,13:00,77.78,5407
2008-01-10,13:00,14:00,75.953,5640
2008-01-10,14:00,15:00,75.905,5810
2008-01-10,15:00,16:00,74.936,5667
2008-01-10,16:00,17:00,73.654,6454
2008-01-10,17:00,18:00,86.008,6282
2008-01-10,18:00,19:00,95.45,5524
2008-01-10,19:00,20:00,87.904,5400
2008-01-10,20:00,21:00,87.302,6308
2008-01-10,21:00,22:00,64.008,5881
2008-01-10,22:00,23:00,64.006,5327
2008-01-10,23:00,00:00,63.2,5604
2008-01-11,00:00,01:00,49.917,6455
2008-01-11,01:00,02:00,46.777,5845
2008-01-11,02:00,03:00,41.506,5946
2008-01-11,03:00,04:00,34.666,7031
2008-01-11,04:00,05:00,31,7983
2008-01-11,05:00,06:00,45.005,6796
2008-01-11,06:00,07:00,61.03,6678
2008-01-11,07:00,08:00,82.098,7642
2008-01-11,08:00,09:00,85.938,6337
2008-01-11,09:00,10:00,85.999,6680
2008-01-11,10:00,11:00,89.943,6828
2008-01-11,11:00,12:00,83.709,6391
2008-01-11,12:00,13:00,80.991,6314
2008-01-11,13:00,14:00,76.7,6219
2008-01-11,14:00,15:00,75.822,6421
2008-01-11,15:00,16:00,73,6663
2008-01-11,16:00,17:00,69.926,7420
2008-01-11,17:00,18:00,79.939,7391
2008-01-11,18:00,19:00,89.918,6627
2008-01-11,19:00,20:00,78.405,6497
2008-01-11,20:00,21:00,74,8019
2008-01-11,21:00,22:00,61.194,6971
2008-01-11,22:00,23:00,62.362,6987
2008-01-11,23:00,00:00,61.195,7666
2008-01-12,00:00,01:00,55.958,4504
2008-01-12,01:00,02:00,53.931,4079
2008-01-12,02:00,03:00,46.009,4231
2008-01-12,03:00,04:00,36.064,5257
2008-01-12,04:00,05:00,24.555,6511
2008-01-12,05:00,06:00,44.074,4078
2008-01-12,06:00,07:00,24.486,5303
2008-01-12,07:00,08:00,57.956,3853
2008-01-12,08:00,09:00,62.904,4257
2008-01-12,09:00,10:00,65,4550
2008-01-12,10:00,11:00,69.979,5595
2008-01-12,11:00,12:00,67.979,5654
2008-01-12,12:00,13:00,71.92,5120
2008-01-12,13:00,14:00,61.964,4796
2008-01-12,14:00,15:00,60.094,4145
2008-01-12,15:00,16:00,58.942,4075
2008-01-12,16:00,17:00,58.678,4915
2008-01-12,17:00,18:00,69.432,5824
2008-01-12,18:00,19:00,80,5851
2008-01-12,19:00,20:00,77.992,6067
2008-01-12,20:00,21:00,67.934,5208
2008-01-12,21:00,22:00,61.983,4869
2008-01-12,22:00,23:00,62.085,4644
2008-01-12,23:00,00:00,61.937,4884
2008-01-13,00:00,01:00,60.007,4577
2008-01-13,01:00,02:00,55.999,4536
2008-01-13,02:00,03:00,51.027,4700
2008-01-13,03:00,04:00,41,4076
2008-01-13,04:00,05:00,41,4469
2008-01-13,05:00,06:00,39.93,4708
2008-01-13,06:00,07:00,38,4701
2008-01-13,07:00,08:00,46.046,4366
2008-01-13,08:00,09:00,53.597,4622
2008-01-13,09:00,10:00,56.042,4581
2008-01-13,10:00,11:00,61.003,4078
2008-01-13,11:00,12:00,64.049,3821
2008-01-13,12:00,13:00,64.076,4579
2008-01-13,13:00,14:00,57.071,3805
2008-01-13,14:00,15:00,51.054,4256
2008-01-13,15:00,16:00,49.921,4948
2008-01-13,16:00,17:00,49.65,4959
2008-01-13,17:00,18:00,61.991,5209
2008-01-13,18:00,19:00,77.976,5108
2008-01-13,19:00,20:00,77.943,5211
2008-01-13,20:00,21:00,67.989,5195
2008-01-13,21:00,22:00,61.964,4841
2008-01-13,22:00,23:00,64.085,4534
2008-01-13,23:00,00:00,56.077,5135
2008-01-14,00:00,01:00,45,5491
2008-01-14,01:00,02:00,43,5308
2008-01-14,02:00,03:00,39.982,5261
2008-01-14,03:00,04:00,26.914,6040
2008-01-14,04:00,05:00,13.96,6414
2008-01-14,05:00,06:00,38.955,6132
2008-01-14,06:00,07:00,55.981,5365
2008-01-14,07:00,08:00,79.914,5962
2008-01-14,08:00,09:00,83.905,6017
2008-01-14,09:00,10:00,84.258,6518
2008-01-14,10:00,11:00,85.345,6075
2008-01-14,11:00,12:00,80.996,5500
2008-01-14,12:00,13:00,81.912,5314
2008-01-14,13:00,14:00,79.944,6060
2008-01-14,14:00,15:00,76,6285
2008-01-14,15:00,16:00,72.007,6912
2008-01-14,16:00,17:00,70.213,7431
2008-01-14,17:00,18:00,83.196,6481
2008-01-14,18:00,19:00,93.693,6277
2008-01-14,19:00,20:00,87.107,6151
2008-01-14,20:00,21:00,84.254,5890
2008-01-14,21:00,22:00,63.704,5612
2008-01-14,22:00,23:00,60.945,4876
2008-01-14,23:00,00:00,57.911,5213
2008-01-15,00:00,01:00,52.537,6149
2008-01-15,01:00,02:00,47.951,5394
2008-01-15,02:00,03:00,45.949,5750
2008-01-15,03:00,04:00,37.096,6543
2008-01-15,04:00,05:00,35.016,7032
2008-01-15,05:00,06:00,46.776,6195
2008-01-15,06:00,07:00,58.996,5289
2008-01-15,07:00,08:00,89.929,6282
2008-01-15,08:00,09:00,85.943,6361
2008-01-15,09:00,10:00,88.1,6828
2008-01-15,10:00,11:00,89.934,6957
2008-01-15,11:00,12:00,83.759,6738
2008-01-15,12:00,13:00,83.91,6722
2008-01-15,13:00,14:00,82.699,6636
2008-01-15,14:00,15:00,82.008,6485
2008-01-15,15:00,16:00,80,6678
2008-01-15,16:00,17:00,81.002,6932
2008-01-15,17:00,18:00,87.039,7187
2008-01-15,18:00,19:00,93.997,6410
2008-01-15,19:00,20:00,83.919,6474
2008-01-15,20:00,21:00,74.006,6472
2008-01-15,21:00,22:00,57.196,5922
2008-01-15,22:00,23:00,55.954,5446
2008-01-15,23:00,00:00,54.79,6235
2008-01-16,00:00,01:00,53.927,5648
2008-01-16,01:00,02:00,46.775,5956
2008-01-16,02:00,03:00,35.496,5579
2008-01-16,03:00,04:00,25.005,6508
2008-01-16,04:00,05:00,27.465,6422
2008-01-16,05:00,06:00,43.998,5732
2008-01-16,06:00,07:00,52.511,5425
2008-01-16,07:00,08:00,80.002,6375
2008-01-16,08:00,09:00,85.952,5277
2008-01-16,09:00,10:00,84.897,4964
2008-01-16,10:00,11:00,84,5123
2008-01-16,11:00,12:00,83,5035
2008-01-16,12:00,13:00,82.996,4970
2008-01-16,13:00,14:00,80.142,4963
2008-01-16,14:00,15:00,81.099,4892
2008-01-16,15:00,16:00,79.978,5219
2008-01-16,16:00,17:00,79.277,5718
2008-01-16,17:00,18:00,89.838,5364
2008-01-16,18:00,19:00,98.047,5494
2008-01-16,19:00,20:00,91.901,5199
2008-01-16,20:00,21:00,87.306,5960
2008-01-16,21:00,22:00,71.992,5470
2008-01-16,22:00,23:00,70.073,4811
2008-01-16,23:00,00:00,63.494,5265
2008-01-17,00:00,01:00,57.174,7427
2008-01-17,01:00,02:00,49.875,6282
2008-01-17,02:00,03:00,46.026,6274
2008-01-17,03:00,04:00,41.029,7254
2008-01-17,04:00,05:00,41,7593
2008-01-17,05:00,06:00,51,6534
2008-01-17,06:00,07:00,61.258,6392
2008-01-17,07:00,08:00,98.388,6743
2008-01-17,08:00,09:00,99,5672
2008-01-17,09:00,10:00,101.095,5738
2008-01-17,10:00,11:00,100.44,6074
2008-01-17,11:00,12:00,97.497,5900
2008-01-17,12:00,13:00,90.508,5979
2008-01-17,13:00,14:00,90.503,6069
2008-01-17,14:00,15:00,91.937,6165
2008-01-17,15:00,16:00,90.452,6442
2008-01-17,16:00,17:00,91.42,6311
2008-01-17,17:00,18:00,104.781,5925
2008-01-17,18:00,19:00,116.707,5282
2008-01-17,19:00,20:00,93,5622
2008-01-17,20:00,21:00,77.93,6237
2008-01-17,21:00,22:00,63.978,6561
2008-01-17,22:00,23:00,60.009,5743
2008-01-17,23:00,00:00,54.082,5603
2008-01-18,00:00,01:00,49.946,5635
2008-01-18,01:00,02:00,46.77,5249
2008-01-18,02:00,03:00,38,6120
2008-01-18,03:00,04:00,29.605,7133
2008-01-18,04:00,05:00,29.936,7394
2008-01-18,05:00,06:00,42.699,6508
2008-01-18,06:00,07:00,55.973,6742
2008-01-18,07:00,08:00,76.65,7299
2008-01-18,08:00,09:00,81.964,7041
2008-01-18,09:00,10:00,83.099,7118
2008-01-18,10:00,11:00,83.092,7457
2008-01-18,11:00,12:00,83.913,7072
2008-01-18,12:00,13:00,81.914,6564
2008-01-18,13:00,14:00,78.006,6677
2008-01-18,14:00,15:00,73.994,7009
2008-01-18,15:00,16:00,67.004,7701
2008-01-18,16:00,17:00,64.983,7903
2008-01-18,17:00,18:00,73.062,7772
2008-01-18,18:00,19:00,81.921,6585
2008-01-18,19:00,20:00,75.992,6570
2008-01-18,20:00,21:00,61.257,7383
2008-01-18,21:00,22:00,50.509,6298
2008-01-18,22:00,23:00,50.13,5817
2008-01-18,23:00,00:00,53.924,6368
2008-01-19,00:00,01:00,36.65,6497
2008-01-19,01:00,02:00,28.19,6399
2008-01-19,02:00,03:00,22.2,6368
2008-01-19,03:00,04:00,10.095,6342
2008-01-19,04:00,05:00,8.174,6268
2008-01-19,05:00,06:00,14.089,6528
2008-01-19,06:00,07:00,12.084,6381
2008-01-19,07:00,08:00,41,6253
2008-01-19,08:00,09:00,48.175,6479
2008-01-19,09:00,10:00,55.952,6613
2008-01-19,10:00,11:00,57.1,6459
2008-01-19,11:00,12:00,55.938,6594
2008-01-19,12:00,13:00,57.657,6414
2008-01-19,13:00,14:00,51.499,6392
2008-01-19,14:00,15:00,52.062,6546
2008-01-19,15:00,16:00,55.911,6401
2008-01-19,16:00,17:00,45.425,7302
2008-01-19,17:00,18:00,59.925,7013
2008-01-19,18:00,19:00,65.921,6587
2008-01-19,19:00,20:00,63.918,6586
2008-01-19,20:00,21:00,54.34,6157
2008-01-19,21:00,22:00,47.58,5894
2008-01-19,22:00,23:00,47.64,6210
2008-01-19,23:00,00:00,41.15,6275
2008-01-20,00:00,01:00,34.819,6730
2008-01-20,01:00,02:00,27.923,6218
2008-01-20,02:00,03:00,22.946,5741
2008-01-20,03:00,04:00,20.075,5724
2008-01-20,04:00,05:00,15.099,5903
2008-01-20,05:00,06:00,10.092,5951
2008-01-20,06:00,07:00,3.904,5675
2008-01-20,07:00,08:00,18,5698
2008-01-20,08:00,09:00,25,5839
2008-01-20,09:00,10:00,29.93,6393
2008-01-20,10:00,11:00,38.841,6427
2008-01-20,11:00,12:00,45.218,6295
2008-01-20,12:00,13:00,44.93,6174
2008-01-20,13:00,14:00,37.783,5835
2008-01-20,14:00,15:00,32.916,5929
2008-01-20,15:00,16:00,26.074,6008
2008-01-20,16:00,17:00,15.391,6737
2008-01-20,17:00,18:00,49.253,5529
2008-01-20,18:00,19:00,52.56,5957
2008-01-20,19:00,20:00,55.985,5716
2008-01-20,20:00,21:00,49.954,5761
2008-01-20,21:00,22:00,49.036,5804
2008-01-20,22:00,23:00,48,5567
2008-01-20,23:00,00:00,37.27,6024
2008-01-21,00:00,01:00,30,5613
2008-01-21,01:00,02:00,17,5320
2008-01-21,02:00,03:00,17.914,5049
2008-01-21,03:00,04:00,11.967,5054
2008-01-21,04:00,05:00,11.94,4914
2008-01-21,05:00,06:00,11.91,4286
2008-01-21,06:00,07:00,45,5503
2008-01-21,07:00,08:00,71.206,5955
2008-01-21,08:00,09:00,77.922,4809
2008-01-21,09:00,10:00,77.93,5348
2008-01-21,10:00,11:00,78.033,5577
2008-01-21,11:00,12:00,78.083,5498
2008-01-21,12:00,13:00,77.912,5309
2008-01-21,13:00,14:00,73.792,5053
2008-01-21,14:00,15:00,70.719,5290
2008-01-21,15:00,16:00,63.912,5663
2008-01-21,16:00,17:00,63.003,5583
2008-01-21,17:00,18:00,73.96,5659
2008-01-21,18:00,19:00,81.997,5805
2008-01-21,19:00,20:00,75.971,4679
2008-01-21,20:00,21:00,63.996,5410
2008-01-21,21:00,22:00,52.53,4259
2008-01-21,22:00,23:00,51.969,4060
2008-01-21,23:00,00:00,49.967,4342
2008-01-22,00:00,01:00,44.018,6115
2008-01-22,01:00,02:00,38.597,5473
2008-01-22,02:00,03:00,33.56,5832
2008-01-22,03:00,04:00,31.29,6082
2008-01-22,04:00,05:00,32,6376
2008-01-22,05:00,06:00,43.071,6000
2008-01-22,06:00,07:00,51.949,6164
2008-01-22,07:00,08:00,75.5,6996
2008-01-22,08:00,09:00,75.859,5845
2008-01-22,09:00,10:00,75.997,5896
2008-01-22,10:00,11:00,76.617,5977
2008-01-22,11:00,12:00,78.501,5802
2008-01-22,12:00,13:00,75,5557
2008-01-22,13:00,14:00,73.59,5773
2008-01-22,14:00,15:00,71.7,5674
2008-01-22,15:00,16:00,67.926,5800
2008-01-22,16:00,17:00,69.505,5866
2008-01-22,17:00,18:00,80,6508
2008-01-22,18:00,19:00,91.37,5718
2008-01-22,19:00,20:00,84.36,5596
2008-01-22,20:00,21:00,77.9,6000
2008-01-22,21:00,22:00,64,6256
2008-01-22,22:00,23:00,62.436,6008
2008-01-22,23:00,00:00,61.939,6119
2008-01-23,00:00,01:00,53.916,6263
2008-01-23,01:00,02:00,45.996,6363
2008-01-23,02:00,03:00,43,6361
2008-01-23,03:00,04:00,37.8,7478
2008-01-23,04:00,05:00,37.091,8051
2008-01-23,05:00,06:00,48.004,7265
2008-01-23,06:00,07:00,52,6227
2008-01-23,07:00,08:00,77.156,6826
2008-01-23,08:00,09:00,81.26,5334
2008-01-23,09:00,10:00,83.091,5554
2008-01-23,10:00,11:00,82.011,5474
2008-01-23,11:00,12:00,81.982,5513
2008-01-23,12:00,13:00,79.901,5176
2008-01-23,13:00,14:00,74.939,5271
2008-01-23,14:00,15:00,73.94,5206
2008-01-23,15:00,16:00,71.501,5351
2008-01-23,16:00,17:00,73.4,5483
2008-01-23,17:00,18:00,83,5940
2008-01-23,18:00,19:00,93.21,5151
2008-01-23,19:00,20:00,82.387,4954
2008-01-23,20:00,21:00,69.937,5963
2008-01-23,21:00,22:00,55.98,5440
2008-01-23,22:00,23:00,57.908,4781
2008-01-23,23:00,00:00,48.996,4765
2008-01-24,00:00,01:00,47.945,4728
2008-01-24,01:00,02:00,42.065,4324
2008-01-24,02:00,03:00,37.923,4360
2008-01-24,03:00,04:00,32.004,5403
2008-01-24,04:00,05:00,30,5778
2008-01-24,05:00,06:00,44,4540
2008-01-24,06:00,07:00,53.981,4721
2008-01-24,07:00,08:00,75.25,5328
2008-01-24,08:00,09:00,76.49,5425
2008-01-24,09:00,10:00,76.65,5421
2008-01-24,10:00,11:00,76.2,5474
2008-01-24,11:00,12:00,77.61,5543
2008-01-24,12:00,13:00,74.063,5612
2008-01-24,13:00,14:00,71.99,5743
2008-01-24,14:00,15:00,65.82,5869
2008-01-24,15:00,16:00,62.04,6047
2008-01-24,16:00,17:00,61.298,5663
2008-01-24,17:00,18:00,69.971,5922
2008-01-24,18:00,19:00,83.003,5277
2008-01-24,19:00,20:00,78.019,5213
2008-01-24,20:00,21:00,67.976,5401
2008-01-24,21:00,22:00,53.989,4681
2008-01-24,22:00,23:00,55.39,4126
2008-01-24,23:00,00:00,57.322,4408
2008-01-25,00:00,01:00,53.968,5868
2008-01-25,01:00,02:00,47.963,5003
2008-01-25,02:00,03:00,44.94,5207
2008-01-25,03:00,04:00,32.26,6812
2008-01-25,04:00,05:00,30.094,6652
2008-01-25,05:00,06:00,46.84,5207
2008-01-25,06:00,07:00,52.135,5360
2008-01-25,07:00,08:00,68.971,5935
2008-01-25,08:00,09:00,77.932,4809
2008-01-25,09:00,10:00,80.905,5243
2008-01-25,10:00,11:00,81.799,6026
2008-01-25,11:00,12:00,81.307,6172
2008-01-25,12:00,13:00,77.902,5836
2008-01-25,13:00,14:00,71.921,6216
2008-01-25,14:00,15:00,62.137,5912
2008-01-25,15:00,16:00,56.995,6184
2008-01-25,16:00,17:00,59.905,5954
2008-01-25,17:00,18:00,68.976,6559
2008-01-25,18:00,19:00,83.959,5536
2008-01-25,19:00,20:00,77.961,5190
2008-01-25,20:00,21:00,71.945,6215
2008-01-25,21:00,22:00,64,5743
2008-01-25,22:00,23:00,64.075,5331
2008-01-25,23:00,00:00,64.072,5088
2008-01-26,00:00,01:00,55.925,5911
2008-01-26,01:00,02:00,51.97,4822
2008-01-26,02:00,03:00,49.257,4879
2008-01-26,03:00,04:00,33.976,5710
2008-01-26,04:00,05:00,19.918,5956
2008-01-26,05:00,06:00,38.27,5179
2008-01-26,06:00,07:00,45.953,5321
2008-01-26,07:00,08:00,60,4883
2008-01-26,08:00,09:00,61.902,6052
2008-01-26,09:00,10:00,71.198,6818
2008-01-26,10:00,11:00,71.259,7535
2008-01-26,11:00,12:00,65.941,7637
2008-01-26,12:00,13:00,64.196,7470
2008-01-26,13:00,14:00,57.978,7109
2008-01-26,14:00,15:00,51.915,6803
2008-01-26,15:00,16:00,45.971,7568
2008-01-26,16:00,17:00,39.969,8100
2008-01-26,17:00,18:00,49.258,8633
2008-01-26,18:00,19:00,67.96,8540
2008-01-26,19:00,20:00,69.914,8596
2008-01-26,20:00,21:00,65.904,8060
2008-01-26,21:00,22:00,59.941,6978
2008-01-26,22:00,23:00,65,5637
2008-01-26,23:00,00:00,68.05,5051
2008-01-27,00:00,01:00,61.193,4833
2008-01-27,01:00,02:00,59.904,4753
2008-01-27,02:00,03:00,55.745,4633
2008-01-27,03:00,04:00,39.976,5064
2008-01-27,04:00,05:00,33.987,5384
2008-01-27,05:00,06:00,36.965,5171
2008-01-27,06:00,07:00,33.905,5533
2008-01-27,07:00,08:00,52.944,5380
2008-01-27,08:00,09:00,54.904,5204
2008-01-27,09:00,10:00,59.96,5008
2008-01-27,10:00,11:00,62.956,5891
2008-01-27,11:00,12:00,62.954,6188
2008-01-27,12:00,13:00,63.998,6446
2008-01-27,13:00,14:00,54.968,6391
2008-01-27,14:00,15:00,39.943,7374
