date,start_hour,end_hour,price_euros_mwh,volume_mwh
2010-01-14,07:00,08:00,65.246,7431
2010-01-14,08:00,09:00,65.578,8459
2010-01-14,09:00,10:00,66.199,8238
2010-01-14,10:00,11:00,66.193,8095
2010-01-14,11:00,12:00,66.168,7770
2010-01-14,12:00,13:00,65.288,7399
2010-01-14,13:00,14:00,63.079,7441
2010-01-14,14:00,15:00,62.03,7538
2010-01-14,15:00,16:00,57.23,7252
2010-01-14,16:00,17:00,61.109,7786
2010-01-14,17:00,18:00,68.996,9195
2010-01-14,18:00,19:00,87.962,8896
2010-01-14,19:00,20:00,69.993,8454
2010-01-14,20:00,21:00,66.186,7282
2010-01-14,21:00,22:00,55.59,7794
2010-01-14,22:00,23:00,55.528,6839
2010-01-14,23:00,00:00,50.621,6986
2010-01-16,00:00,01:00,42.564,6225
2010-01-15,01:00,02:00,47.78,6172
2010-01-15,02:00,03:00,42.75,6348
2010-01-15,03:00,04:00,32.992,6900
2010-01-15,04:00,05:00,32,7002
2010-01-15,05:00,06:00,39.837,7113
2010-01-15,06:00,07:00,48.964,6714
2010-01-15,07:00,08:00,64.997,7107
2010-01-15,08:00,09:00,65.173,8714
2010-01-15,09:00,10:00,64.82,8668
2010-01-15,10:00,11:00,66.183,8604
2010-01-15,11:00,12:00,65.996,8518
2010-01-15,12:00,13:00,62.927,7940
2010-01-15,13:00,14:00,62.126,8012
2010-01-15,14:00,15:00,57.948,7885
2010-01-15,15:00,16:00,50.41,8149
2010-01-15,16:00,17:00,53.8,9109
2010-01-15,17:00,18:00,63.024,9733
2010-01-15,18:00,19:00,67.443,9855
2010-01-15,19:00,20:00,66.992,9473
2010-01-15,20:00,21:00,60.95,7682
2010-01-15,21:00,22:00,50.774,7944
2010-01-15,22:00,23:00,53.064,7003
2010-01-15,23:00,00:00,53.855,7140
2010-01-17,00:00,01:00,41.78,5572
2010-01-16,01:00,02:00,40.745,5611
2010-01-16,02:00,03:00,37.558,5559
2010-01-16,03:00,04:00,34.006,5666
2010-01-16,04:00,05:00,31.755,5502
2010-01-16,05:00,06:00,29.796,5653
2010-01-16,06:00,07:00,29.204,5442
2010-01-16,07:00,08:00,39.526,5764
2010-01-16,08:00,09:00,42.504,6039
2010-01-16,09:00,10:00,47.207,6258
2010-01-16,10:00,11:00,48.879,5938
2010-01-16,11:00,12:00,49.244,5761
2010-01-16,12:00,13:00,53.192,5860
2010-01-16,13:00,14:00,45.118,5685
2010-01-16,14:00,15:00,42.984,5302
2010-01-16,15:00,16:00,38.776,4897
2010-01-16,16:00,17:00,38.904,4800
2010-01-16,17:00,18:00,46.579,5208
2010-01-16,18:00,19:00,53.118,5795
2010-01-16,19:00,20:00,54.358,6371
2010-01-16,20:00,21:00,46.476,6887
2010-01-16,21:00,22:00,41.18,6135
2010-01-16,22:00,23:00,47.033,5413
2010-01-16,23:00,00:00,47.082,5389
2010-01-18,00:00,01:00,32.007,4952
2010-01-17,01:00,02:00,40.174,5018
2010-01-17,02:00,03:00,30.908,5541
2010-01-17,03:00,04:00,17,5935
2010-01-17,04:00,05:00,14.794,5681
2010-01-17,05:00,06:00,12.306,5736
2010-01-17,06:00,07:00,11.93,5732
2010-01-17,07:00,08:00,14,5962
2010-01-17,08:00,09:00,21.251,5720
2010-01-17,09:00,10:00,32.99,5497
2010-01-17,10:00,11:00,40.196,5539
2010-01-17,11:00,12:00,43.007,5605
2010-01-17,12:00,13:00,45.039,5650
2010-01-17,13:00,14:00,37.935,5541
2010-01-17,14:00,15:00,32.009,5927
2010-01-17,15:00,16:00,27,6590
2010-01-17,16:00,17:00,28.71,6670
2010-01-17,17:00,18:00,39.107,6182
2010-01-17,18:00,19:00,49.867,6478
2010-01-17,19:00,20:00,51.976,6103
2010-01-17,20:00,21:00,46.065,7018
2010-01-17,21:00,22:00,42.653,6963
2010-01-17,22:00,23:00,45.209,5757
2010-01-17,23:00,00:00,42.731,5516
2010-01-19,00:00,01:00,39.93,5504
2010-01-18,01:00,02:00,30.996,5111
2010-01-18,02:00,03:00,26.441,5161
2010-01-18,03:00,04:00,19.145,6734
2010-01-18,04:00,05:00,19,6927
2010-01-18,05:00,06:00,26.212,6733
2010-01-18,06:00,07:00,40.196,5584
2010-01-18,07:00,08:00,61.529,6391
2010-01-18,08:00,09:00,60.212,6695
2010-01-18,09:00,10:00,59.994,6432
2010-01-18,10:00,11:00,59.3,6320
2010-01-18,11:00,12:00,59.115,6288
2010-01-18,12:00,13:00,58.324,7134
2010-01-18,13:00,14:00,54.93,6590
2010-01-18,14:00,15:00,50.913,6407
2010-01-18,15:00,16:00,48.33,6515
2010-01-18,16:00,17:00,52.795,6986
2010-01-18,17:00,18:00,62.069,7554
2010-01-18,18:00,19:00,68.27,7501
2010-01-18,19:00,20:00,61.244,7148
2010-01-18,20:00,21:00,54.505,6732
2010-01-18,21:00,22:00,43.72,6228
2010-01-18,22:00,23:00,47.907,5576
2010-01-18,23:00,00:00,42.306,6120
2010-01-20,00:00,01:00,38.566,5528
2010-01-19,01:00,02:00,38.672,5745
2010-01-19,02:00,03:00,33.986,5853
2010-01-19,03:00,04:00,30.905,6458
2010-01-19,04:00,05:00,29,6637
2010-01-19,05:00,06:00,36.53,5994
2010-01-19,06:00,07:00,49.591,5690
2010-01-19,07:00,08:00,56.998,7486
2010-01-19,08:00,09:00,59.083,8048
2010-01-19,09:00,10:00,58.679,7730
2010-01-19,10:00,11:00,58.572,7616
2010-01-19,11:00,12:00,58.409,7477
2010-01-19,12:00,13:00,57.635,7452
2010-01-19,13:00,14:00,53.63,7551
2010-01-19,14:00,15:00,52.047,8169
2010-01-19,15:00,16:00,49.006,8390
2010-01-19,16:00,17:00,50.75,8717
2010-01-19,17:00,18:00,60,8894
2010-01-19,18:00,19:00,65.457,8317
2010-01-19,19:00,20:00,58.869,8577
2010-01-19,20:00,21:00,50.856,7732
2010-01-19,21:00,22:00,43.404,6898
2010-01-19,22:00,23:00,47.663,6375
2010-01-19,23:00,00:00,43.788,6301
2010-01-21,00:00,01:00,37.508,5741
2010-01-20,01:00,02:00,37.334,6299
2010-01-20,02:00,03:00,35.544,6303
2010-01-20,03:00,04:00,29.31,6115
2010-01-20,04:00,05:00,28.91,6115
2010-01-20,05:00,06:00,35.451,6172
2010-01-20,06:00,07:00,43.081,6045
2010-01-20,07:00,08:00,57.995,6667
2010-01-20,08:00,09:00,56.438,7069
2010-01-20,09:00,10:00,56.875,6946
2010-01-20,10:00,11:00,58.623,6791
2010-01-20,11:00,12:00,56.176,6660
2010-01-20,12:00,13:00,60.04,7040
2010-01-20,13:00,14:00,58.135,6805
2010-01-20,14:00,15:00,54.682,6860
2010-01-20,15:00,16:00,49.782,7087
2010-01-20,16:00,17:00,49.992,6994
2010-01-20,17:00,18:00,54.93,6642
2010-01-20,18:00,19:00,63.843,7964
2010-01-20,19:00,20:00,59.888,7857
2010-01-20,20:00,21:00,52.06,6653
2010-01-20,21:00,22:00,44.783,7162
2010-01-20,22:00,23:00,44.99,5854
2010-01-20,23:00,00:00,41.022,6307
2010-01-22,00:00,01:00,37.746,5337
2010-01-21,01:00,02:00,36.119,6171
2010-01-21,02:00,03:00,33.054,5955
2010-01-21,03:00,04:00,28.814,5980
2010-01-21,04:00,05:00,27.54,5710
2010-01-21,05:00,06:00,34,6030
2010-01-21,06:00,07:00,41.302,5916
2010-01-21,07:00,08:00,53.18,6698
2010-01-21,08:00,09:00,55.266,6529
2010-01-21,09:00,10:00,54.742,6342
2010-01-21,10:00,11:00,55.01,6516
2010-01-21,11:00,12:00,55.548,6453
2010-01-21,12:00,13:00,54.155,6798
2010-01-21,13:00,14:00,52.293,6732
2010-01-21,14:00,15:00,50.225,6737
2010-01-21,15:00,16:00,48.09,6666
2010-01-21,16:00,17:00,49.94,7478
2010-01-21,17:00,18:00,56.273,7769
2010-01-21,18:00,19:00,63.161,8107
2010-01-21,19:00,20:00,61.023,7727
2010-01-21,20:00,21:00,52.668,6864
2010-01-21,21:00,22:00,45.248,6719
2010-01-21,22:00,23:00,45,5467
2010-01-21,23:00,00:00,40.472,5363
2010-01-23,00:00,01:00,41.27,5393
2010-01-22,01:00,02:00,37.103,6050
2010-01-22,02:00,03:00,35.261,6195
2010-01-22,03:00,04:00,30.3,5588
2010-01-22,04:00,05:00,29.34,5873
2010-01-22,05:00,06:00,35.792,6074
2010-01-22,06:00,07:00,40.861,6007
2010-01-22,07:00,08:00,54.141,6676
2010-01-22,08:00,09:00,58.201,7661
2010-01-22,09:00,10:00,58.211,7424
2010-01-22,10:00,11:00,56.971,7378
2010-01-22,11:00,12:00,56.183,7174
2010-01-22,12:00,13:00,55.697,6957
2010-01-22,13:00,14:00,51.477,7229
2010-01-22,14:00,15:00,48.453,6824
2010-01-22,15:00,16:00,44.959,6859
2010-01-22,16:00,17:00,45.5,7554
2010-01-22,17:00,18:00,51.222,7468
2010-01-22,18:00,19:00,59.008,7428
2010-01-22,19:00,20:00,59.406,7666
2010-01-22,20:00,21:00,48.004,6803
2010-01-22,21:00,22:00,42.652,6716
2010-01-22,22:00,23:00,43.47,5762
2010-01-22,23:00,00:00,40.506,6077
2010-01-24,00:00,01:00,42.067,5482
2010-01-23,01:00,02:00,39.088,4927
2010-01-23,02:00,03:00,35,5332
2010-01-23,03:00,04:00,30.95,5637
2010-01-23,04:00,05:00,28.5,5684
2010-01-23,05:00,06:00,29.575,5003
2010-01-23,06:00,07:00,29.765,4680
2010-01-23,07:00,08:00,36.046,5305
2010-01-23,08:00,09:00,40.661,6318
2010-01-23,09:00,10:00,44.016,6330
2010-01-23,10:00,11:00,46.785,6334
2010-01-23,11:00,12:00,48.664,6271
2010-01-23,12:00,13:00,52.893,6337
2010-01-23,13:00,14:00,46.149,6090
2010-01-23,14:00,15:00,43.41,5829
2010-01-23,15:00,16:00,41.448,5460
2010-01-23,16:00,17:00,41.96,5953
2010-01-23,17:00,18:00,45.782,6736
2010-01-23,18:00,19:00,53.192,6568
2010-01-23,19:00,20:00,52.832,6720
2010-01-23,20:00,21:00,46.293,6661
2010-01-23,21:00,22:00,41.193,5819
2010-01-23,22:00,23:00,43.006,5226
2010-01-23,23:00,00:00,42,5127
2010-01-25,00:00,01:00,38.426,4826
2010-01-24,01:00,02:00,41.828,5669
2010-01-24,02:00,03:00,40.088,5544
2010-01-24,03:00,04:00,33.282,5849
2010-01-24,04:00,05:00,26.666,5700
2010-01-24,05:00,06:00,22,5731
2010-01-24,06:00,07:00,20.05,5384
2010-01-24,07:00,08:00,27.847,5664
2010-01-24,08:00,09:00,31.897,5590
2010-01-24,09:00,10:00,38.515,5763
2010-01-24,10:00,11:00,42.757,6084
2010-01-24,11:00,12:00,46.095,6077
2010-01-24,12:00,13:00,48.603,6332
2010-01-24,13:00,14:00,42.606,6016
2010-01-24,14:00,15:00,37.82,5495
2010-01-24,15:00,16:00,34.399,5640
2010-01-24,16:00,17:00,34.843,5960
2010-01-24,17:00,18:00,42.154,6568
2010-01-24,18:00,19:00,50.082,6956
2010-01-24,19:00,20:00,49.48,7338
2010-01-24,20:00,21:00,45.682,6673
2010-01-24,21:00,22:00,42.416,6207
2010-01-24,22:00,23:00,43.164,5674
2010-01-24,23:00,00:00,42.63,5560
2010-01-26,00:00,01:00,41.906,4629
2010-01-25,01:00,02:00,39.41,5134
2010-01-25,02:00,03:00,32.604,4661
2010-01-25,03:00,04:00,27,4648
2010-01-25,04:00,05:00,27.97,4484
2010-01-25,05:00,06:00,34.93,4743
2010-01-25,06:00,07:00,44.833,4672
2010-01-25,07:00,08:00,63.801,6639
2010-01-25,08:00,09:00,70.01,7405
2010-01-25,09:00,10:00,67.519,7183
2010-01-25,10:00,11:00,66.25,7053
2010-01-25,11:00,12:00,62.7,6849
2010-01-25,12:00,13:00,59.035,6970
2010-01-25,13:00,14:00,60.041,6860
2010-01-25,14:00,15:00,55.628,6825
2010-01-25,15:00,16:00,50.659,6464
2010-01-25,16:00,17:00,51,5946
2010-01-25,17:00,18:00,60.671,5913
2010-01-25,18:00,19:00,62.489,6830
2010-01-25,19:00,20:00,58.863,6764
2010-01-25,20:00,21:00,55.563,6331
2010-01-25,21:00,22:00,48.497,5584
2010-01-25,22:00,23:00,48.306,5165
2010-01-25,23:00,00:00,44.36,5285
2010-01-27,00:00,01:00,49.887,4542
2010-01-26,01:00,02:00,40,6489
2010-01-26,02:00,03:00,36.25,5586
2010-01-26,03:00,04:00,31.083,6019
2010-01-26,04:00,05:00,30,6182
2010-01-26,05:00,06:00,37.007,5588
2010-01-26,06:00,07:00,44.105,5503
2010-01-26,07:00,08:00,56.3,6635
2010-01-26,08:00,09:00,60.61,7077
2010-01-26,09:00,10:00,62.38,6602
2010-01-26,10:00,11:00,63.342,6219
2010-01-26,11:00,12:00,63,6282
2010-01-26,12:00,13:00,62.2,6520
2010-01-26,13:00,14:00,60.661,6220
2010-01-26,14:00,15:00,58.348,5830
2010-01-26,15:00,16:00,54.935,5901
2010-01-26,16:00,17:00,55,6114
2010-01-26,17:00,18:00,66.191,7014
2010-01-26,18:00,19:00,70.18,6837
2010-01-26,19:00,20:00,61.067,7290
2010-01-26,20:00,21:00,53.195,6646
2010-01-26,21:00,22:00,47.093,6069
2010-01-26,22:00,23:00,51.084,5986
2010-01-26,23:00,00:00,45.681,5980
2010-01-28,00:00,01:00,43.855,5573
2010-01-27,01:00,02:00,46.028,4796
2010-01-27,02:00,03:00,43.023,5040
2010-01-27,03:00,04:00,36.444,4660
2010-01-27,04:00,05:00,35.476,4579
2010-01-27,05:00,06:00,38.536,4638
2010-01-27,06:00,07:00,46.702,5353
2010-01-27,07:00,08:00,60.965,5920
2010-01-27,08:00,09:00,66.51,6253
2010-01-27,09:00,10:00,79.081,6547
2010-01-27,10:00,11:00,72.67,6700
