date,start_hour,end_hour,price_euros_mwh,volume_mwh
2022-01-15,16:00,17:00,226.32,
2022-01-15,17:00,18:00,260.00,
2022-01-15,18:00,19:00,267.03,
2022-01-15,19:00,20:00,261.41,
2022-01-15,20:00,21:00,243.62,
2022-01-15,21:00,22:00,227.85,
2022-01-15,22:00,23:00,222.66,
2022-01-15,23:00,00:00,217.00,
2022-01-16,00:00,01:00,225.92,
2022-01-16,01:00,02:00,216.00,
2022-01-16,02:00,03:00,207.62,
2022-01-16,03:00,04:00,197.22,
2022-01-16,04:00,05:00,186.70,
2022-01-16,05:00,06:00,186.60,
2022-01-16,06:00,07:00,198.01,
2022-01-16,07:00,08:00,200.03,
2022-01-16,08:00,09:00,200.00,
2022-01-16,09:00,10:00,204.86,
2022-01-16,10:00,11:00,204.50,
2022-01-16,11:00,12:00,204.43,
2022-01-16,12:00,13:00,205.21,
2022-01-16,13:00,14:00,195.02,
2022-01-16,14:00,15:00,191.90,
2022-01-16,15:00,16:00,196.92,
2022-01-16,16:00,17:00,201.02,
2022-01-16,17:00,18:00,222.87,
2022-01-16,18:00,19:00,257.45,
2022-01-16,19:00,20:00,265.36,
2022-01-16,20:00,21:00,257.13,
2022-01-16,21:00,22:00,241.90,
2022-01-16,22:00,23:00,228.52,
2022-01-16,23:00,00:00,206.00,
2022-01-17,00:00,01:00,252.53,
2022-01-17,01:00,02:00,242.23,
2022-01-17,02:00,03:00,232.25,
2022-01-17,03:00,04:00,215.01,
2022-01-17,04:00,05:00,209.55,
2022-01-17,05:00,06:00,222.78,
2022-01-17,06:00,07:00,249.93,
2022-01-17,07:00,08:00,297.21,
2022-01-17,08:00,09:00,290.00,
2022-01-17,09:00,10:00,306.09,
2022-01-17,10:00,11:00,288.72,
2022-01-17,11:00,12:00,272.94,
2022-01-17,12:00,13:00,279.97,
2022-01-17,13:00,14:00,255.46,
2022-01-17,14:00,15:00,253.64,
2022-01-17,15:00,16:00,256.99,
2022-01-17,16:00,17:00,264.73,
2022-01-17,17:00,18:00,276.49,
2022-01-17,18:00,19:00,299.03,
2022-01-17,19:00,20:00,288.69,
2022-01-17,20:00,21:00,277.01,
2022-01-17,21:00,22:00,257.64,
2022-01-17,22:00,23:00,248.63,
2022-01-17,23:00,00:00,229.60,
2022-01-18,00:00,01:00,213.90,
2022-01-18,01:00,02:00,203.27,
2022-01-18,02:00,03:00,200.48,
2022-01-18,03:00,04:00,194.52,
2022-01-18,04:00,05:00,193.99,
2022-01-18,05:00,06:00,205.00,
2022-01-18,06:00,07:00,229.10,
2022-01-18,07:00,08:00,274.05,
2022-01-18,08:00,09:00,294.40,
2022-01-18,09:00,10:00,290.64,
2022-01-18,10:00,11:00,275.40,
2022-01-18,11:00,12:00,265.10,
2022-01-18,12:00,13:00,250.00,
2022-01-18,13:00,14:00,244.27,
2022-01-18,14:00,15:00,243.02,
2022-01-18,15:00,16:00,249.22,
2022-01-18,16:00,17:00,260.00,
2022-01-18,17:00,18:00,278.00,
2022-01-18,18:00,19:00,294.36,
2022-01-18,19:00,20:00,278.41,
2022-01-18,20:00,21:00,259.29,
2022-01-18,21:00,22:00,240.00,
2022-01-18,22:00,23:00,225.84,
2022-01-18,23:00,00:00,213.54,
2022-01-19,00:00,01:00,211.77,
2022-01-19,01:00,02:00,199.85,
2022-01-19,02:00,03:00,203.69,
2022-01-19,03:00,04:00,193.91,
2022-01-19,04:00,05:00,188.70,
2022-01-19,05:00,06:00,195.36,
2022-01-19,06:00,07:00,222.81,
2022-01-19,07:00,08:00,283.80,
2022-01-19,08:00,09:00,285.36,
2022-01-19,09:00,10:00,270.11,
2022-01-19,10:00,11:00,272.63,
2022-01-19,11:00,12:00,278.02,
2022-01-19,12:00,13:00,256.00,
2022-01-19,13:00,14:00,240.00,
2022-01-19,14:00,15:00,229.39,
2022-01-19,15:00,16:00,235.31,
2022-01-19,16:00,17:00,229.06,
2022-01-19,17:00,18:00,236.00,
2022-01-19,18:00,19:00,282.70,
2022-01-19,19:00,20:00,273.89,
2022-01-19,20:00,21:00,254.21,
2022-01-19,21:00,22:00,222.26,
2022-01-19,22:00,23:00,208.80,
2022-01-19,23:00,00:00,191.09,
2022-01-20,00:00,01:00,194.18,
2022-01-20,01:00,02:00,185.18,
2022-01-20,02:00,03:00,179.53,
2022-01-20,03:00,04:00,171.43,
2022-01-20,04:00,05:00,168.18,
2022-01-20,05:00,06:00,181.50,
2022-01-20,06:00,07:00,212.34,
2022-01-20,07:00,08:00,257.23,
2022-01-20,08:00,09:00,272.90,
2022-01-20,09:00,10:00,281.62,
2022-01-20,10:00,11:00,269.14,
2022-01-20,11:00,12:00,268.78,
2022-01-20,12:00,13:00,262.00,
2022-01-20,13:00,14:00,242.02,
2022-01-20,14:00,15:00,229.00,
2022-01-20,15:00,16:00,219.91,
2022-01-20,16:00,17:00,227.00,
2022-01-20,17:00,18:00,248.51,
2022-01-20,18:00,19:00,265.00,
2022-01-20,19:00,20:00,265.45,
2022-01-20,20:00,21:00,246.10,
2022-01-20,21:00,22:00,220.56,
2022-01-20,22:00,23:00,206.12,
2022-01-20,23:00,00:00,198.75,
2022-01-21,00:00,01:00,197.60,
2022-01-21,01:00,02:00,187.00,
2022-01-21,02:00,03:00,192.99,
2022-01-21,03:00,04:00,186.69,
2022-01-21,04:00,05:00,182.30,
2022-01-21,05:00,06:00,192.17,
2022-01-21,06:00,07:00,211.68,
2022-01-21,07:00,08:00,253.84,
2022-01-21,08:00,09:00,263.75,
2022-01-21,09:00,10:00,261.98,
2022-01-21,10:00,11:00,242.24,
2022-01-21,11:00,12:00,221.87,
2022-01-21,12:00,13:00,213.47,
2022-01-21,13:00,14:00,195.30,
2022-01-21,14:00,15:00,192.48,
2022-01-21,15:00,16:00,190.00,
2022-01-21,16:00,17:00,189.45,
2022-01-21,17:00,18:00,228.63,
2022-01-21,18:00,19:00,266.00,
2022-01-21,19:00,20:00,260.29,
2022-01-21,20:00,21:00,233.10,
2022-01-21,21:00,22:00,221.97,
2022-01-21,22:00,23:00,207.56,
2022-01-21,23:00,00:00,208.29,
2022-01-22,00:00,01:00,198.30,
2022-01-22,01:00,02:00,189.20,
2022-01-22,02:00,03:00,187.21,
2022-01-22,03:00,04:00,178.72,
2022-01-22,04:00,05:00,176.04,
2022-01-22,05:00,06:00,176.35,
2022-01-22,06:00,07:00,187.35,
2022-01-22,07:00,08:00,196.91,
2022-01-22,08:00,09:00,210.00,
2022-01-22,09:00,10:00,215.38,
2022-01-22,10:00,11:00,217.60,
2022-01-22,11:00,12:00,209.66,
2022-01-22,12:00,13:00,201.72,
2022-01-22,13:00,14:00,191.05,
2022-01-22,14:00,15:00,189.99,
2022-01-22,15:00,16:00,196.50,
2022-01-22,16:00,17:00,196.52,
2022-01-22,17:00,18:00,222.31,
2022-01-22,18:00,19:00,240.00,
2022-01-22,19:00,20:00,245.27,
2022-01-22,20:00,21:00,227.75,
2022-01-22,21:00,22:00,211.88,
2022-01-22,22:00,23:00,203.00,
2022-01-22,23:00,00:00,197.00,
2022-01-23,00:00,01:00,197.14,
2022-01-23,01:00,02:00,190.00,
2022-01-23,02:00,03:00,187.98,
2022-01-23,03:00,04:00,179.73,
2022-01-23,04:00,05:00,179.04,
2022-01-23,05:00,06:00,179.49,
2022-01-23,06:00,07:00,179.93,
2022-01-23,07:00,08:00,189.99,
2022-01-23,08:00,09:00,190.00,
2022-01-23,09:00,10:00,195.31,
2022-01-23,10:00,11:00,195.34,
2022-01-23,11:00,12:00,195.87,
2022-01-23,12:00,13:00,195.41,
2022-01-23,13:00,14:00,186.29,
2022-01-23,14:00,15:00,184.49,
2022-01-23,15:00,16:00,190.00,
2022-01-23,16:00,17:00,194.00,
2022-01-23,17:00,18:00,214.95,
2022-01-23,18:00,19:00,239.49,
2022-01-23,19:00,20:00,244.31,
2022-01-23,20:00,21:00,224.96,
2022-01-23,21:00,22:00,204.84,
2022-01-23,22:00,23:00,201.00,
2022-01-23,23:00,00:00,187.68,
2022-01-24,00:00,01:00,190.27,
2022-01-24,01:00,02:00,179.61,
2022-01-24,02:00,03:00,178.30,
2022-01-24,03:00,04:00,177.46,
2022-01-24,04:00,05:00,177.61,
2022-01-24,05:00,06:00,190.00,
2022-01-24,06:00,07:00,224.83,
2022-01-24,07:00,08:00,265.00,
2022-01-24,08:00,09:00,300.02,
2022-01-24,09:00,10:00,299.39,
2022-01-24,10:00,11:00,275.88,
2022-01-24,11:00,12:00,270.00,
2022-01-24,12:00,13:00,245.84,
2022-01-24,13:00,14:00,240.08,
2022-01-24,14:00,15:00,244.00,
2022-01-24,15:00,16:00,256.49,
2022-01-24,16:00,17:00,273.57,
2022-01-24,17:00,18:00,307.38,
2022-01-24,18:00,19:00,341.85,
2022-01-24,19:00,20:00,315.31,
2022-01-24,20:00,21:00,274.98,
2022-01-24,21:00,22:00,250.00,
2022-01-24,22:00,23:00,235.02,
2022-01-24,23:00,00:00,215.02,
2022-01-25,00:00,01:00,220.27,
2022-01-25,01:00,02:00,212.90,
2022-01-25,02:00,03:00,203.75,
2022-01-25,03:00,04:00,196.24,
2022-01-25,04:00,05:00,198.89,
2022-01-25,05:00,06:00,215.01,
2022-01-25,06:00,07:00,268.00,
2022-01-25,07:00,08:00,340.68,
2022-01-25,08:00,09:00,399.06,
2022-01-25,09:00,10:00,399.01,
2022-01-25,10:00,11:00,360.00,
2022-01-25,11:00,12:00,347.40,
2022-01-25,12:00,13:00,327.93,
2022-01-25,13:00,14:00,304.72,
2022-01-25,14:00,15:00,310.00,
2022-01-25,15:00,16:00,313.00,
2022-01-25,16:00,17:00,303.79,
2022-01-25,17:00,18:00,366.43,
2022-01-25,18:00,19:00,399.06,
2022-01-25,19:00,20:00,373.75,
2022-01-25,20:00,21:00,306.79,
2022-01-25,21:00,22:00,262.03,
2022-01-25,22:00,23:00,238.82,
2022-01-25,23:00,00:00,215.00,
2022-01-26,00:00,01:00,244.86,
2022-01-26,01:00,02:00,235.00,
2022-01-26,02:00,03:00,231.86,
2022-01-26,03:00,04:00,228.00,
2022-01-26,04:00,05:00,225.01,
2022-01-26,05:00,06:00,233.16,
2022-01-26,06:00,07:00,264.79,
2022-01-26,07:00,08:00,309.89,
2022-01-26,08:00,09:00,361.92,
2022-01-26,09:00,10:00,344.28,
2022-01-26,10:00,11:00,306.50,
2022-01-26,11:00,12:00,299.36,
2022-01-26,12:00,13:00,285.00,
2022-01-26,13:00,14:00,260.00,
2022-01-26,14:00,15:00,264.50,
2022-01-26,15:00,16:00,259.36,
2022-01-26,16:00,17:00,274.28,
2022-01-26,17:00,18:00,301.48,
2022-01-26,18:00,19:00,343.00,
2022-01-26,19:00,20:00,313.79,
2022-01-26,20:00,21:00,291.63,
2022-01-26,21:00,22:00,251.77,
2022-01-26,22:00,23:00,242.77,
2022-01-26,23:00,00:00,238.70,
2022-01-27,00:00,01:00,238.40,
2022-01-27,01:00,02:00,231.45,
2022-01-27,02:00,03:00,229.00,
2022-01-27,03:00,04:00,223.08,
2022-01-27,04:00,05:00,221.36,
2022-01-27,05:00,06:00,230.00,
2022-01-27,06:00,07:00,260.01,
2022-01-27,07:00,08:00,300.00,
2022-01-27,08:00,09:00,353.56,
2022-01-27,09:00,10:00,327.04,
2022-01-27,10:00,11:00,294.94,
2022-01-27,11:00,12:00,270.78,
2022-01-27,12:00,13:00,260.56,
2022-01-27,13:00,14:00,245.00,
2022-01-27,14:00,15:00,242.93,
2022-01-27,15:00,16:00,238.52,
2022-01-27,16:00,17:00,243.16,
2022-01-27,17:00,18:00,264.78,
2022-01-27,18:00,19:00,321.00,
2022-01-27,19:00,20:00,308.03,
2022-01-27,20:00,21:00,285.11,
2022-01-27,21:00,22:00,240.16,
2022-01-27,22:00,23:00,239.00,
2022-01-27,23:00,00:00,223.62,
2022-01-28,00:00,01:00,232.13,
2022-01-28,01:00,02:00,220.00,
2022-01-28,02:00,03:00,216.95,
2022-01-28,03:00,04:00,217.26,
2022-01-28,04:00,05:00,214.81,
2022-01-28,05:00,06:00,220.73,
2022-01-28,06:00,07:00,253.90,
2022-01-28,07:00,08:00,305.58,
2022-01-28,08:00,09:00,327.68,
2022-01-28,09:00,10:00,310.00,
2022-01-28,10:00,11:00,293.08,
2022-01-28,11:00,12:00,270.00,
2022-01-28,12:00,13:00,256.79,
2022-01-28,13:00,14:00,246.02,
2022-01-28,14:00,15:00,233.67,
2022-01-28,15:00,16:00,237.08,
2022-01-28,16:00,17:00,237.92,
2022-01-28,17:00,18:00,260.00,
2022-01-28,18:00,19:00,266.07,
2022-01-28,19:00,20:00,260.08,
2022-01-28,20:00,21:00,250.00,
2022-01-28,21:00,22:00,238.88,
2022-01-28,22:00,23:00,229.05,
2022-01-28,23:00,00:00,217.99,
2022-01-29,00:00,01:00,228.06,
2022-01-29,01:00,02:00,216.52,
2022-01-29,02:00,03:00,199.56,
2022-01-29,03:00,04:00,204.94,
2022-01-29,04:00,05:00,202.12,
2022-01-29,05:00,06:00,196.98,
2022-01-29,06:00,07:00,208.12,
2022-01-29,07:00,08:00,224.53,
2022-01-29,08:00,09:00,238.74,
2022-01-29,09:00,10:00,235.88,
2022-01-29,10:00,11:00,236.02,
2022-01-29,11:00,12:00,220.87,
2022-01-29,12:00,13:00,217.41,
2022-01-29,13:00,14:00,212.19,
2022-01-29,14:00,15:00,206.99,
2022-01-29,15:00,16:00,181.97,
2022-01-29,16:00,17:00,180.84,
2022-01-29,17:00,18:00,187.57,
2022-01-29,18:00,19:00,247.00,
2022-01-29,19:00,20:00,263.03,
2022-01-29,20:00,21:00,251.14,
2022-01-29,21:00,22:00,232.26,
2022-01-29,22:00,23:00,233.66,
2022-01-29,23:00,00:00,227.12,
2022-01-30,00:00,01:00,227.12,
