date,start_hour,end_hour,price_euros_mwh,volume_mwh
2006-01-08,19:00,20:00,86.047,2964
2006-01-08,20:00,21:00,90.003,3150
2006-01-08,21:00,22:00,91.108,3060
2006-01-08,22:00,23:00,76.575,3370
2006-01-08,23:00,00:00,48.009,3591
2006-01-09,00:00,01:00,29.705,4186
2006-01-09,01:00,02:00,33.004,4293
2006-01-09,02:00,03:00,29.705,4394
2006-01-09,03:00,04:00,26.406,4361
2006-01-09,04:00,05:00,23.981,3962
2006-01-09,05:00,06:00,33.009,4071
2006-01-09,06:00,07:00,37.008,3865
2006-01-09,07:00,08:00,66.009,3727
2006-01-09,08:00,09:00,90.069,2666
2006-01-09,09:00,10:00,85.808,3074
2006-01-09,10:00,11:00,85.81,2888
2006-01-09,11:00,12:00,86.98,3009
2006-01-09,12:00,13:00,82.509,3058
2006-01-09,13:00,14:00,91.298,2890
2006-01-09,14:00,15:00,79.205,3045
2006-01-09,15:00,16:00,78.026,2827
2006-01-09,16:00,17:00,79.542,2774
2006-01-09,17:00,18:00,83.493,2812
2006-01-09,18:00,19:00,107.9,2364
2006-01-09,19:00,20:00,94.996,2539
2006-01-09,20:00,21:00,88.009,3142
2006-01-09,21:00,22:00,66.005,3240
2006-01-09,22:00,23:00,68.006,3303
2006-01-09,23:00,00:00,54.004,3611
2006-01-10,00:00,01:00,47.497,2951
2006-01-10,01:00,02:00,43.967,3559
2006-01-10,02:00,03:00,43.923,3507
2006-01-10,03:00,04:00,33.288,3642
2006-01-10,04:00,05:00,33.993,3762
2006-01-10,05:00,06:00,38.01,3887
2006-01-10,06:00,07:00,49.674,4008
2006-01-10,07:00,08:00,94.014,4137
2006-01-10,08:00,09:00,105.09,2946
2006-01-10,09:00,10:00,103.002,3227
2006-01-10,10:00,11:00,103.65,3218
2006-01-10,11:00,12:00,103.997,3221
2006-01-10,12:00,13:00,95.131,2908
2006-01-10,13:00,14:00,87.051,3072
2006-01-10,14:00,15:00,84.088,2842
2006-01-10,15:00,16:00,90.023,2702
2006-01-10,16:00,17:00,92.966,3053
2006-01-10,17:00,18:00,109.997,3455
2006-01-10,18:00,19:00,132.94,3542
2006-01-10,19:00,20:00,119.418,3862
2006-01-10,20:00,21:00,103.905,3865
2006-01-10,21:00,22:00,79.992,3779
2006-01-10,22:00,23:00,64.009,3355
2006-01-10,23:00,00:00,50.008,3557
2006-01-11,00:00,01:00,47.146,4090
2006-01-11,01:00,02:00,51,4804
2006-01-11,02:00,03:00,48.007,4737
2006-01-11,03:00,04:00,34.027,3759
2006-01-11,04:00,05:00,38.355,4444
2006-01-11,05:00,06:00,42,4907
2006-01-11,06:00,07:00,53.003,5075
2006-01-11,07:00,08:00,82.091,4599
2006-01-11,08:00,09:00,90.095,3431
2006-01-11,09:00,10:00,92.504,3298
2006-01-11,10:00,11:00,94.997,3266
2006-01-11,11:00,12:00,94.999,3344
2006-01-11,12:00,13:00,84.009,3812
2006-01-11,13:00,14:00,82.006,3863
2006-01-11,14:00,15:00,80.008,3805
2006-01-11,15:00,16:00,81.001,3435
2006-01-11,16:00,17:00,94.998,3237
2006-01-11,17:00,18:00,118.099,3304
2006-01-11,18:00,19:00,119.417,3904
2006-01-11,19:00,20:00,106.688,3502
2006-01-11,20:00,21:00,84.009,4131
2006-01-11,21:00,22:00,75.996,4226
2006-01-11,22:00,23:00,74.002,3869
2006-01-11,23:00,00:00,52.801,3264
2006-01-12,00:00,01:00,46.002,4475
2006-01-12,01:00,02:00,46.004,5561
2006-01-12,02:00,03:00,43.005,5284
2006-01-12,03:00,04:00,35.218,4052
2006-01-12,04:00,05:00,32.004,3837
2006-01-12,05:00,06:00,39.017,4258
2006-01-12,06:00,07:00,51.007,4468
2006-01-12,07:00,08:00,100.993,4274
2006-01-12,08:00,09:00,113.976,3797
2006-01-12,09:00,10:00,119.414,3575
2006-01-12,10:00,11:00,130.995,4003
2006-01-12,11:00,12:00,130.992,3993
2006-01-12,12:00,13:00,106.827,3087
2006-01-12,13:00,14:00,98.994,3111
2006-01-12,14:00,15:00,96.993,3113
2006-01-12,15:00,16:00,97.003,3071
2006-01-12,16:00,17:00,111.41,3362
2006-01-12,17:00,18:00,132.007,3573
2006-01-12,18:00,19:00,131.337,3753
2006-01-12,19:00,20:00,111.406,3723
2006-01-12,20:00,21:00,90.081,3820
2006-01-12,21:00,22:00,68.991,3953
2006-01-12,22:00,23:00,68.001,4216
2006-01-12,23:00,00:00,50.004,4000
2006-01-13,00:00,01:00,43.447,3791
2006-01-13,01:00,02:00,44.005,5297
2006-01-13,02:00,03:00,39.826,4967
2006-01-13,03:00,04:00,35.318,4178
2006-01-13,04:00,05:00,35.23,4247
2006-01-13,05:00,06:00,37.56,4467
2006-01-13,06:00,07:00,50.157,4052
2006-01-13,07:00,08:00,94.46,4280
2006-01-13,08:00,09:00,100.997,4236
2006-01-13,09:00,10:00,105.993,3954
2006-01-13,10:00,11:00,115.99,3673
2006-01-13,11:00,12:00,108.575,3559
2006-01-13,12:00,13:00,80.084,3407
2006-01-13,13:00,14:00,73.444,3581
2006-01-13,14:00,15:00,79.212,3719
2006-01-13,15:00,16:00,71.9,3807
2006-01-13,16:00,17:00,87.417,4076
2006-01-13,17:00,18:00,110.083,3787
2006-01-13,18:00,19:00,104.68,3636
2006-01-13,19:00,20:00,89.689,3574
2006-01-13,20:00,21:00,87.951,4237
2006-01-13,21:00,22:00,65.999,3605
2006-01-13,22:00,23:00,59.006,3333
2006-01-13,23:00,00:00,49.844,3212
2006-01-14,00:00,01:00,47.004,4338
2006-01-14,01:00,02:00,39.009,3633
2006-01-14,02:00,03:00,38.879,3498
2006-01-14,03:00,04:00,37.994,3468
2006-01-14,04:00,05:00,37.992,3233
2006-01-14,05:00,06:00,34.008,3208
2006-01-14,06:00,07:00,35.006,3135
2006-01-14,07:00,08:00,54.001,2437
2006-01-14,08:00,09:00,64.001,2828
2006-01-14,09:00,10:00,69.004,2633
2006-01-14,10:00,11:00,79.998,3720
2006-01-14,11:00,12:00,75.993,3237
2006-01-14,12:00,13:00,71.995,3081
2006-01-14,13:00,14:00,66.136,3007
2006-01-14,14:00,15:00,66.137,2750
2006-01-14,15:00,16:00,66.002,2651
2006-01-14,16:00,17:00,66.088,2439
2006-01-14,17:00,18:00,73.905,2790
2006-01-14,18:00,19:00,93.003,2952
2006-01-14,19:00,20:00,101.003,2967
2006-01-14,20:00,21:00,89.991,3024
2006-01-14,21:00,22:00,75.991,2879
2006-01-14,22:00,23:00,66.136,3145
2006-01-14,23:00,00:00,54.56,3234
2006-01-15,00:00,01:00,52.165,2647
2006-01-15,01:00,02:00,48.615,2704
2006-01-15,02:00,03:00,43.008,3152
2006-01-15,03:00,04:00,37.119,2732
2006-01-15,04:00,05:00,33.105,3508
2006-01-15,05:00,06:00,31.157,3412
2006-01-15,06:00,07:00,19,3961
2006-01-15,07:00,08:00,28.748,3156
2006-01-15,08:00,09:00,33.107,3075
2006-01-15,09:00,10:00,46.733,2439
2006-01-15,10:00,11:00,63.536,2095
2006-01-15,11:00,12:00,58.01,2165
2006-01-15,12:00,13:00,59.004,2366
2006-01-15,13:00,14:00,60.001,2532
2006-01-15,14:00,15:00,56.993,2622
2006-01-15,15:00,16:00,51.99,2675
2006-01-15,16:00,17:00,50.094,2531
2006-01-15,17:00,18:00,64.391,2302
2006-01-15,18:00,19:00,82.992,2808
2006-01-15,19:00,20:00,88.996,3408
2006-01-15,20:00,21:00,92.994,3409
2006-01-15,21:00,22:00,93.991,2860
2006-01-15,22:00,23:00,78.992,2919
2006-01-15,23:00,00:00,69.888,3077
2006-01-16,00:00,01:00,37.004,4416
2006-01-16,01:00,02:00,38.005,4193
2006-01-16,02:00,03:00,34.009,3646
2006-01-16,03:00,04:00,33.499,3607
2006-01-16,04:00,05:00,35.643,3364
2006-01-16,05:00,06:00,36.532,3562
2006-01-16,06:00,07:00,44.725,3731
2006-01-16,07:00,08:00,82.01,3492
2006-01-16,08:00,09:00,94.947,2809
2006-01-16,09:00,10:00,99.007,3049
2006-01-16,10:00,11:00,102.009,3147
2006-01-16,11:00,12:00,101.001,3313
2006-01-16,12:00,13:00,75.009,3500
2006-01-16,13:00,14:00,68.009,3528
2006-01-16,14:00,15:00,78.182,2608
2006-01-16,15:00,16:00,70.502,2692
2006-01-16,16:00,17:00,82.008,3174
2006-01-16,17:00,18:00,99.694,3205
2006-01-16,18:00,19:00,107.124,3177
2006-01-16,19:00,20:00,90.001,2934
2006-01-16,20:00,21:00,80.007,3615
2006-01-16,21:00,22:00,65.003,3519
2006-01-16,22:00,23:00,51.009,3894
2006-01-16,23:00,00:00,43.009,3913
2006-01-17,00:00,01:00,46.702,2761
2006-01-17,01:00,02:00,39.01,3490
2006-01-17,02:00,03:00,37.002,3472
2006-01-17,03:00,04:00,43.991,3555
2006-01-17,04:00,05:00,40.002,3361
2006-01-17,05:00,06:00,41.41,3125
2006-01-17,06:00,07:00,50.196,4258
2006-01-17,07:00,08:00,78.704,4061
2006-01-17,08:00,09:00,90.009,2876
2006-01-17,09:00,10:00,90.412,3006
2006-01-17,10:00,11:00,92.984,2981
2006-01-17,11:00,12:00,92,3004
2006-01-17,12:00,13:00,81.055,3485
2006-01-17,13:00,14:00,77.488,3518
2006-01-17,14:00,15:00,79.392,3129
2006-01-17,15:00,16:00,78.222,3154
2006-01-17,16:00,17:00,82.9,3335
2006-01-17,17:00,18:00,95.178,2512
2006-01-17,18:00,19:00,115.69,2905
2006-01-17,19:00,20:00,102.505,2887
2006-01-17,20:00,21:00,90,3860
2006-01-17,21:00,22:00,80.003,3420
2006-01-17,22:00,23:00,55,2941
2006-01-17,23:00,00:00,49.968,3351
2006-01-18,00:00,01:00,41.002,3629
2006-01-18,01:00,02:00,34.009,4103
2006-01-18,02:00,03:00,32.964,4003
2006-01-18,03:00,04:00,33.069,4124
2006-01-18,04:00,05:00,32.005,3939
2006-01-18,05:00,06:00,33.165,4091
2006-01-18,06:00,07:00,44.008,4379
2006-01-18,07:00,08:00,69.007,4527
2006-01-18,08:00,09:00,85.498,3297
2006-01-18,09:00,10:00,87.991,3496
2006-01-18,10:00,11:00,90.008,3440
2006-01-18,11:00,12:00,89.992,3660
2006-01-18,12:00,13:00,78.382,3350
2006-01-18,13:00,14:00,77.903,3465
2006-01-18,14:00,15:00,76.491,3201
2006-01-18,15:00,16:00,75.553,3342
2006-01-18,16:00,17:00,75.901,2831
2006-01-18,17:00,18:00,88.898,3100
2006-01-18,18:00,19:00,98.973,2787
2006-01-18,19:00,20:00,89.95,2996
2006-01-18,20:00,21:00,73.006,3793
2006-01-18,21:00,22:00,64.056,3741
2006-01-18,22:00,23:00,53.18,3108
2006-01-18,23:00,00:00,46.745,3178
2006-01-19,00:00,01:00,47.64,2805
2006-01-19,01:00,02:00,46.807,3242
2006-01-19,02:00,03:00,45.956,3432
2006-01-19,03:00,04:00,36.99,3694
2006-01-19,04:00,05:00,37.098,3611
2006-01-19,05:00,06:00,39.049,3727
2006-01-19,06:00,07:00,52.658,3947
2006-01-19,07:00,08:00,77.998,3794
2006-01-19,08:00,09:00,90.981,2416
2006-01-19,09:00,10:00,90.753,2403
2006-01-19,10:00,11:00,94.991,2770
2006-01-19,11:00,12:00,90.483,2850
2006-01-19,12:00,13:00,87.441,3063
2006-01-19,13:00,14:00,83.512,3137
2006-01-19,14:00,15:00,75.336,2853
2006-01-19,15:00,16:00,76.059,2918
2006-01-19,16:00,17:00,80.005,2650
2006-01-19,17:00,18:00,93.12,2620
2006-01-19,18:00,19:00,97.632,2566
2006-01-19,19:00,20:00,93.569,2994
2006-01-19,20:00,21:00,77.481,3427
2006-01-19,21:00,22:00,65.074,2900
2006-01-19,22:00,23:00,59.886,3024
2006-01-19,23:00,00:00,47.681,3043
2006-01-20,00:00,01:00,35.008,3156
2006-01-20,01:00,02:00,38.812,3156
2006-01-20,02:00,03:00,32.5,4090
2006-01-20,03:00,04:00,27.502,3854
2006-01-20,04:00,05:00,8.255,3579
2006-01-20,05:00,06:00,30.008,3698
2006-01-20,06:00,07:00,45.006,3852
2006-01-20,07:00,08:00,74.293,3266
2006-01-20,08:00,09:00,82.254,2416
2006-01-20,09:00,10:00,82.685,2390
2006-01-20,10:00,11:00,83.393,2427
2006-01-20,11:00,12:00,82.426,2409
2006-01-20,12:00,13:00,75.009,2434
2006-01-20,13:00,14:00,72.004,2620
2006-01-20,14:00,15:00,65.008,2622
2006-01-20,15:00,16:00,65.002,2952
2006-01-20,16:00,17:00,65.044,2918
2006-01-20,17:00,18:00,75.01,3278
2006-01-20,18:00,19:00,84.921,2987
2006-01-20,19:00,20:00,78.006,3214
2006-01-20,20:00,21:00,64.091,3578
2006-01-20,21:00,22:00,52.009,2878
2006-01-20,22:00,23:00,48.297,2958
2006-01-20,23:00,00:00,41.004,2941
2006-01-21,00:00,01:00,42.841,2829
2006-01-21,01:00,02:00,35.238,2934
2006-01-21,02:00,03:00,34.572,3094
2006-01-21,03:00,04:00,30.232,3537
2006-01-21,04:00,05:00,28.494,3365
2006-01-21,05:00,06:00,27.449,3285
2006-01-21,06:00,07:00,26.008,3435
2006-01-21,07:00,08:00,40.009,2281
2006-01-21,08:00,09:00,48.01,2416
2006-01-21,09:00,10:00,51.006,2835
2006-01-21,10:00,11:00,64.051,2596
2006-01-21,11:00,12:00,64.051,2560
2006-01-21,12:00,13:00,59.99,2493
2006-01-21,13:00,14:00,49.972,2546
2006-01-21,14:00,15:00,49.972,2452
2006-01-21,15:00,16:00,49.88,2553
2006-01-21,16:00,17:00,49.372,2520
2006-01-21,17:00,18:00,54.955,2294
2006-01-21,18:00,19:00,67.726,3126
2006-01-21,19:00,20:00,67.975,3307
2006-01-21,20:00,21:00,65.993,3296
2006-01-21,21:00,22:00,56.02,3039
2006-01-21,22:00,23:00,48.006,3044
2006-01-21,23:00,00:00,40.005,3232
2006-01-22,00:00,01:00,36.005,4403
2006-01-22,01:00,02:00,33.007,4408
2006-01-22,02:00,03:00,29.007,4378
2006-01-22,03:00,04:00,25.007,4143
2006-01-22,04:00,05:00,22.005,3833
2006-01-22,05:00,06:00,21.01,3219
2006-01-22,06:00,07:00,13.009,3288
2006-01-22,07:00,08:00,24.002,2744
2006-01-22,08:00,09:00,33.102,2352
2006-01-22,09:00,10:00,34.479,2524
2006-01-22,10:00,11:00,43.008,2652
2006-01-22,11:00,12:00,40.01,2304
2006-01-22,12:00,13:00,40.2,2242
2006-01-22,13:00,14:00,41.009,2454
2006-01-22,14:00,15:00,39.006,2762
2006-01-22,15:00,16:00,35.006,2738
2006-01-22,16:00,17:00,33.103,2587
2006-01-22,17:00,18:00,49.125,2201
2006-01-22,18:00,19:00,70.005,2736
2006-01-22,19:00,20:00,82.49,2891
2006-01-22,20:00,21:00,65.2,2677
2006-01-22,21:00,22:00,65.003,3089
2006-01-22,22:00,23:00,54.005,3659
2006-01-22,23:00,00:00,48.005,3635
2006-01-23,00:00,01:00,33.104,2878
2006-01-23,01:00,02:00,39.697,3044
2006-01-23,02:00,03:00,39.004,3073
2006-01-23,03:00,04:00,34.409,2812
2006-01-23,04:00,05:00,30.246,3884
2006-01-23,05:00,06:00,41.551,2960
2006-01-23,06:00,07:00,49.404,3520
2006-01-23,07:00,08:00,89.899,3404
2006-01-23,08:00,09:00,90.941,2571
2006-01-23,09:00,10:00,98.848,2680
2006-01-23,10:00,11:00,102.193,2934
2006-01-23,11:00,12:00,99.071,2970
2006-01-23,12:00,13:00,90.009,2746
2006-01-23,13:00,14:00,90.005,2750
2006-01-23,14:00,15:00,85.001,2825
2006-01-23,15:00,16:00,85,2843
2006-01-23,16:00,17:00,63.259,3249
2006-01-23,17:00,18:00,87.317,2778
2006-01-23,18:00,19:00,91.441,2750
2006-01-23,19:00,20:00,90.759,2807
2006-01-23,20:00,21:00,79.382,3715
2006-01-23,21:00,22:00,63.01,3381
2006-01-23,22:00,23:00,58.008,4022
2006-01-23,23:00,00:00,49.008,3593
2006-01-24,00:00,01:00,53.899,2783
2006-01-24,01:00,02:00,61.002,3292
2006-01-24,02:00,03:00,57.021,3296
2006-01-24,03:00,04:00,49.985,3159
2006-01-24,04:00,05:00,44.346,3051
2006-01-24,05:00,06:00,50.182,3047
2006-01-24,06:00,07:00,56.009,3562
2006-01-24,07:00,08:00,99.005,4048
2006-01-24,08:00,09:00,119.271,3292
2006-01-24,09:00,10:00,119.364,3214
2006-01-24,10:00,11:00,119.276,2686
2006-01-24,11:00,12:00,117.701,2544
2006-01-24,12:00,13:00,102.006,2849
2006-01-24,13:00,14:00,93.007,3144
2006-01-24,14:00,15:00,90.009,2888
2006-01-24,15:00,16:00,89.403,2999
2006-01-24,16:00,17:00,90.004,3104
2006-01-24,17:00,18:00,111.408,3130
2006-01-24,18:00,19:00,119.277,3398
2006-01-24,19:00,20:00,106.837,2942
2006-01-24,20:00,21:00,87.004,3914
2006-01-24,21:00,22:00,74.469,3414
2006-01-24,22:00,23:00,66.383,3321
2006-01-24,23:00,00:00,56.138,2710
2006-01-25,00:00,01:00,64.008,3218
2006-01-25,01:00,02:00,60.01,3246
2006-01-25,02:00,03:00,56.01,3021
2006-01-25,03:00,04:00,53.168,2933
2006-01-25,04:00,05:00,50.198,2784
2006-01-25,05:00,06:00,54.369,3286
2006-01-25,06:00,07:00,57.934,3515
2006-01-25,07:00,08:00,102.99,4249
2006-01-25,08:00,09:00,119.273,3425
2006-01-25,09:00,10:00,123.569,3757
2006-01-25,10:00,11:00,126.003,3520
2006-01-25,11:00,12:00,124.995,3487
2006-01-25,12:00,13:00,92.563,2272
2006-01-25,13:00,14:00,85.033,2447
2006-01-25,14:00,15:00,95.899,2474
2006-01-25,15:00,16:00,94.707,2295
2006-01-25,16:00,17:00,100.05,2854
2006-01-25,17:00,18:00,117.524,2928
2006-01-25,18:00,19:00,121.653,3589
2006-01-25,19:00,20:00,111.402,2847
2006-01-25,20:00,21:00,94.006,3924
2006-01-25,21:00,22:00,86.504,4123
2006-01-25,22:00,23:00,70.087,3660
2006-01-25,23:00,00:00,56.041,3398
2006-01-26,00:00,01:00,57.004,4245
2006-01-26,01:00,02:00,54.001,4509
2006-01-26,02:00,03:00,51.009,4058
2006-01-26,03:00,04:00,48.01,3812
2006-01-26,04:00,05:00,41.012,3390
2006-01-26,05:00,06:00,48.713,3933
2006-01-26,06:00,07:00,51.96,4615
2006-01-26,07:00,08:00,88.005,5199
2006-01-26,08:00,09:00,95.995,2988
2006-01-26,09:00,10:00,109.991,3183
2006-01-26,10:00,11:00,111.103,3133
2006-01-26,11:00,12:00,112.616,2945
2006-01-26,12:00,13:00,88.032,3061
2006-01-26,13:00,14:00,84.005,3213
2006-01-26,14:00,15:00,89.024,2998
2006-01-26,15:00,16:00,85.009,2899
2006-01-26,16:00,17:00,95.991,2971
2006-01-26,17:00,18:00,109.421,3566
2006-01-26,18:00,19:00,119.365,3899
2006-01-26,19:00,20:00,94.99,3174
2006-01-26,20:00,21:00,94.399,4144
2006-01-26,21:00,22:00,90.002,3797
2006-01-26,22:00,23:00,72,3978
2006-01-26,23:00,00:00,60.005,3906
2006-01-27,00:00,01:00,59.439,4181
2006-01-27,01:00,02:00,52.968,4645
2006-01-27,02:00,03:00,49.726,4375
2006-01-27,03:00,04:00,46.01,4118
2006-01-27,04:00,05:00,45.332,4004
2006-01-27,05:00,06:00,47.009,4226
2006-01-27,06:00,07:00,51.661,4511
2006-01-27,07:00,08:00,89.52,4681
2006-01-27,08:00,09:00,122.997,4198
2006-01-27,09:00,10:00,140.996,3901
2006-01-27,10:00,11:00,141.995,3687
