date,start_hour,end_hour,price_euros_mwh,volume_mwh
2007-01-07,07:00,08:00,9.063,4169
2007-01-07,08:00,09:00,12.593,4162
2007-01-07,09:00,10:00,16.095,4147
2007-01-07,10:00,11:00,23,4851
2007-01-07,11:00,12:00,28.27,4645
2007-01-07,12:00,13:00,26.91,4705
2007-01-07,13:00,14:00,23.994,4795
2007-01-07,14:00,15:00,20.993,5283
2007-01-07,15:00,16:00,22.592,4361
2007-01-07,16:00,17:00,22.596,4665
2007-01-07,17:00,18:00,33.491,4192
2007-01-07,18:00,19:00,34.992,4808
2007-01-07,19:00,20:00,35.993,4528
2007-01-07,20:00,21:00,35.691,3790
2007-01-07,21:00,22:00,29.394,4079
2007-01-07,22:00,23:00,31.29,3529
2007-01-07,23:00,00:00,23,3536
2007-01-08,00:00,01:00,13.001,4651
2007-01-08,01:00,02:00,13.005,5080
2007-01-08,02:00,03:00,10,5098
2007-01-08,03:00,04:00,3.4,4611
2007-01-08,04:00,05:00,10.005,5556
2007-01-08,05:00,06:00,13.004,5220
2007-01-08,06:00,07:00,24.005,4353
2007-01-08,07:00,08:00,43.9,4232
2007-01-08,08:00,09:00,45.704,4269
2007-01-08,09:00,10:00,43.004,4181
2007-01-08,10:00,11:00,43.001,4182
2007-01-08,11:00,12:00,46.002,4528
2007-01-08,12:00,13:00,46.008,4626
2007-01-08,13:00,14:00,46.006,4787
2007-01-08,14:00,15:00,40.07,4818
2007-01-08,15:00,16:00,38.968,4739
2007-01-08,16:00,17:00,46.007,4555
2007-01-08,17:00,18:00,52.009,4506
2007-01-08,18:00,19:00,54.001,4251
2007-01-08,19:00,20:00,50.167,4152
2007-01-08,20:00,21:00,44.995,4510
2007-01-08,21:00,22:00,30.564,3977
2007-01-08,22:00,23:00,30.01,3831
2007-01-08,23:00,00:00,28.01,3944
2007-01-09,00:00,01:00,18.507,4565
2007-01-09,01:00,02:00,16.806,5180
2007-01-09,02:00,03:00,13.007,4842
2007-01-09,03:00,04:00,10.008,4902
2007-01-09,04:00,05:00,8.174,4622
2007-01-09,05:00,06:00,15.996,4341
2007-01-09,06:00,07:00,26.003,4023
2007-01-09,07:00,08:00,36.542,4250
2007-01-09,08:00,09:00,40,3783
2007-01-09,09:00,10:00,39.33,3402
2007-01-09,10:00,11:00,40.694,3735
2007-01-09,11:00,12:00,42.001,3905
2007-01-09,12:00,13:00,39.281,3281
2007-01-09,13:00,14:00,37.86,3756
2007-01-09,14:00,15:00,36,3737
2007-01-09,15:00,16:00,32.309,3880
2007-01-09,16:00,17:00,38.765,4492
2007-01-09,17:00,18:00,47.82,4153
2007-01-09,18:00,19:00,54.137,4526
2007-01-09,19:00,20:00,48.102,4028
2007-01-09,20:00,21:00,44.951,4877
2007-01-09,21:00,22:00,30.001,4412
2007-01-09,22:00,23:00,27.5,3978
2007-01-09,23:00,00:00,23.131,4191
2007-01-10,00:00,01:00,12.427,4688
2007-01-10,01:00,02:00,15.087,3530
2007-01-10,02:00,03:00,13.041,3901
2007-01-10,03:00,04:00,12.008,3778
2007-01-10,04:00,05:00,11.26,3569
2007-01-10,05:00,06:00,16.004,4547
2007-01-10,06:00,07:00,21.01,3844
2007-01-10,07:00,08:00,35.995,4858
2007-01-10,08:00,09:00,35.865,4220
2007-01-10,09:00,10:00,37.212,4010
2007-01-10,10:00,11:00,37.103,4019
2007-01-10,11:00,12:00,37.052,4149
2007-01-10,12:00,13:00,37.48,3953
2007-01-10,13:00,14:00,36.109,4200
2007-01-10,14:00,15:00,36.006,4180
2007-01-10,15:00,16:00,34.206,4406
2007-01-10,16:00,17:00,38.058,4648
2007-01-10,17:00,18:00,45.995,4288
2007-01-10,18:00,19:00,49.996,3997
2007-01-10,19:00,20:00,42.54,4090
2007-01-10,20:00,21:00,38.074,5063
2007-01-10,21:00,22:00,30.5,3852
2007-01-10,22:00,23:00,28,3896
2007-01-10,23:00,00:00,27.18,3862
2007-01-11,00:00,01:00,15.403,4447
2007-01-11,01:00,02:00,16.707,4841
2007-01-11,02:00,03:00,14.805,5191
2007-01-11,03:00,04:00,9.5,4845
2007-01-11,04:00,05:00,8.177,4199
2007-01-11,05:00,06:00,15.5,5019
2007-01-11,06:00,07:00,22.908,4298
2007-01-11,07:00,08:00,35.993,4915
2007-01-11,08:00,09:00,39.929,4199
2007-01-11,09:00,10:00,39.437,4691
2007-01-11,10:00,11:00,38,4676
2007-01-11,11:00,12:00,37.995,4738
2007-01-11,12:00,13:00,37.054,4300
2007-01-11,13:00,14:00,35.694,4384
2007-01-11,14:00,15:00,35.593,4448
2007-01-11,15:00,16:00,33.105,4550
2007-01-11,16:00,17:00,37.624,4754
2007-01-11,17:00,18:00,45.475,5424
2007-01-11,18:00,19:00,49.426,5494
2007-01-11,19:00,20:00,42.059,5014
2007-01-11,20:00,21:00,37.639,5868
2007-01-11,21:00,22:00,29.71,4262
2007-01-11,22:00,23:00,25.928,3964
2007-01-11,23:00,00:00,23.175,4046
2007-01-12,00:00,01:00,14.593,4760
2007-01-12,01:00,02:00,17.992,4572
2007-01-12,02:00,03:00,15,4461
2007-01-12,03:00,04:00,12.006,4786
2007-01-12,04:00,05:00,9.068,4612
2007-01-12,05:00,06:00,18.796,4913
2007-01-12,06:00,07:00,23,5024
2007-01-12,07:00,08:00,32.999,5643
2007-01-12,08:00,09:00,36.198,5386
2007-01-12,09:00,10:00,34.5,5402
2007-01-12,10:00,11:00,34.992,5422
2007-01-12,11:00,12:00,34.798,5482
2007-01-12,12:00,13:00,33.998,5175
2007-01-12,13:00,14:00,34.495,5028
2007-01-12,14:00,15:00,31.995,4970
2007-01-12,15:00,16:00,29.897,4720
2007-01-12,16:00,17:00,29.497,5343
2007-01-12,17:00,18:00,35.299,6308
2007-01-12,18:00,19:00,37.998,6139
2007-01-12,19:00,20:00,38.496,5325
2007-01-12,20:00,21:00,31.995,6189
2007-01-12,21:00,22:00,24.99,5367
2007-01-12,22:00,23:00,26.994,4960
2007-01-12,23:00,00:00,23.43,5397
2007-01-13,00:00,01:00,23.004,4805
2007-01-13,01:00,02:00,21.003,4912
2007-01-13,02:00,03:00,16.002,5011
2007-01-13,03:00,04:00,11.601,5170
2007-01-13,04:00,05:00,1.04,4192
2007-01-13,05:00,06:00,10.008,5283
2007-01-13,06:00,07:00,13.001,5237
2007-01-13,07:00,08:00,16.009,4633
2007-01-13,08:00,09:00,24.409,4388
2007-01-13,09:00,10:00,31.996,4460
2007-01-13,10:00,11:00,31.993,4520
2007-01-13,11:00,12:00,31.993,4403
2007-01-13,12:00,13:00,34.997,4193
2007-01-13,13:00,14:00,32.991,4265
2007-01-13,14:00,15:00,24.223,4367
2007-01-13,15:00,16:00,24.42,4278
2007-01-13,16:00,17:00,23.77,4283
2007-01-13,17:00,18:00,31.994,4688
2007-01-13,18:00,19:00,36.991,4563
2007-01-13,19:00,20:00,36.656,4281
2007-01-13,20:00,21:00,29.565,3925
2007-01-13,21:00,22:00,22.009,4160
2007-01-13,22:00,23:00,24.006,4675
2007-01-13,23:00,00:00,23.7,5093
2007-01-14,00:00,01:00,16.004,4688
2007-01-14,01:00,02:00,15.006,5188
2007-01-14,02:00,03:00,13.007,5979
2007-01-14,03:00,04:00,0.01,5138
2007-01-14,04:00,05:00,11.006,6628
2007-01-14,05:00,06:00,11.006,6891
2007-01-14,06:00,07:00,9.008,6467
2007-01-14,07:00,08:00,12.006,6248
2007-01-14,08:00,09:00,10.609,4390
2007-01-14,09:00,10:00,19.907,3987
2007-01-14,10:00,11:00,27.991,3944
2007-01-14,11:00,12:00,28.992,4679
2007-01-14,12:00,13:00,31,4522
2007-01-14,13:00,14:00,25.997,4351
2007-01-14,14:00,15:00,22.66,4042
2007-01-14,15:00,16:00,12.277,3963
2007-01-14,16:00,17:00,17.91,3843
2007-01-14,17:00,18:00,27,4306
2007-01-14,18:00,19:00,35,4434
2007-01-14,19:00,20:00,36.996,4506
2007-01-14,20:00,21:00,34.998,3992
2007-01-14,21:00,22:00,29,3978
2007-01-14,22:00,23:00,30.999,3922
2007-01-14,23:00,00:00,24,4144
2007-01-15,00:00,01:00,23.07,5785
2007-01-15,01:00,02:00,22.424,5253
2007-01-15,02:00,03:00,21.835,5259
2007-01-15,03:00,04:00,17.4,5551
2007-01-15,04:00,05:00,20.998,5723
2007-01-15,05:00,06:00,23.996,5604
2007-01-15,06:00,07:00,26.997,4888
2007-01-15,07:00,08:00,43.994,5593
2007-01-15,08:00,09:00,39.9,5505
2007-01-15,09:00,10:00,44.292,4427
2007-01-15,10:00,11:00,43.594,4510
2007-01-15,11:00,12:00,44.193,4830
2007-01-15,12:00,13:00,39.99,4367
2007-01-15,13:00,14:00,39.99,4482
2007-01-15,14:00,15:00,37.005,4695
2007-01-15,15:00,16:00,33.57,4803
2007-01-15,16:00,17:00,39.891,5069
2007-01-15,17:00,18:00,48.996,5880
2007-01-15,18:00,19:00,62.463,5079
2007-01-15,19:00,20:00,47.497,5499
2007-01-15,20:00,21:00,40.599,5898
2007-01-15,21:00,22:00,28,5392
2007-01-15,22:00,23:00,27.009,5005
2007-01-15,23:00,00:00,25.672,4771
2007-01-16,00:00,01:00,26.28,4659
2007-01-16,01:00,02:00,21.998,4796
2007-01-16,02:00,03:00,20.507,4644
2007-01-16,03:00,04:00,20.002,4874
2007-01-16,04:00,05:00,17.1,5208
2007-01-16,05:00,06:00,24.81,5012
2007-01-16,06:00,07:00,28.06,5182
2007-01-16,07:00,08:00,45.004,4893
2007-01-16,08:00,09:00,48.003,4437
2007-01-16,09:00,10:00,46.397,4739
2007-01-16,10:00,11:00,47.297,4693
2007-01-16,11:00,12:00,48.108,4785
2007-01-16,12:00,13:00,47.542,4767
2007-01-16,13:00,14:00,45.196,5007
2007-01-16,14:00,15:00,43.639,4773
2007-01-16,15:00,16:00,41.84,4772
2007-01-16,16:00,17:00,45.592,5052
2007-01-16,17:00,18:00,55.1,5663
2007-01-16,18:00,19:00,62.62,5923
2007-01-16,19:00,20:00,52.995,6011
2007-01-16,20:00,21:00,43,5438
2007-01-16,21:00,22:00,32.248,5625
2007-01-16,22:00,23:00,30.225,5004
2007-01-16,23:00,00:00,25.45,4813
2007-01-17,00:00,01:00,20,4580
2007-01-17,01:00,02:00,19,4785
2007-01-17,02:00,03:00,18.002,4836
2007-01-17,03:00,04:00,13.68,4673
2007-01-17,04:00,05:00,11.009,5204
2007-01-17,05:00,06:00,16.009,4500
2007-01-17,06:00,07:00,22.009,4292
2007-01-17,07:00,08:00,35.994,5674
2007-01-17,08:00,09:00,37.995,4620
2007-01-17,09:00,10:00,35.992,4374
2007-01-17,10:00,11:00,33.998,4406
2007-01-17,11:00,12:00,33.108,4417
2007-01-17,12:00,13:00,33.11,4430
2007-01-17,13:00,14:00,32.006,4495
2007-01-17,14:00,15:00,31.003,4687
2007-01-17,15:00,16:00,29.994,4859
2007-01-17,16:00,17:00,29.001,5105
2007-01-17,17:00,18:00,33.991,5265
2007-01-17,18:00,19:00,41.994,5129
2007-01-17,19:00,20:00,37.992,5172
2007-01-17,20:00,21:00,31.99,5490
2007-01-17,21:00,22:00,27.99,4501
2007-01-17,22:00,23:00,26,4199
2007-01-17,23:00,00:00,22.01,4247
2007-01-18,00:00,01:00,21.139,4338
2007-01-18,01:00,02:00,18,4194
2007-01-18,02:00,03:00,15.055,4249
2007-01-18,03:00,04:00,14.25,4244
2007-01-18,04:00,05:00,12.508,4712
2007-01-18,05:00,06:00,22.5,4006
2007-01-18,06:00,07:00,25.497,4885
2007-01-18,07:00,08:00,35.993,5449
2007-01-18,08:00,09:00,35.991,5817
2007-01-18,09:00,10:00,35.997,5598
2007-01-18,10:00,11:00,35.998,5523
2007-01-18,11:00,12:00,36.598,5488
2007-01-18,12:00,13:00,36.595,5121
2007-01-18,13:00,14:00,33.9,5024
2007-01-18,14:00,15:00,34.494,4885
2007-01-18,15:00,16:00,32.99,4808
2007-01-18,16:00,17:00,38.39,4913
2007-01-18,17:00,18:00,46.492,5296
2007-01-18,18:00,19:00,48.094,5648
2007-01-18,19:00,20:00,35.991,4887
2007-01-18,20:00,21:00,32.992,4549
2007-01-18,21:00,22:00,25.492,4059
2007-01-18,22:00,23:00,24.006,3709
2007-01-18,23:00,00:00,19,4007
2007-01-19,00:00,01:00,15.205,5028
2007-01-19,01:00,02:00,12.151,4274
2007-01-19,02:00,03:00,12.008,4629
2007-01-19,03:00,04:00,10.309,4575
2007-01-19,04:00,05:00,9.722,4417
2007-01-19,05:00,06:00,17.492,4822
2007-01-19,06:00,07:00,29.29,4375
2007-01-19,07:00,08:00,39.996,4661
2007-01-19,08:00,09:00,35.996,5351
2007-01-19,09:00,10:00,34.797,5602
2007-01-19,10:00,11:00,34.796,5598
2007-01-19,11:00,12:00,34.796,5638
2007-01-19,12:00,13:00,34.694,5285
2007-01-19,13:00,14:00,32.193,5322
2007-01-19,14:00,15:00,29.995,5081
2007-01-19,15:00,16:00,28,4734
2007-01-19,16:00,17:00,32.02,4976
2007-01-19,17:00,18:00,43.291,5783
2007-01-19,18:00,19:00,46.792,5525
2007-01-19,19:00,20:00,32.3,6138
2007-01-19,20:00,21:00,28.995,5048
2007-01-19,21:00,22:00,21.996,5219
2007-01-19,22:00,23:00,21.247,4531
2007-01-19,23:00,00:00,16.3,4260
2007-01-20,00:00,01:00,14.002,3985
2007-01-20,01:00,02:00,13.108,4373
2007-01-20,02:00,03:00,12.008,4580
2007-01-20,03:00,04:00,11.007,4875
2007-01-20,04:00,05:00,8,4365
2007-01-20,05:00,06:00,11.801,4945
2007-01-20,06:00,07:00,10.006,4079
2007-01-20,07:00,08:00,15.592,3984
2007-01-20,08:00,09:00,24.591,4217
2007-01-20,09:00,10:00,27.395,4530
2007-01-20,10:00,11:00,31.492,4355
2007-01-20,11:00,12:00,32.391,4416
2007-01-20,12:00,13:00,33.092,4493
2007-01-20,13:00,14:00,31.29,4270
2007-01-20,14:00,15:00,28,4315
2007-01-20,15:00,16:00,24.192,4837
2007-01-20,16:00,17:00,9.171,5678
2007-01-20,17:00,18:00,32.392,4831
2007-01-20,18:00,19:00,35.794,4876
2007-01-20,19:00,20:00,34.392,4452
2007-01-20,20:00,21:00,32.69,4306
2007-01-20,21:00,22:00,25.992,3914
2007-01-20,22:00,23:00,25,3859
2007-01-20,23:00,00:00,19,3792
2007-01-21,00:00,01:00,8.009,3748
2007-01-21,01:00,02:00,8.308,4362
2007-01-21,02:00,03:00,7.208,4880
2007-01-21,03:00,04:00,0.01,4274
2007-01-21,04:00,05:00,5.108,5287
2007-01-21,05:00,06:00,8.305,5540
2007-01-21,06:00,07:00,2.008,5106
2007-01-21,07:00,08:00,5.309,4542
2007-01-21,08:00,09:00,7.309,3764
2007-01-21,09:00,10:00,8.681,3427
2007-01-21,10:00,11:00,9.31,3746
2007-01-21,11:00,12:00,20.092,3944
2007-01-21,12:00,13:00,21.792,3891
2007-01-21,13:00,14:00,18.89,3751
2007-01-21,14:00,15:00,9.177,3681
2007-01-21,15:00,16:00,9.167,3586
2007-01-21,16:00,17:00,8.308,3813
2007-01-21,17:00,18:00,19.994,4987
2007-01-21,18:00,19:00,26.009,4812
2007-01-21,19:00,20:00,29,4556
2007-01-21,20:00,21:00,27.995,4517
2007-01-21,21:00,22:00,25.998,4653
2007-01-21,22:00,23:00,23.3,4664
2007-01-21,23:00,00:00,18.894,3930
2007-01-22,00:00,01:00,16.693,5242
2007-01-22,01:00,02:00,16.093,4947
2007-01-22,02:00,03:00,16.586,4514
2007-01-22,03:00,04:00,9.177,4584
2007-01-22,04:00,05:00,10.808,4848
2007-01-22,05:00,06:00,20.738,4629
2007-01-22,06:00,07:00,24.596,4716
2007-01-22,07:00,08:00,56.45,4666
2007-01-22,08:00,09:00,51,4417
2007-01-22,09:00,10:00,52.7,4465
2007-01-22,10:00,11:00,52.882,4664
2007-01-22,11:00,12:00,49.93,4751
2007-01-22,12:00,13:00,49.928,4592
2007-01-22,13:00,14:00,49.925,4700
2007-01-22,14:00,15:00,47.274,4800
2007-01-22,15:00,16:00,44.409,4833
2007-01-22,16:00,17:00,47.951,4884
2007-01-22,17:00,18:00,49.925,4783
2007-01-22,18:00,19:00,67.12,5244
2007-01-22,19:00,20:00,51.405,4395
2007-01-22,20:00,21:00,57.175,4736
2007-01-22,21:00,22:00,42.652,4325
2007-01-22,22:00,23:00,40.005,4504
2007-01-22,23:00,00:00,38.665,4604
2007-01-23,00:00,01:00,30.813,4752
2007-01-23,01:00,02:00,26.267,4757
2007-01-23,02:00,03:00,25,4613
2007-01-23,03:00,04:00,24.5,4670
2007-01-23,04:00,05:00,23.638,5351
2007-01-23,05:00,06:00,27.103,5111
2007-01-23,06:00,07:00,35.278,4804
2007-01-23,07:00,08:00,57,5337
2007-01-23,08:00,09:00,61.44,5389
2007-01-23,09:00,10:00,63.177,5272
2007-01-23,10:00,11:00,65.499,5237
2007-01-23,11:00,12:00,67.536,5457
2007-01-23,12:00,13:00,61.95,5560
2007-01-23,13:00,14:00,58.399,5647
2007-01-23,14:00,15:00,55.662,5619
2007-01-23,15:00,16:00,54.151,5422
2007-01-23,16:00,17:00,71.008,5135
2007-01-23,17:00,18:00,99.993,5320
2007-01-23,18:00,19:00,115.54,4861
2007-01-23,19:00,20:00,83.934,5042
2007-01-23,20:00,21:00,54.276,4865
2007-01-23,21:00,22:00,42.38,4392
2007-01-23,22:00,23:00,42.995,4155
2007-01-23,23:00,00:00,38,3816
2007-01-24,00:00,01:00,35.004,4996
2007-01-24,01:00,02:00,33.674,5991
2007-01-24,02:00,03:00,32.091,6273
2007-01-24,03:00,04:00,30.004,6778
2007-01-24,04:00,05:00,26.994,5146
2007-01-24,05:00,06:00,32.008,6625
2007-01-24,06:00,07:00,38.001,5862
2007-01-24,07:00,08:00,65.2,5321
2007-01-24,08:00,09:00,65.004,4757
2007-01-24,09:00,10:00,65.004,4731
2007-01-24,10:00,11:00,66.009,4691
2007-01-24,11:00,12:00,66.006,4819
2007-01-24,12:00,13:00,62.003,4994
2007-01-24,13:00,14:00,59.76,4946
2007-01-24,14:00,15:00,58,4865
2007-01-24,15:00,16:00,54.001,4774
2007-01-24,16:00,17:00,78,5004
2007-01-24,17:00,18:00,99.484,4712
2007-01-24,18:00,19:00,111.2,4572
2007-01-24,19:00,20:00,83.248,4972
2007-01-24,20:00,21:00,57.071,5207
2007-01-24,21:00,22:00,47.035,4911
2007-01-24,22:00,23:00,46.005,4880
2007-01-24,23:00,00:00,43.004,4617
2007-01-25,00:00,01:00,32.86,4646
2007-01-25,01:00,02:00,31.104,6118
2007-01-25,02:00,03:00,30.006,5985
2007-01-25,03:00,04:00,26.889,5328
2007-01-25,04:00,05:00,26.797,5302
2007-01-25,05:00,06:00,30.003,5198
2007-01-25,06:00,07:00,38.006,4703
2007-01-25,07:00,08:00,57.178,5552
2007-01-25,08:00,09:00,62,4445
2007-01-25,09:00,10:00,63.244,4607
2007-01-25,10:00,11:00,66.487,4661
2007-01-25,11:00,12:00,68,4435
2007-01-25,12:00,13:00,63.912,4174
2007-01-25,13:00,14:00,61,4159
2007-01-25,14:00,15:00,58.459,4113
2007-01-25,15:00,16:00,55.675,4041
2007-01-25,16:00,17:00,64.081,3817
2007-01-25,17:00,18:00,97.001,4050
2007-01-25,18:00,19:00,117.9,4159
2007-01-25,19:00,20:00,82.4,4139
2007-01-25,20:00,21:00,57.177,5124
2007-01-25,21:00,22:00,49.007,4970
2007-01-25,22:00,23:00,45.001,4595
2007-01-25,23:00,00:00,40.067,4821
2007-01-26,00:00,01:00,33.14,4824
2007-01-26,01:00,02:00,30.005,6245
2007-01-26,02:00,03:00,29.006,6447
2007-01-26,03:00,04:00,29.301,6388
2007-01-26,04:00,05:00,28.001,6259
2007-01-26,05:00,06:00,29.002,5873
2007-01-26,06:00,07:00,34.21,4882
2007-01-26,07:00,08:00,57.195,5698
2007-01-26,08:00,09:00,52.007,5205
2007-01-26,09:00,10:00,53.023,5208
2007-01-26,10:00,11:00,56.029,4694
2007-01-26,11:00,12:00,54.5,4794
2007-01-26,12:00,13:00,50.997,5008
2007-01-26,13:00,14:00,47.991,4931
2007-01-26,14:00,15:00,41.992,4760
2007-01-26,15:00,16:00,38.577,4844
2007-01-26,16:00,17:00,43.002,4915
2007-01-26,17:00,18:00,51.93,5238
2007-01-26,18:00,19:00,60,5100
2007-01-26,19:00,20:00,53.868,5134
2007-01-26,20:00,21:00,50.2,5557
2007-01-26,21:00,22:00,37.995,4704
2007-01-26,22:00,23:00,35.603,4874
2007-01-26,23:00,00:00,30.006,4870
2007-01-27,00:00,01:00,38.994,5478
2007-01-27,01:00,02:00,39.997,5659
2007-01-27,02:00,03:00,36.992,5620
2007-01-27,03:00,04:00,30.005,5900
2007-01-27,04:00,05:00,18.997,4863
2007-01-27,05:00,06:00,25.512,5548
2007-01-27,06:00,07:00,26.007,5715
2007-01-27,07:00,08:00,30.005,6064
2007-01-27,08:00,09:00,38.997,5893
2007-01-27,09:00,10:00,44.995,5658
2007-01-27,10:00,11:00,48.998,5639
2007-01-27,11:00,12:00,46.998,5460
2007-01-27,12:00,13:00,47.992,5841
2007-01-27,13:00,14:00,40.997,5148
