date,start_hour,end_hour,price_euros_mwh,volume_mwh
2014-01-07,12:00,13:00,52.78,6214.1
2014-01-07,13:00,14:00,49.99,6768.3
2014-01-07,14:00,15:00,45.93,6646.1
2014-01-07,15:00,16:00,43,7661.4
2014-01-07,16:00,17:00,46,7524.4
2014-01-07,17:00,18:00,54.44,7389.5
2014-01-07,18:00,19:00,61.93,7125.4
2014-01-07,19:00,20:00,56.29,6452.5
2014-01-07,20:00,21:00,40.02,6990
2014-01-07,21:00,22:00,31.58,6666.5
2014-01-07,22:00,23:00,36.08,6517.1
2014-01-07,23:00,00:00,33.51,6209.7
2014-01-09,00:00,01:00,27.18,6640.9
2014-01-08,01:00,02:00,14.61,6150.9
2014-01-08,02:00,03:00,12.67,6757.8
2014-01-08,03:00,04:00,11.34,8494.4
2014-01-08,04:00,05:00,9.99,9393.3
2014-01-08,05:00,06:00,22.41,8942.8
2014-01-08,06:00,07:00,30.31,5683.1
2014-01-08,07:00,08:00,46.42,5612.7
2014-01-08,08:00,09:00,57.96,6378.2
2014-01-08,09:00,10:00,57.82,6195.4
2014-01-08,10:00,11:00,53.7,5732.9
2014-01-08,11:00,12:00,54.51,5574
2014-01-08,12:00,13:00,56.46,6265.7
2014-01-08,13:00,14:00,54.3,6888.6
2014-01-08,14:00,15:00,51.11,7223.3
2014-01-08,15:00,16:00,45.13,7404.6
2014-01-08,16:00,17:00,47.18,7125.5
2014-01-08,17:00,18:00,57.67,7218.7
2014-01-08,18:00,19:00,65,6885.6
2014-01-08,19:00,20:00,61.89,6507.3
2014-01-08,20:00,21:00,48.39,6393.5
2014-01-08,21:00,22:00,38.97,5873.2
2014-01-08,22:00,23:00,39.86,5520.1
2014-01-08,23:00,00:00,38.79,5027.5
2014-01-10,00:00,01:00,42.64,6717.3
2014-01-09,01:00,02:00,26.5,7856
2014-01-09,02:00,03:00,24.83,8897.8
2014-01-09,03:00,04:00,18.34,9390.4
2014-01-09,04:00,05:00,12.96,9464.5
2014-01-09,05:00,06:00,25.04,9509.1
2014-01-09,06:00,07:00,34.65,7578.1
2014-01-09,07:00,08:00,48,7565.5
2014-01-09,08:00,09:00,56.97,7842.3
2014-01-09,09:00,10:00,48.54,6287.3
2014-01-09,10:00,11:00,46.99,6415.2
2014-01-09,11:00,12:00,47.38,6345.6
2014-01-09,12:00,13:00,48.92,6972.8
2014-01-09,13:00,14:00,46.65,7116.4
2014-01-09,14:00,15:00,41.82,6999.3
2014-01-09,15:00,16:00,37.84,7145.2
2014-01-09,16:00,17:00,43.83,7414
2014-01-09,17:00,18:00,52.66,7354.6
2014-01-09,18:00,19:00,62.06,7220.5
2014-01-09,19:00,20:00,59.78,6380.9
2014-01-09,20:00,21:00,47.89,6709.9
2014-01-09,21:00,22:00,40.66,7046.6
2014-01-09,22:00,23:00,45.35,6799.7
2014-01-09,23:00,00:00,44.29,6437.5
2014-01-11,00:00,01:00,40.36,5700.3
2014-01-10,01:00,02:00,38,6427.7
2014-01-10,02:00,03:00,32.2,6727.9
2014-01-10,03:00,04:00,16.27,7170.2
2014-01-10,04:00,05:00,15.49,7109.2
2014-01-10,05:00,06:00,33.77,7037.5
2014-01-10,06:00,07:00,46.7,5769
2014-01-10,07:00,08:00,62.87,6477
2014-01-10,08:00,09:00,59.51,6794.3
2014-01-10,09:00,10:00,61.62,7214.8
2014-01-10,10:00,11:00,59.99,7146.7
2014-01-10,11:00,12:00,58.32,7054.1
2014-01-10,12:00,13:00,57.73,6749.4
2014-01-10,13:00,14:00,53.76,7136.6
2014-01-10,14:00,15:00,50.84,7628.7
2014-01-10,15:00,16:00,46.87,7685.8
2014-01-10,16:00,17:00,50.02,7661.4
2014-01-10,17:00,18:00,59.79,7796.7
2014-01-10,18:00,19:00,66.02,7185.9
2014-01-10,19:00,20:00,61.5,6684.3
2014-01-10,20:00,21:00,57.3,6386.4
2014-01-10,21:00,22:00,46.82,6311.8
2014-01-10,22:00,23:00,50,5609
2014-01-10,23:00,00:00,47.33,4985.4
2014-01-12,00:00,01:00,43.47,6523.6
2014-01-11,01:00,02:00,28.17,5704.2
2014-01-11,02:00,03:00,35.03,5491.3
2014-01-11,03:00,04:00,28.26,5677.9
2014-01-11,04:00,05:00,26.76,6654.9
2014-01-11,05:00,06:00,28.27,5735.4
2014-01-11,06:00,07:00,34.12,5331.4
2014-01-11,07:00,08:00,38.34,6007.1
2014-01-11,08:00,09:00,43.65,5407.1
2014-01-11,09:00,10:00,45,5023.3
2014-01-11,10:00,11:00,46.36,5128.2
2014-01-11,11:00,12:00,46.34,5111.5
2014-01-11,12:00,13:00,49.72,5257.5
2014-01-11,13:00,14:00,41.89,5139.3
2014-01-11,14:00,15:00,37.94,4896.1
2014-01-11,15:00,16:00,38.34,5643.1
2014-01-11,16:00,17:00,40.28,6361.7
2014-01-11,17:00,18:00,51.79,7010
2014-01-11,18:00,19:00,59.12,7238.7
2014-01-11,19:00,20:00,58.65,6697.1
2014-01-11,20:00,21:00,50.94,5767.3
2014-01-11,21:00,22:00,44.8,6244.7
2014-01-11,22:00,23:00,52.81,5905.5
2014-01-11,23:00,00:00,48.69,5139.4
2014-01-13,00:00,01:00,26,7702.4
2014-01-12,01:00,02:00,40,6349.4
2014-01-12,02:00,03:00,25.86,6128.6
2014-01-12,03:00,04:00,16.97,5961.7
2014-01-12,04:00,05:00,14.51,6654.9
2014-01-12,05:00,06:00,16.47,6628.4
2014-01-12,06:00,07:00,16.18,7090.9
2014-01-12,07:00,08:00,23.1,6861.7
2014-01-12,08:00,09:00,31.5,6802.8
2014-01-12,09:00,10:00,35.7,7009.6
2014-01-12,10:00,11:00,25.75,6203.3
2014-01-12,11:00,12:00,23.98,6136.4
2014-01-12,12:00,13:00,29.73,6032.8
2014-01-12,13:00,14:00,24.67,6257.4
2014-01-12,14:00,15:00,25.7,7069.2
2014-01-12,15:00,16:00,27.07,9334.9
2014-01-12,16:00,17:00,31.11,9591.2
2014-01-12,17:00,18:00,39.66,9654.5
2014-01-12,18:00,19:00,41.96,8819
2014-01-12,19:00,20:00,46.09,7729.8
2014-01-12,20:00,21:00,37.35,7490.6
2014-01-12,21:00,22:00,32.85,8948.2
2014-01-12,22:00,23:00,37.62,7653.4
2014-01-12,23:00,00:00,32.17,6060.6
2014-01-14,00:00,01:00,31.14,4663.1
2014-01-13,01:00,02:00,27.86,8161.7
2014-01-13,02:00,03:00,27.6,7703.8
2014-01-13,03:00,04:00,13.45,9290.1
2014-01-13,04:00,05:00,14.24,9191.7
2014-01-13,05:00,06:00,26.71,8425.1
2014-01-13,06:00,07:00,33.11,7097.9
2014-01-13,07:00,08:00,50.84,6271.5
2014-01-13,08:00,09:00,51.45,6997.8
2014-01-13,09:00,10:00,53.89,6167.9
2014-01-13,10:00,11:00,56.08,6058
2014-01-13,11:00,12:00,56.79,6478.5
2014-01-13,12:00,13:00,55.89,6567.5
2014-01-13,13:00,14:00,51.81,6725.7
2014-01-13,14:00,15:00,48.39,6630
2014-01-13,15:00,16:00,48.78,7382.2
2014-01-13,16:00,17:00,57.93,8202.1
2014-01-13,17:00,18:00,62.9,8043.4
2014-01-13,18:00,19:00,64.41,6866.4
2014-01-13,19:00,20:00,60.71,6610.3
2014-01-13,20:00,21:00,51.62,6752.3
2014-01-13,21:00,22:00,43.31,6256.8
2014-01-13,22:00,23:00,43.19,5362.1
2014-01-13,23:00,00:00,39.35,4994.7
2014-01-15,00:00,01:00,33.03,5697.4
2014-01-14,01:00,02:00,29.65,5355.7
2014-01-14,02:00,03:00,29.56,6048.9
2014-01-14,03:00,04:00,24.17,7994.7
2014-01-14,04:00,05:00,19.72,8077.8
2014-01-14,05:00,06:00,30.34,7339.3
2014-01-14,06:00,07:00,36.98,5731.6
2014-01-14,07:00,08:00,60.09,6880.1
2014-01-14,08:00,09:00,65.94,6250.2
2014-01-14,09:00,10:00,66.06,6544.1
2014-01-14,10:00,11:00,66.95,7123.8
2014-01-14,11:00,12:00,67.51,7665
2014-01-14,12:00,13:00,60.02,6987.7
2014-01-14,13:00,14:00,55.01,7108.2
2014-01-14,14:00,15:00,52.54,7456.6
2014-01-14,15:00,16:00,51.86,8333.7
2014-01-14,16:00,17:00,55.88,9196.8
2014-01-14,17:00,18:00,70.68,8379.2
2014-01-14,18:00,19:00,68,7700.8
2014-01-14,19:00,20:00,53.7,8131.7
2014-01-14,20:00,21:00,54.94,7444.2
2014-01-14,21:00,22:00,45.14,7215
2014-01-14,22:00,23:00,44.94,6119.2
2014-01-14,23:00,00:00,39.99,6056.3
2014-01-16,00:00,01:00,30.06,5977.2
2014-01-15,01:00,02:00,30.66,5339.7
2014-01-15,02:00,03:00,29.92,5412.3
2014-01-15,03:00,04:00,29.63,7721.1
2014-01-15,04:00,05:00,29.54,8451.1
2014-01-15,05:00,06:00,30.65,7190.1
2014-01-15,06:00,07:00,39.94,4928.2
2014-01-15,07:00,08:00,55.67,7225.9
2014-01-15,08:00,09:00,62.65,6785.1
2014-01-15,09:00,10:00,58.07,6777.3
2014-01-15,10:00,11:00,55.47,6649.2
2014-01-15,11:00,12:00,53.9,6235.8
2014-01-15,12:00,13:00,54.16,5838.4
2014-01-15,13:00,14:00,54.35,6140.7
2014-01-15,14:00,15:00,50.75,6534.1
2014-01-15,15:00,16:00,50.51,8009.9
2014-01-15,16:00,17:00,52.1,8780.8
2014-01-15,17:00,18:00,56.49,8628.2
2014-01-15,18:00,19:00,62.96,6622.7
2014-01-15,19:00,20:00,61.29,6545.1
2014-01-15,20:00,21:00,47,6063
2014-01-15,21:00,22:00,38.6,5400.4
2014-01-15,22:00,23:00,39.46,5052.7
2014-01-15,23:00,00:00,35.75,5785.9
2014-01-17,00:00,01:00,29.53,6334.7
2014-01-16,01:00,02:00,28.92,6665.7
2014-01-16,02:00,03:00,25.6,7296.6
2014-01-16,03:00,04:00,21.42,8503.7
2014-01-16,04:00,05:00,18.42,8986.5
2014-01-16,05:00,06:00,28.66,9003.4
2014-01-16,06:00,07:00,33.35,6426.7
2014-01-16,07:00,08:00,50.09,7467.8
2014-01-16,08:00,09:00,48.34,7191.1
2014-01-16,09:00,10:00,51.57,7368.6
2014-01-16,10:00,11:00,50.84,7434.7
2014-01-16,11:00,12:00,52.2,7945
2014-01-16,12:00,13:00,51.52,8382.9
2014-01-16,13:00,14:00,51.45,9009.8
2014-01-16,14:00,15:00,50.07,9247.8
2014-01-16,15:00,16:00,47.79,9905.8
2014-01-16,16:00,17:00,47.27,10117
2014-01-16,17:00,18:00,50.05,8797.1
2014-01-16,18:00,19:00,55.55,7281.3
2014-01-16,19:00,20:00,55,7368.5
2014-01-16,20:00,21:00,46.02,7006.4
2014-01-16,21:00,22:00,35.23,6197.3
2014-01-16,22:00,23:00,37.69,6142.7
2014-01-16,23:00,00:00,36.87,5828.6
2014-01-18,00:00,01:00,30.5,6814.6
2014-01-17,01:00,02:00,28.17,7282.3
2014-01-17,02:00,03:00,19.58,8383.6
2014-01-17,03:00,04:00,11.23,9053.1
2014-01-17,04:00,05:00,11.18,9325.5
2014-01-17,05:00,06:00,20.74,8980.8
2014-01-17,06:00,07:00,34.03,7426.2
2014-01-17,07:00,08:00,48.97,8261.3
2014-01-17,08:00,09:00,49.96,8171.6
2014-01-17,09:00,10:00,47.71,8051.8
2014-01-17,10:00,11:00,47.91,8344.8
2014-01-17,11:00,12:00,47.96,8370.4
2014-01-17,12:00,13:00,48.68,8639.1
2014-01-17,13:00,14:00,46.17,9265.7
2014-01-17,14:00,15:00,42.32,9119.1
2014-01-17,15:00,16:00,41.46,10227.8
2014-01-17,16:00,17:00,42.01,10959
2014-01-17,17:00,18:00,49.41,10734.2
2014-01-17,18:00,19:00,52.75,9584.2
2014-01-17,19:00,20:00,49.43,9536.5
2014-01-17,20:00,21:00,43.74,7712.7
2014-01-17,21:00,22:00,33.33,7361.9
2014-01-17,22:00,23:00,34.45,6058.5
2014-01-17,23:00,00:00,35.9,6397.9
2014-01-19,00:00,01:00,36.1,6415
2014-01-18,01:00,02:00,29.79,7079.9
2014-01-18,02:00,03:00,28.58,7947.8
2014-01-18,03:00,04:00,26.79,8643.7
2014-01-18,04:00,05:00,18.63,8668
2014-01-18,05:00,06:00,22.25,8661.8
2014-01-18,06:00,07:00,22,7954.6
2014-01-18,07:00,08:00,30.25,7626.3
2014-01-18,08:00,09:00,33.34,6643.3
2014-01-18,09:00,10:00,39.96,7283.7
2014-01-18,10:00,11:00,35.17,7818.4
2014-01-18,11:00,12:00,32.44,8059.3
2014-01-18,12:00,13:00,31.28,8177.6
2014-01-18,13:00,14:00,30.89,8358.4
2014-01-18,14:00,15:00,30.68,8160
2014-01-18,15:00,16:00,30.88,8245.4
2014-01-18,16:00,17:00,33.17,8797.5
2014-01-18,17:00,18:00,39.9,8848.5
2014-01-18,18:00,19:00,44.92,8599.7
2014-01-18,19:00,20:00,39.72,7125.2
2014-01-18,20:00,21:00,30.21,6450.7
2014-01-18,21:00,22:00,28.63,6079.7
2014-01-18,22:00,23:00,30.4,5056.7
2014-01-18,23:00,00:00,38.63,4848.3
2014-01-20,00:00,01:00,34.75,5230.4
2014-01-19,01:00,02:00,30.14,6635.7
2014-01-19,02:00,03:00,26.15,7037.7
2014-01-19,03:00,04:00,9.48,7284.5
2014-01-19,04:00,05:00,12.8,6678.7
2014-01-19,05:00,06:00,16.41,6722.6
2014-01-19,06:00,07:00,12.18,5981
2014-01-19,07:00,08:00,15.76,6240.4
2014-01-19,08:00,09:00,29.99,6157.7
2014-01-19,09:00,10:00,37.57,6287.2
2014-01-19,10:00,11:00,44.38,6921.3
2014-01-19,11:00,12:00,46.47,6802.6
2014-01-19,12:00,13:00,49.96,6795.5
2014-01-19,13:00,14:00,44.12,6671.8
2014-01-19,14:00,15:00,35.64,6964.3
2014-01-19,15:00,16:00,27.42,7634.9
2014-01-19,16:00,17:00,29.67,8594.2
2014-01-19,17:00,18:00,39.85,8344.7
2014-01-19,18:00,19:00,44.95,7124.7
2014-01-19,19:00,20:00,46.54,6808.7
2014-01-19,20:00,21:00,42.51,6695.2
2014-01-19,21:00,22:00,40.02,6428.7
2014-01-19,22:00,23:00,41.86,6165.9
2014-01-19,23:00,00:00,38,5619.9
2014-01-21,00:00,01:00,44.79,5388.4
2014-01-20,01:00,02:00,29.32,5432.5
2014-01-20,02:00,03:00,22.19,5662.2
2014-01-20,03:00,04:00,13.95,6281
2014-01-20,04:00,05:00,13.14,6200.1
2014-01-20,05:00,06:00,25.5,5018.7
2014-01-20,06:00,07:00,45.93,5042.7
2014-01-20,07:00,08:00,71.97,6107.7
2014-01-20,08:00,09:00,70.92,7324.9
2014-01-20,09:00,10:00,64.5,7449
2014-01-20,10:00,11:00,62.93,7291.6
2014-01-20,11:00,12:00,64.44,6731.7
2014-01-20,12:00,13:00,59.61,6637
2014-01-20,13:00,14:00,58.04,6810.5
2014-01-20,14:00,15:00,54.16,7100.5
2014-01-20,15:00,16:00,49.7,8206
2014-01-20,16:00,17:00,52.53,8625
2014-01-20,17:00,18:00,64.91,8196.6
2014-01-20,18:00,19:00,77.99,7021.9
2014-01-20,19:00,20:00,63.97,7168.2
2014-01-20,20:00,21:00,62.7,7719.2
2014-01-20,21:00,22:00,50.4,7181.3
2014-01-20,22:00,23:00,58.17,6105.8
2014-01-20,23:00,00:00,49.38,5245.3
2014-01-22,00:00,01:00,45.67,5365.3
2014-01-21,01:00,02:00,34.35,5209.9
2014-01-21,02:00,03:00,30.65,5405.1
2014-01-21,03:00,04:00,30.29,6724.1
2014-01-21,04:00,05:00,30.53,7575.9
2014-01-21,05:00,06:00,33.68,5382.4
2014-01-21,06:00,07:00,45.86,6544.1
2014-01-21,07:00,08:00,59.91,8724.7
2014-01-21,08:00,09:00,62.98,7363.1
2014-01-21,09:00,10:00,60.19,7358.4
2014-01-21,10:00,11:00,63.32,7099.9
2014-01-21,11:00,12:00,65.65,7396.1
2014-01-21,12:00,13:00,62.91,7156.7
2014-01-21,13:00,14:00,61.46,8218.5
2014-01-21,14:00,15:00,57.41,7730.6
2014-01-21,15:00,16:00,50.81,8688.9
2014-01-21,16:00,17:00,54.09,9423.7
2014-01-21,17:00,18:00,60.23,8730.2
2014-01-21,18:00,19:00,60.57,6635
2014-01-21,19:00,20:00,62.97,6308.9
2014-01-21,20:00,21:00,52.97,7697.6
2014-01-21,21:00,22:00,48.03,7688.5
2014-01-21,22:00,23:00,51.45,6678.1
2014-01-21,23:00,00:00,47.44,5488.8
2014-01-23,00:00,01:00,41.81,5315.3
2014-01-22,01:00,02:00,43.09,5469.9
2014-01-22,02:00,03:00,34.97,5142.4
2014-01-22,03:00,04:00,31.02,5681.2
2014-01-22,04:00,05:00,31.14,6653.8
2014-01-22,05:00,06:00,35.41,5818.9
2014-01-22,06:00,07:00,48.5,5827.7
2014-01-22,07:00,08:00,67.49,6504.4
2014-01-22,08:00,09:00,66.49,7359.9
2014-01-22,09:00,10:00,65.66,7728
2014-01-22,10:00,11:00,60.88,7783.2
2014-01-22,11:00,12:00,62.79,7280
2014-01-22,12:00,13:00,61.44,7156
2014-01-22,13:00,14:00,59.37,7100.2
2014-01-22,14:00,15:00,58.96,7154.5
2014-01-22,15:00,16:00,54.76,7021
2014-01-22,16:00,17:00,61.62,7023.2
2014-01-22,17:00,18:00,71.58,7171.1
2014-01-22,18:00,19:00,80.06,7931.1
2014-01-22,19:00,20:00,64.04,8322.5
2014-01-22,20:00,21:00,62,7325.5
2014-01-22,21:00,22:00,53.5,7361.1
2014-01-22,22:00,23:00,61.58,7393.3
2014-01-22,23:00,00:00,53.5,6851.6
2014-01-24,00:00,01:00,35.05,5977.2
2014-01-23,01:00,02:00,41.5,5176.1
2014-01-23,02:00,03:00,39.22,5464.4
2014-01-23,03:00,04:00,31.32,4935.3
2014-01-23,04:00,05:00,31.17,5665.8
2014-01-23,05:00,06:00,34.03,5385.8
2014-01-23,06:00,07:00,43.13,5910.6
2014-01-23,07:00,08:00,60.59,6645.8
2014-01-23,08:00,09:00,65.1,8045.9
2014-01-23,09:00,10:00,65.05,7843.7
2014-01-23,10:00,11:00,64.92,7435.3
2014-01-23,11:00,12:00,62.17,6922.9
2014-01-23,12:00,13:00,60.92,6581.1
2014-01-23,13:00,14:00,60.91,6574.8
2014-01-23,14:00,15:00,54.77,6715.5
2014-01-23,15:00,16:00,49.69,7888.7
2014-01-23,16:00,17:00,48.08,8554.8
2014-01-23,17:00,18:00,55.17,8187.9
2014-01-23,18:00,19:00,63.96,7115.1
2014-01-23,19:00,20:00,57.53,7883.6
2014-01-23,20:00,21:00,53.78,7056.5
2014-01-23,21:00,22:00,45.45,6765.8
2014-01-23,22:00,23:00,53.8,5804.2
2014-01-23,23:00,00:00,46.91,5622.4
2014-01-25,00:00,01:00,37.68,5602.7
2014-01-24,01:00,02:00,32.29,5645.7
2014-01-24,02:00,03:00,30.34,5365.7
2014-01-24,03:00,04:00,29.99,6461
2014-01-24,04:00,05:00,30.53,6610.5
2014-01-24,05:00,06:00,32.17,5251.3
2014-01-24,06:00,07:00,43.42,5950.1
2014-01-24,07:00,08:00,61.6,6120.2
2014-01-24,08:00,09:00,62.5,7018.8
2014-01-24,09:00,10:00,63.3,7025.4
2014-01-24,10:00,11:00,61.59,7046.5
2014-01-24,11:00,12:00,63.28,6643.1
2014-01-24,12:00,13:00,60.39,7105.5
2014-01-24,13:00,14:00,59.33,6957.4
2014-01-24,14:00,15:00,58.97,6472.1
2014-01-24,15:00,16:00,53.19,6490.9
2014-01-24,16:00,17:00,53.03,7094.4
2014-01-24,17:00,18:00,64.41,8561.6
2014-01-24,18:00,19:00,64.94,7487.8
2014-01-24,19:00,20:00,63.71,7644.5
2014-01-24,20:00,21:00,54.64,6331.2
2014-01-24,21:00,22:00,50.15,6026.8
2014-01-24,22:00,23:00,47.09,5511.9
2014-01-24,23:00,00:00,49,5880.4
2014-01-26,00:00,01:00,22.11,6012.4
2014-01-25,01:00,02:00,32.05,6320.9
2014-01-25,02:00,03:00,31.1,5912.4
2014-01-25,03:00,04:00,30.32,6291.7
2014-01-25,04:00,05:00,29.83,6720.2
2014-01-25,05:00,06:00,29.04,6623.6
2014-01-25,06:00,07:00,30.9,5880.6
2014-01-25,07:00,08:00,31.58,5824.4
2014-01-25,08:00,09:00,39.27,6051.1
