date,start_hour,end_hour,price_euros_mwh,volume_mwh
2019-01-25,10:00,11:00,85,10787.5
2019-01-25,11:00,12:00,78,11746.2
2019-01-25,12:00,13:00,71.81,13106.7
2019-01-25,13:00,14:00,69.87,11918.2
2019-01-25,14:00,15:00,68.64,10203.8
2019-01-25,15:00,16:00,65.58,9434.9
2019-01-25,16:00,17:00,65.08,9671.2
2019-01-25,17:00,18:00,70.87,9637.1
2019-01-25,18:00,19:00,72.03,9409.7
2019-01-25,19:00,20:00,69.69,9482.6
2019-01-25,20:00,21:00,67.63,9844.2
2019-01-25,21:00,22:00,63.75,10154.1
2019-01-25,22:00,23:00,62.96,9032.4
2019-01-25,23:00,00:00,59.99,9965.1
2019-01-26,00:00,01:00,60.73,9501.8
2019-01-26,01:00,02:00,54.69,10159.8
2019-01-26,02:00,03:00,53.14,10845.7
2019-01-26,03:00,04:00,49.52,11134.5
2019-01-26,04:00,05:00,45.03,11088
2019-01-26,05:00,06:00,44.51,10937.2
2019-01-26,06:00,07:00,49.58,10585.5
2019-01-26,07:00,08:00,53.54,9859.2
2019-01-26,08:00,09:00,55.03,9382.4
2019-01-26,09:00,10:00,61.19,9484.9
2019-01-26,10:00,11:00,66.49,11571.9
2019-01-26,11:00,12:00,65.44,11846.1
2019-01-26,12:00,13:00,62.87,11770.8
2019-01-26,13:00,14:00,57.44,12398.3
2019-01-26,14:00,15:00,53.32,13828.3
2019-01-26,15:00,16:00,52.8,15109.3
2019-01-26,16:00,17:00,52.44,15735.3
2019-01-26,17:00,18:00,55.95,14754.7
2019-01-26,18:00,19:00,57.92,12519.5
2019-01-26,19:00,20:00,55.39,13212.1
2019-01-26,20:00,21:00,48.89,13710
2019-01-26,21:00,22:00,44.99,13890.3
2019-01-26,22:00,23:00,50.45,14048.2
2019-01-26,23:00,00:00,54.12,14764.7
2019-01-27,00:00,01:00,51.88,13426.9
2019-01-27,01:00,02:00,37.48,13309.2
2019-01-27,02:00,03:00,30.74,13644.7
2019-01-27,03:00,04:00,25.31,14396.3
2019-01-27,04:00,05:00,21.07,14819.4
2019-01-27,05:00,06:00,18.98,14659.9
2019-01-27,06:00,07:00,19.74,14426.3
2019-01-27,07:00,08:00,28.51,13855.9
2019-01-27,08:00,09:00,33.14,13759.6
2019-01-27,09:00,10:00,40.84,13983.9
2019-01-27,10:00,11:00,44.63,14494.1
2019-01-27,11:00,12:00,47.23,15829.1
2019-01-27,12:00,13:00,46.97,16450.3
2019-01-27,13:00,14:00,43.24,16508
2019-01-27,14:00,15:00,41.31,15838.5
2019-01-27,15:00,16:00,40.5,15463.3
2019-01-27,16:00,17:00,41.18,15140.8
2019-01-27,17:00,18:00,47.2,14767.2
2019-01-27,18:00,19:00,52.64,13802.4
2019-01-27,19:00,20:00,59.2,13955.9
2019-01-27,20:00,21:00,50.44,14117.1
2019-01-27,21:00,22:00,47.78,14072.1
2019-01-27,22:00,23:00,50.82,13652.2
2019-01-27,23:00,00:00,51.82,13360.5
2019-01-28,00:00,01:00,45.33,12989
2019-01-28,01:00,02:00,40.97,13255.8
2019-01-28,02:00,03:00,40.42,13027.6
2019-01-28,03:00,04:00,37.8,12960.8
2019-01-28,04:00,05:00,38.09,12780.2
2019-01-28,05:00,06:00,41.83,11917.2
2019-01-28,06:00,07:00,53.08,12361.5
2019-01-28,07:00,08:00,64.04,11412.7
2019-01-28,08:00,09:00,65.1,11019.3
2019-01-28,09:00,10:00,65,11582.3
2019-01-28,10:00,11:00,63.96,12248
2019-01-28,11:00,12:00,57.44,13479.6
2019-01-28,12:00,13:00,57.97,14674.6
2019-01-28,13:00,14:00,54.95,14994.9
2019-01-28,14:00,15:00,52.3,13734.1
2019-01-28,15:00,16:00,51.49,12371.5
2019-01-28,16:00,17:00,53.97,11278.8
2019-01-28,17:00,18:00,62.38,9908.4
2019-01-28,18:00,19:00,71.51,9635.9
2019-01-28,19:00,20:00,70.01,9541.1
2019-01-28,20:00,21:00,68.65,10161.6
2019-01-28,21:00,22:00,63.71,9956
2019-01-28,22:00,23:00,64.29,8907.1
2019-01-28,23:00,00:00,57.12,9686.6
2019-01-29,00:00,01:00,55,8104.2
2019-01-29,01:00,02:00,50.15,8309
2019-01-29,02:00,03:00,49.89,8121.7
2019-01-29,03:00,04:00,47.43,7877.5
2019-01-29,04:00,05:00,45.97,7929.3
2019-01-29,05:00,06:00,49.07,8287.6
2019-01-29,06:00,07:00,56.91,9394.6
2019-01-29,07:00,08:00,68.77,11417.1
2019-01-29,08:00,09:00,73.14,10381.1
2019-01-29,09:00,10:00,73.1,10498.1
2019-01-29,10:00,11:00,72.95,10969.9
2019-01-29,11:00,12:00,72.25,11268.7
2019-01-29,12:00,13:00,69.98,12955.4
2019-01-29,13:00,14:00,68.99,12157.1
2019-01-29,14:00,15:00,66.56,10722.4
2019-01-29,15:00,16:00,66,10197.2
2019-01-29,16:00,17:00,69.33,10476.4
2019-01-29,17:00,18:00,71.45,12072.1
2019-01-29,18:00,19:00,72.82,11143.9
2019-01-29,19:00,20:00,69.81,12164.6
2019-01-29,20:00,21:00,65.84,12281.7
2019-01-29,21:00,22:00,57.05,11448.3
2019-01-29,22:00,23:00,59.06,11534.8
2019-01-29,23:00,00:00,52.63,11871.3
2019-01-30,00:00,01:00,48.51,11711.1
2019-01-30,01:00,02:00,46.36,11651.4
2019-01-30,02:00,03:00,45.1,12234.2
2019-01-30,03:00,04:00,42.85,12988.7
2019-01-30,04:00,05:00,42.74,13220.6
2019-01-30,05:00,06:00,46.34,12487.3
2019-01-30,06:00,07:00,52.44,12019.5
2019-01-30,07:00,08:00,64.99,13178.3
2019-01-30,08:00,09:00,68.17,12256.4
2019-01-30,09:00,10:00,68.65,12735.8
2019-01-30,10:00,11:00,68.07,13020.2
2019-01-30,11:00,12:00,68.06,13259.5
2019-01-30,12:00,13:00,65.48,12853.3
2019-01-30,13:00,14:00,63.65,12553.8
2019-01-30,14:00,15:00,60.47,11993.6
2019-01-30,15:00,16:00,58.3,10892.3
2019-01-30,16:00,17:00,61.15,9685.4
2019-01-30,17:00,18:00,64.98,9246.5
2019-01-30,18:00,19:00,71.85,10467
2019-01-30,19:00,20:00,70.14,11271.2
2019-01-30,20:00,21:00,65.24,10533.9
2019-01-30,21:00,22:00,60.77,9395.9
2019-01-30,22:00,23:00,57.38,10575
2019-01-30,23:00,00:00,58.58,11040.1
2019-01-31,00:00,01:00,55.33,9039.3
2019-01-31,01:00,02:00,49.62,9414.4
2019-01-31,02:00,03:00,49.47,9540.1
2019-01-31,03:00,04:00,46.82,9407
2019-01-31,04:00,05:00,45.08,9146.8
2019-01-31,05:00,06:00,48.7,8991.9
2019-01-31,06:00,07:00,62.71,10330.6
2019-01-31,07:00,08:00,71.7,10304.4
2019-01-31,08:00,09:00,78.49,9437.2
2019-01-31,09:00,10:00,75.58,9135.6
2019-01-31,10:00,11:00,71.64,9373.8
2019-01-31,11:00,12:00,69.42,10200.1
2019-01-31,12:00,13:00,66.81,11709.4
2019-01-31,13:00,14:00,66.22,11083.3
2019-01-31,14:00,15:00,66.16,11086.5
2019-01-31,15:00,16:00,66.16,11471.1
2019-01-31,16:00,17:00,65.35,12124.7
2019-01-31,17:00,18:00,66.68,13540.4
2019-01-31,18:00,19:00,66.98,13328.1
2019-01-31,19:00,20:00,65.4,13856.6
2019-01-31,20:00,21:00,59.9,14406
2019-01-31,21:00,22:00,52.84,13829.4
2019-01-31,22:00,23:00,51.36,13779.5
2019-01-31,23:00,00:00,48.8,14160.5
2019-02-01,00:00,01:00,47.07,13429.9
2019-02-01,01:00,02:00,45.47,13312.5
2019-02-01,02:00,03:00,43.1,12690.6
2019-02-01,03:00,04:00,41.1,10616.5
2019-02-01,04:00,05:00,41.51,10330.1
2019-02-01,05:00,06:00,45.76,9766.1
2019-02-01,06:00,07:00,50.71,10061.2
2019-02-01,07:00,08:00,66.72,10101
2019-02-01,08:00,09:00,68.87,8971.7
2019-02-01,09:00,10:00,70.47,8788.8
2019-02-01,10:00,11:00,72.57,9290
2019-02-01,11:00,12:00,70.58,9316.5
2019-02-01,12:00,13:00,70.99,9291.7
2019-02-01,13:00,14:00,68.04,9309.9
2019-02-01,14:00,15:00,65.11,8808.2
2019-02-01,15:00,16:00,64.55,9247.4
2019-02-01,16:00,17:00,63.91,9213.6
2019-02-01,17:00,18:00,67.71,8617.8
2019-02-01,18:00,19:00,70.09,7942.4
2019-02-01,19:00,20:00,68.33,8504.6
2019-02-01,20:00,21:00,62.99,7955.5
2019-02-01,21:00,22:00,57.29,8129.2
2019-02-01,22:00,23:00,54.01,7855.2
2019-02-01,23:00,00:00,50.92,9703.4
2019-02-02,00:00,01:00,50.56,9120.1
2019-02-02,01:00,02:00,47.07,9036.1
2019-02-02,02:00,03:00,45.7,9322.8
2019-02-02,03:00,04:00,43.14,10093.5
2019-02-02,04:00,05:00,42.71,11416
2019-02-02,05:00,06:00,42.6,10350.7
2019-02-02,06:00,07:00,43.47,9037.3
2019-02-02,07:00,08:00,47.68,9075.3
2019-02-02,08:00,09:00,51.47,9224.1
2019-02-02,09:00,10:00,55.79,9974.2
2019-02-02,10:00,11:00,59.5,10648.2
2019-02-02,11:00,12:00,59.15,11862.7
2019-02-02,12:00,13:00,56.08,12409.6
2019-02-02,13:00,14:00,50.33,12781.1
2019-02-02,14:00,15:00,49.09,12831.8
2019-02-02,15:00,16:00,48.6,13122.9
2019-02-02,16:00,17:00,49.39,13394.3
2019-02-02,17:00,18:00,56.86,12839.2
2019-02-02,18:00,19:00,57.91,12498.9
2019-02-02,19:00,20:00,54.59,12434.7
2019-02-02,20:00,21:00,50.43,12252.9
2019-02-02,21:00,22:00,48.48,12491.3
2019-02-02,22:00,23:00,48.49,12914.9
2019-02-02,23:00,00:00,46.06,12991.5
2019-02-03,00:00,01:00,46.39,12386.1
2019-02-03,01:00,02:00,41.29,12345.3
2019-02-03,02:00,03:00,40.48,12423.4
2019-02-03,03:00,04:00,39,12450.2
2019-02-03,04:00,05:00,38.9,12308.9
2019-02-03,05:00,06:00,38.47,11899.6
2019-02-03,06:00,07:00,39.88,11502
2019-02-03,07:00,08:00,40.97,10987
2019-02-03,08:00,09:00,43.8,11586.7
2019-02-03,09:00,10:00,47.05,12352.4
2019-02-03,10:00,11:00,49.33,12553.6
2019-02-03,11:00,12:00,51.11,13308.4
2019-02-03,12:00,13:00,50.35,13375.8
2019-02-03,13:00,14:00,47.09,13056.7
2019-02-03,14:00,15:00,45.14,12610.9
2019-02-03,15:00,16:00,44.4,11892.8
2019-02-03,16:00,17:00,45.79,11752.7
2019-02-03,17:00,18:00,51.94,10589.7
2019-02-03,18:00,19:00,59.54,9338.9
2019-02-03,19:00,20:00,63.93,9736.4
2019-02-03,20:00,21:00,63.54,9771.4
2019-02-03,21:00,22:00,55.06,9470.1
2019-02-03,22:00,23:00,53.98,9665.7
2019-02-03,23:00,00:00,49.3,11285.6
2019-02-04,00:00,01:00,45.91,10842
2019-02-04,01:00,02:00,42.14,11988.4
2019-02-04,02:00,03:00,41.15,13029.3
2019-02-04,03:00,04:00,39.21,11496.4
2019-02-04,04:00,05:00,38.55,11549.7
2019-02-04,05:00,06:00,40.75,12456.1
2019-02-04,06:00,07:00,49.61,12836
2019-02-04,07:00,08:00,64.1,14459.2
2019-02-04,08:00,09:00,64.59,14872.4
2019-02-04,09:00,10:00,65.38,14081.7
2019-02-04,10:00,11:00,65.88,14170.8
2019-02-04,11:00,12:00,65.13,14535.8
2019-02-04,12:00,13:00,61.78,14785.6
2019-02-04,13:00,14:00,59.34,14470.7
2019-02-04,14:00,15:00,57.09,13689.1
2019-02-04,15:00,16:00,56.46,13108.4
2019-02-04,16:00,17:00,58.01,12755.2
2019-02-04,17:00,18:00,63.93,12252.1
2019-02-04,18:00,19:00,69.04,12282.6
2019-02-04,19:00,20:00,70.66,12474.2
2019-02-04,20:00,21:00,66.23,12077.2
2019-02-04,21:00,22:00,62.38,11455.1
2019-02-04,22:00,23:00,64.77,10439.4
2019-02-04,23:00,00:00,61.41,11198.2
2019-02-05,00:00,01:00,58.3,9045.2
2019-02-05,01:00,02:00,54.44,8545.8
2019-02-05,02:00,03:00,51.78,8600.5
2019-02-05,03:00,04:00,48.28,8178.4
2019-02-05,04:00,05:00,44.64,8791.6
2019-02-05,05:00,06:00,48.54,8323.4
2019-02-05,06:00,07:00,59.46,9844.2
2019-02-05,07:00,08:00,64.09,12119.7
2019-02-05,08:00,09:00,68.07,10578.4
2019-02-05,09:00,10:00,68,10369.6
2019-02-05,10:00,11:00,65.79,10274.9
2019-02-05,11:00,12:00,62.85,11841.2
2019-02-05,12:00,13:00,59.35,12781.4
2019-02-05,13:00,14:00,58.18,12024.6
2019-02-05,14:00,15:00,57.96,10366.4
2019-02-05,15:00,16:00,58.04,10800.1
2019-02-05,16:00,17:00,60.35,11317.6
2019-02-05,17:00,18:00,63.06,11688.5
2019-02-05,18:00,19:00,65.79,10675.2
2019-02-05,19:00,20:00,66.83,10539.7
2019-02-05,20:00,21:00,61.77,10192.4
2019-02-05,21:00,22:00,54.14,9810
2019-02-05,22:00,23:00,52.83,9721.1
2019-02-05,23:00,00:00,48.17,9716.7
2019-02-06,00:00,01:00,42.8,10649.3
2019-02-06,01:00,02:00,41.63,11635.2
2019-02-06,02:00,03:00,41.3,11433.8
2019-02-06,03:00,04:00,40.4,11291.2
2019-02-06,04:00,05:00,41.38,11269.5
2019-02-06,05:00,06:00,42.31,10670.7
2019-02-06,06:00,07:00,51.39,9870.6
2019-02-06,07:00,08:00,60.26,10874.7
2019-02-06,08:00,09:00,61.15,11436.3
2019-02-06,09:00,10:00,65.88,12329.4
2019-02-06,10:00,11:00,60.28,12613.8
2019-02-06,11:00,12:00,59.38,12825.4
2019-02-06,12:00,13:00,54.69,12838.8
2019-02-06,13:00,14:00,54.37,12670.2
2019-02-06,14:00,15:00,52.93,12420.8
2019-02-06,15:00,16:00,54.3,12690.3
2019-02-06,16:00,17:00,56.73,13374.1
2019-02-06,17:00,18:00,60.27,14075.3
2019-02-06,18:00,19:00,62.4,12464.8
2019-02-06,19:00,20:00,63.86,13297.1
2019-02-06,20:00,21:00,58,12984.7
2019-02-06,21:00,22:00,50.49,13117.8
2019-02-06,22:00,23:00,49.5,13281.9
2019-02-06,23:00,00:00,46.18,13004.8
2019-02-07,00:00,01:00,46.25,13063.4
2019-02-07,01:00,02:00,45.21,13387.7
2019-02-07,02:00,03:00,41.24,13520.7
2019-02-07,03:00,04:00,38.05,15000.8
2019-02-07,04:00,05:00,37,15294.9
2019-02-07,05:00,06:00,39.04,14503.9
2019-02-07,06:00,07:00,48.06,14372.1
2019-02-07,07:00,08:00,54.9,14286.4
2019-02-07,08:00,09:00,56.5,14480.1
2019-02-07,09:00,10:00,55.53,15007.6
2019-02-07,10:00,11:00,54.62,15510.2
2019-02-07,11:00,12:00,54.2,16614.6
2019-02-07,12:00,13:00,48.91,17406.5
2019-02-07,13:00,14:00,46.34,17875.5
2019-02-07,14:00,15:00,44.4,17606.3
2019-02-07,15:00,16:00,43.55,17204.3
2019-02-07,16:00,17:00,45.36,16737.8
2019-02-07,17:00,18:00,52,15663.3
2019-02-07,18:00,19:00,55.48,14648.9
2019-02-07,19:00,20:00,56.47,14704.5
2019-02-07,20:00,21:00,52.68,14218.2
2019-02-07,21:00,22:00,44.96,15804.3
2019-02-07,22:00,23:00,51.33,15510.6
2019-02-07,23:00,00:00,44.9,13232
2019-02-08,00:00,01:00,48.01,11766.1
2019-02-08,01:00,02:00,41.45,11962.8
2019-02-08,02:00,03:00,38.97,12149
2019-02-08,03:00,04:00,34.96,12491.9
2019-02-08,04:00,05:00,36.19,12705.8
2019-02-08,05:00,06:00,39.38,12217.3
2019-02-08,06:00,07:00,47.14,12113.6
2019-02-08,07:00,08:00,57.56,13813.4
2019-02-08,08:00,09:00,58,14106.3
2019-02-08,09:00,10:00,57.82,15104.1
2019-02-08,10:00,11:00,56.78,16086.5
2019-02-08,11:00,12:00,55.26,17186.2
2019-02-08,12:00,13:00,51.9,17821.4
2019-02-08,13:00,14:00,46.07,18159.7
2019-02-08,14:00,15:00,45.1,17762.4
2019-02-08,15:00,16:00,44.12,18103
2019-02-08,16:00,17:00,44.78,19010
2019-02-08,17:00,18:00,50,17705.8
2019-02-08,18:00,19:00,54.52,16615.2
2019-02-08,19:00,20:00,56.32,17018.9
2019-02-08,20:00,21:00,47.67,16739
2019-02-08,21:00,22:00,39.52,15507.1
2019-02-08,22:00,23:00,46.03,15486.9
2019-02-08,23:00,00:00,39.89,14843.9
2019-02-09,00:00,01:00,38.92,14199.5
2019-02-09,01:00,02:00,25.7,14758.8
2019-02-09,02:00,03:00,26.26,15006.9
2019-02-09,03:00,04:00,20.49,15361.4
2019-02-09,04:00,05:00,15.7,15460.2
2019-02-09,05:00,06:00,17.93,14997.9
2019-02-09,06:00,07:00,24.09,14356
2019-02-09,07:00,08:00,29.24,13224.3
2019-02-09,08:00,09:00,36.07,12855.4
2019-02-09,09:00,10:00,42.34,13511.3
2019-02-09,10:00,11:00,38.82,14116.2
2019-02-09,11:00,12:00,40.1,15136.5
2019-02-09,12:00,13:00,40.09,15491.7
2019-02-09,13:00,14:00,29.07,15360.6
2019-02-09,14:00,15:00,24.86,14492.7
2019-02-09,15:00,16:00,24.61,14752.5
2019-02-09,16:00,17:00,29.59,14834.7
2019-02-09,17:00,18:00,35.08,15022
2019-02-09,18:00,19:00,43.02,14430.8
2019-02-09,19:00,20:00,56.12,14346.8
2019-02-09,20:00,21:00,39.5,12577.6
2019-02-09,21:00,22:00,41.16,13116.7
2019-02-09,22:00,23:00,44.71,12527.6
2019-02-09,23:00,00:00,47.21,13215.6
2019-02-10,00:00,01:00,32.55,12236.1
2019-02-10,01:00,02:00,26.7,13058.6
2019-02-10,02:00,03:00,25.36,13921.4
2019-02-10,03:00,04:00,17.96,15195.6
2019-02-10,04:00,05:00,15.6,16022.9
2019-02-10,05:00,06:00,19,15827.9
2019-02-10,06:00,07:00,16.2,15334.8
2019-02-10,07:00,08:00,17.54,14888.7
2019-02-10,08:00,09:00,25.3,15361.2
2019-02-10,09:00,10:00,36,14697.1
2019-02-10,10:00,11:00,39.16,15758.6
2019-02-10,11:00,12:00,40.86,17095.3
2019-02-10,12:00,13:00,36.89,16222.2
2019-02-10,13:00,14:00,36.1,16705.5
2019-02-10,14:00,15:00,33.97,17673.5
2019-02-10,15:00,16:00,31.19,18853.4
2019-02-10,16:00,17:00,32.61,19348.1
2019-02-10,17:00,18:00,39.41,19142.1
2019-02-10,18:00,19:00,49.19,18530.3
2019-02-10,19:00,20:00,49.82,16683.1
2019-02-10,20:00,21:00,44.51,16166.1
2019-02-10,21:00,22:00,34.18,13456.9
2019-02-10,22:00,23:00,36.43,12882.4
2019-02-10,23:00,00:00,33.54,12269.4
2019-02-11,00:00,01:00,25.34,12925.3
2019-02-11,01:00,02:00,24.31,12684.5
2019-02-11,02:00,03:00,21.06,12348.9
2019-02-11,03:00,04:00,18.72,12266.5
2019-02-11,04:00,05:00,20,11922.9
2019-02-11,05:00,06:00,27.77,11055.1
2019-02-11,06:00,07:00,49.51,12193.3
2019-02-11,07:00,08:00,59.23,12745.9
2019-02-11,08:00,09:00,59.85,12833.9
2019-02-11,09:00,10:00,60.48,13790.1
2019-02-11,10:00,11:00,58.53,13398.5
2019-02-11,11:00,12:00,57.2,14235.7
2019-02-11,12:00,13:00,54.33,14500.1
2019-02-11,13:00,14:00,54.35,14504
2019-02-11,14:00,15:00,49.68,13886.9
2019-02-11,15:00,16:00,45.88,14761.5
2019-02-11,16:00,17:00,49.92,14745.1
2019-02-11,17:00,18:00,58.78,16093.5
2019-02-11,18:00,19:00,63.75,14985.7
2019-02-11,19:00,20:00,66.25,13481
2019-02-11,20:00,21:00,59.76,12732.9
2019-02-11,21:00,22:00,52.24,11776.5
2019-02-11,22:00,23:00,48.6,9302.5
2019-02-11,23:00,00:00,45.59,9051
2019-02-12,00:00,01:00,45.8,8740
2019-02-12,01:00,02:00,42.79,9794.1
2019-02-12,02:00,03:00,43.84,9768
2019-02-12,03:00,04:00,39.02,10163.7
2019-02-12,04:00,05:00,38.12,10348.9
2019-02-12,05:00,06:00,40.02,8640.3
2019-02-12,06:00,07:00,46.83,7937.6
2019-02-12,07:00,08:00,58.01,9803.1
2019-02-12,08:00,09:00,61.29,10688.9
2019-02-12,09:00,10:00,59.6,10917.2
2019-02-12,10:00,11:00,57.95,11739.4
2019-02-12,11:00,12:00,56.24,11798.8
2019-02-12,12:00,13:00,54.35,11614.5
2019-02-12,13:00,14:00,50.62,11730.4
2019-02-12,14:00,15:00,49.98,12558
2019-02-12,15:00,16:00,50.17,14287.2
2019-02-12,16:00,17:00,52.84,15308.1
2019-02-12,17:00,18:00,56.92,14730
2019-02-12,18:00,19:00,60.47,12367.5
2019-02-12,19:00,20:00,65.83,13627.9
2019-02-12,20:00,21:00,59.47,12087.4
2019-02-12,21:00,22:00,52.3,10416.7
2019-02-12,22:00,23:00,48.59,8965.9
2019-02-12,23:00,00:00,42.31,9714.9
2019-02-13,00:00,01:00,40.37,8493.2
2019-02-13,01:00,02:00,38.98,8975.3
2019-02-13,02:00,03:00,41.27,9320.6
2019-02-13,03:00,04:00,41.16,9415.5
2019-02-13,04:00,05:00,37.68,8782.9
2019-02-13,05:00,06:00,40.58,8433.7
2019-02-13,06:00,07:00,45.95,9456.6
2019-02-13,07:00,08:00,58.59,10373.1
2019-02-13,08:00,09:00,65.31,11552.2
2019-02-13,09:00,10:00,61.98,12302.6
2019-02-13,10:00,11:00,56.68,11979.1
2019-02-13,11:00,12:00,54.42,12312.6
2019-02-13,12:00,13:00,51.02,12407.8
2019-02-13,13:00,14:00,49.09,12586.4
2019-02-13,14:00,15:00,46.3,12944.1
2019-02-13,15:00,16:00,46.82,14471.3
2019-02-13,16:00,17:00,49.71,15368.3
2019-02-13,17:00,18:00,53.94,14715.6
2019-02-13,18:00,19:00,56.55,12268.2
2019-02-13,19:00,20:00,61.02,13156.9
2019-02-13,20:00,21:00,55.18,12463.7
2019-02-13,21:00,22:00,47.14,10698.6
2019-02-13,22:00,23:00,48.34,10550
2019-02-13,23:00,00:00,44.61,9921.3
2019-02-14,00:00,01:00,44.51,10037.8
2019-02-14,01:00,02:00,39.15,10690.3
2019-02-14,02:00,03:00,40.58,10932.1
2019-02-14,03:00,04:00,39,11297
2019-02-14,04:00,05:00,38.47,11220.3
2019-02-14,05:00,06:00,43.04,10118.1
2019-02-14,06:00,07:00,55.27,10068.7
2019-02-14,07:00,08:00,60.73,11219.7
2019-02-14,08:00,09:00,63.67,11882.1
2019-02-14,09:00,10:00,62.07,13269.5
2019-02-14,10:00,11:00,55.97,13128.3
2019-02-14,11:00,12:00,53.66,13769.8
2019-02-14,12:00,13:00,50.42,14199.9
2019-02-14,13:00,14:00,46.64,14092.9
2019-02-14,14:00,15:00,44.62,13644.6
2019-02-14,15:00,16:00,47.12,15534.8
2019-02-14,16:00,17:00,52.39,17577.6
2019-02-14,17:00,18:00,55.63,18041.6
2019-02-14,18:00,19:00,60.2,15893
2019-02-14,19:00,20:00,61.93,13901.3
2019-02-14,20:00,21:00,54.97,13335.5
2019-02-14,21:00,22:00,49.69,12202.4
2019-02-14,22:00,23:00,47.5,11482.5
2019-02-14,23:00,00:00,43.6,11614.6
2019-02-15,00:00,01:00,44.64,11227.1
2019-02-15,01:00,02:00,42.19,11841.4
2019-02-15,02:00,03:00,41.72,11816.5
2019-02-15,03:00,04:00,40.19,12052
2019-02-15,04:00,05:00,41.1,12139.1
2019-02-15,05:00,06:00,43.67,11215.5
2019-02-15,06:00,07:00,52.98,11763.4
2019-02-15,07:00,08:00,59.98,12598.7
2019-02-15,08:00,09:00,61.73,12489.1
2019-02-15,09:00,10:00,56.19,13408
2019-02-15,10:00,11:00,53.13,13164.7
2019-02-15,11:00,12:00,51.01,14268
2019-02-15,12:00,13:00,45.84,13973.2
2019-02-15,13:00,14:00,44.7,13879.4
2019-02-15,14:00,15:00,42.52,14294.3
2019-02-15,15:00,16:00,44.41,16289.4
2019-02-15,16:00,17:00,48.18,17483.3
2019-02-15,17:00,18:00,53.61,17803.2
2019-02-15,18:00,19:00,56.54,15924.7
2019-02-15,19:00,20:00,55.49,13328.1
2019-02-15,20:00,21:00,52.07,12285.2
2019-02-15,21:00,22:00,45.58,11872
2019-02-15,22:00,23:00,48.42,10775.9
2019-02-15,23:00,00:00,46.42,10446.1
2019-02-16,00:00,01:00,50.1,11218.3
2019-02-16,01:00,02:00,46.79,10717.7
2019-02-16,02:00,03:00,41.68,9595.2
2019-02-16,03:00,04:00,39.79,9331.6
2019-02-16,04:00,05:00,36.52,9505.1
2019-02-16,05:00,06:00,40.46,9174.7
2019-02-16,06:00,07:00,42.21,8609.6
2019-02-16,07:00,08:00,46.78,9229.9
2019-02-16,08:00,09:00,47.95,8825
2019-02-16,09:00,10:00,48.57,10250.9
2019-02-16,10:00,11:00,47.3,11130.3
2019-02-16,11:00,12:00,39.05,11438.5
2019-02-16,12:00,13:00,41.99,11132.8
2019-02-16,13:00,14:00,37.03,10825.1
2019-02-16,14:00,15:00,37.82,10922.3
2019-02-16,15:00,16:00,39.61,13235.2
2019-02-16,16:00,17:00,42.11,15515.6
2019-02-16,17:00,18:00,46.83,14996.4
2019-02-16,18:00,19:00,52.38,11994.3
2019-02-16,19:00,20:00,56.41,11843.5
2019-02-16,20:00,21:00,46.47,10040.1
2019-02-16,21:00,22:00,40.67,10352
2019-02-16,22:00,23:00,47.45,10060.6
2019-02-16,23:00,00:00,40.7,10101.6
2019-02-17,00:00,01:00,43.74,10052.3
2019-02-17,01:00,02:00,40.1,10004
2019-02-17,02:00,03:00,37.24,10499.4
2019-02-17,03:00,04:00,36.27,11602.2
2019-02-17,04:00,05:00,36.13,13193
2019-02-17,05:00,06:00,36.74,13355.6
2019-02-17,06:00,07:00,36.52,13177.2
2019-02-17,07:00,08:00,38.82,13261.6
2019-02-17,08:00,09:00,40,12498.5
2019-02-17,09:00,10:00,38.88,12290.8
2019-02-17,10:00,11:00,37.93,12733
2019-02-17,11:00,12:00,36.5,13221.9
2019-02-17,12:00,13:00,37.41,13002.8
2019-02-17,13:00,14:00,35.09,13214.6
2019-02-17,14:00,15:00,35.12,14297.9
2019-02-17,15:00,16:00,36.27,15804.5
2019-02-17,16:00,17:00,39.36,17253.1
2019-02-17,17:00,18:00,44.03,17522.3
2019-02-17,18:00,19:00,49.6,14270.3
2019-02-17,19:00,20:00,50.07,11706.3
2019-02-17,20:00,21:00,46.15,11497.9
2019-02-17,21:00,22:00,38.62,10975
2019-02-17,22:00,23:00,42.83,9715.6
2019-02-17,23:00,00:00,38.75,9509
2019-02-18,00:00,01:00,39.41,10601.1
2019-02-18,01:00,02:00,38.78,11158.7
2019-02-18,02:00,03:00,38.78,11459
2019-02-18,03:00,04:00,38.2,13324.7
2019-02-18,04:00,05:00,38.8,13665.9
2019-02-18,05:00,06:00,40,12051.9
2019-02-18,06:00,07:00,51.72,12678.7
2019-02-18,07:00,08:00,57.37,14650.6
2019-02-18,08:00,09:00,56.01,14312.6
2019-02-18,09:00,10:00,52.61,13806.4
2019-02-18,10:00,11:00,48.43,13861.1
2019-02-18,11:00,12:00,45.35,14724.4
2019-02-18,12:00,13:00,43.75,14864
2019-02-18,13:00,14:00,43.51,14901.7
2019-02-18,14:00,15:00,44.73,14854.5
2019-02-18,15:00,16:00,47.35,16358.1
2019-02-18,16:00,17:00,50.9,19192.5
2019-02-18,17:00,18:00,52.94,20060.8
2019-02-18,18:00,19:00,56.94,17510.7
2019-02-18,19:00,20:00,55.76,14599.5
2019-02-18,20:00,21:00,51.91,13467.8
