date,start_hour,end_hour,price_euros_mwh,volume_mwh
2009-01-04,16:00,17:00,48.767,7297
2009-01-04,17:00,18:00,56.576,7446
2009-01-04,18:00,19:00,74.985,7791
2009-01-04,19:00,20:00,75.509,7844
2009-01-04,20:00,21:00,67.53,7310
2009-01-04,21:00,22:00,66.171,7618
2009-01-04,22:00,23:00,67.793,7265
2009-01-04,23:00,00:00,63.817,7313
2009-01-05,00:00,01:00,50.073,5543
2009-01-05,01:00,02:00,47.033,5105
2009-01-05,02:00,03:00,44.948,5233
2009-01-05,03:00,04:00,43.948,5131
2009-01-05,04:00,05:00,42.495,4965
2009-01-05,05:00,06:00,47.296,5428
2009-01-05,06:00,07:00,69.445,5452
2009-01-05,07:00,08:00,93.95,6645
2009-01-05,08:00,09:00,100.108,6114
2009-01-05,09:00,10:00,102.893,6371
2009-01-05,10:00,11:00,109.12,6356
2009-01-05,11:00,12:00,102.329,6153
2009-01-05,12:00,13:00,108.026,5908
2009-01-05,13:00,14:00,100.998,5590
2009-01-05,14:00,15:00,96.585,5830
2009-01-05,15:00,16:00,76,5822
2009-01-05,16:00,17:00,82.006,6538
2009-01-05,17:00,18:00,90.004,6145
2009-01-05,18:00,19:00,153.242,6532
2009-01-05,19:00,20:00,101.105,6858
2009-01-05,20:00,21:00,80.093,6666
2009-01-05,21:00,22:00,68.546,5909
2009-01-05,22:00,23:00,72.82,5949
2009-01-05,23:00,00:00,65.814,5601
2009-01-06,00:00,01:00,60.355,5086
2009-01-06,01:00,02:00,61.047,4796
2009-01-06,02:00,03:00,62.658,4835
2009-01-06,03:00,04:00,46.997,4994
2009-01-06,04:00,05:00,40.146,4487
2009-01-06,05:00,06:00,50.076,5034
2009-01-06,06:00,07:00,66.1,4634
2009-01-06,07:00,08:00,84.765,5493
2009-01-06,08:00,09:00,80.932,5382
2009-01-06,09:00,10:00,86.663,5469
2009-01-06,10:00,11:00,84.637,5549
2009-01-06,11:00,12:00,89.719,5392
2009-01-06,12:00,13:00,87.372,5639
2009-01-06,13:00,14:00,82.271,5202
2009-01-06,14:00,15:00,83.132,5328
2009-01-06,15:00,16:00,82.892,5310
2009-01-06,16:00,17:00,115.948,5806
2009-01-06,17:00,18:00,126.852,5826
2009-01-06,18:00,19:00,198.494,6100
2009-01-06,19:00,20:00,144.603,6812
2009-01-06,20:00,21:00,125.853,5842
2009-01-06,21:00,22:00,101.185,5094
2009-01-06,22:00,23:00,101.257,5046
2009-01-06,23:00,00:00,99.6,4856
2009-01-07,00:00,01:00,86.605,5325
2009-01-07,01:00,02:00,75,4809
2009-01-07,02:00,03:00,85.554,5347
2009-01-07,03:00,04:00,83.062,4917
2009-01-07,04:00,05:00,66.809,4513
2009-01-07,05:00,06:00,72.581,4555
2009-01-07,06:00,07:00,75.689,4736
2009-01-07,07:00,08:00,79.594,5931
2009-01-07,08:00,09:00,100.107,6088
2009-01-07,09:00,10:00,145.294,6450
2009-01-07,10:00,11:00,104,6283
2009-01-07,11:00,12:00,101.171,5986
2009-01-07,12:00,13:00,88.595,5739
2009-01-07,13:00,14:00,89.996,5665
2009-01-07,14:00,15:00,90.47,5586
2009-01-07,15:00,16:00,80.001,5834
2009-01-07,16:00,17:00,92.029,5111
2009-01-07,17:00,18:00,105,5404
2009-01-07,18:00,19:00,101.108,5717
2009-01-07,19:00,20:00,101.036,5383
2009-01-07,20:00,21:00,74.872,6800
2009-01-07,21:00,22:00,80.008,5990
2009-01-07,22:00,23:00,80.006,5419
2009-01-07,23:00,00:00,82.991,6114
2009-01-08,00:00,01:00,59.962,5519
2009-01-08,01:00,02:00,62.744,5968
2009-01-08,02:00,03:00,65.049,6621
2009-01-08,03:00,04:00,51.055,5895
2009-01-08,04:00,05:00,42.845,5395
2009-01-08,05:00,06:00,62.244,5644
2009-01-08,06:00,07:00,73.07,4812
2009-01-08,07:00,08:00,87.063,5850
2009-01-08,08:00,09:00,88.168,5733
2009-01-08,09:00,10:00,91.271,6118
2009-01-08,10:00,11:00,91.403,6182
2009-01-08,11:00,12:00,95.517,5923
2009-01-08,12:00,13:00,91.446,5548
2009-01-08,13:00,14:00,89.954,5795
2009-01-08,14:00,15:00,83.889,5708
2009-01-08,15:00,16:00,80.088,5788
2009-01-08,16:00,17:00,90.008,5871
2009-01-08,17:00,18:00,101.875,6439
2009-01-08,18:00,19:00,121.269,5976
2009-01-08,19:00,20:00,91.994,6357
2009-01-08,20:00,21:00,86.341,5868
2009-01-08,21:00,22:00,70.494,5619
2009-01-08,22:00,23:00,78.74,5208
2009-01-08,23:00,00:00,68.726,5435
2009-01-09,00:00,01:00,66.269,5510
2009-01-09,01:00,02:00,72.006,5265
2009-01-09,02:00,03:00,66.178,5391
2009-01-09,03:00,04:00,54,4754
2009-01-09,04:00,05:00,55.09,4722
2009-01-09,05:00,06:00,66.101,5030
2009-01-09,06:00,07:00,91.994,5351
2009-01-09,07:00,08:00,101.2,6643
2009-01-09,08:00,09:00,133.753,6816
2009-01-09,09:00,10:00,141.735,7178
2009-01-09,10:00,11:00,142.381,7216
2009-01-09,11:00,12:00,132.277,6859
2009-01-09,12:00,13:00,98.905,6436
2009-01-09,13:00,14:00,90.713,6369
2009-01-09,14:00,15:00,85.507,6626
2009-01-09,15:00,16:00,76,6914
2009-01-09,16:00,17:00,79.47,7597
2009-01-09,17:00,18:00,95.56,8008
2009-01-09,18:00,19:00,101.047,7517
2009-01-09,19:00,20:00,95.002,7540
2009-01-09,20:00,21:00,83.098,6767
2009-01-09,21:00,22:00,79.006,6583
2009-01-09,22:00,23:00,84.039,5987
2009-01-09,23:00,00:00,78.952,5668
2009-01-10,00:00,01:00,81.972,5530
2009-01-10,01:00,02:00,78.004,4962
2009-01-10,02:00,03:00,66.7,4936
2009-01-10,03:00,04:00,60.417,4977
2009-01-10,04:00,05:00,54.796,4907
2009-01-10,05:00,06:00,63.632,5031
2009-01-10,06:00,07:00,66.176,4643
2009-01-10,07:00,08:00,82.581,5388
2009-01-10,08:00,09:00,87.487,5306
2009-01-10,09:00,10:00,97.003,5782
2009-01-10,10:00,11:00,95.886,5604
2009-01-10,11:00,12:00,92.627,5355
2009-01-10,12:00,13:00,90.382,5297
2009-01-10,13:00,14:00,80.961,5306
2009-01-10,14:00,15:00,76.128,4707
2009-01-10,15:00,16:00,63.006,4543
2009-01-10,16:00,17:00,64.657,5686
2009-01-10,17:00,18:00,81.392,5680
2009-01-10,18:00,19:00,98.898,5964
2009-01-10,19:00,20:00,95.033,5972
2009-01-10,20:00,21:00,83.987,5710
2009-01-10,21:00,22:00,78.238,5271
2009-01-10,22:00,23:00,87.477,5488
2009-01-10,23:00,00:00,86.237,5622
2009-01-11,00:00,01:00,72.958,4927
2009-01-11,01:00,02:00,73.608,4915
2009-01-11,02:00,03:00,68.368,4895
2009-01-11,03:00,04:00,60.127,4870
2009-01-11,04:00,05:00,63.153,4727
2009-01-11,05:00,06:00,62.012,4575
2009-01-11,06:00,07:00,64.453,5022
2009-01-11,07:00,08:00,57.382,5175
2009-01-11,08:00,09:00,61.199,4632
2009-01-11,09:00,10:00,78.002,4702
2009-01-11,10:00,11:00,78.008,4660
2009-01-11,11:00,12:00,77.429,4403
2009-01-11,12:00,13:00,73.773,4439
2009-01-11,13:00,14:00,59.094,4885
2009-01-11,14:00,15:00,52.019,4829
2009-01-11,15:00,16:00,40.87,4967
2009-01-11,16:00,17:00,49.495,5266
2009-01-11,17:00,18:00,58.759,5138
2009-01-11,18:00,19:00,70.109,5352
2009-01-11,19:00,20:00,72.948,5524
2009-01-11,20:00,21:00,67.934,5403
2009-01-11,21:00,22:00,66.106,5582
2009-01-11,22:00,23:00,66.267,5172
2009-01-11,23:00,00:00,59.997,5708
2009-01-12,00:00,01:00,47.772,6696
2009-01-12,01:00,02:00,44.649,7500
2009-01-12,02:00,03:00,44.888,7793
2009-01-12,03:00,04:00,35.59,6769
2009-01-12,04:00,05:00,32.875,6623
2009-01-12,05:00,06:00,43.464,7509
2009-01-12,06:00,07:00,68.925,7132
2009-01-12,07:00,08:00,83.344,7922
2009-01-12,08:00,09:00,88.028,6055
2009-01-12,09:00,10:00,92.963,6070
2009-01-12,10:00,11:00,86.553,6119
2009-01-12,11:00,12:00,85.01,6004
2009-01-12,12:00,13:00,81.004,6720
2009-01-12,13:00,14:00,75,6448
2009-01-12,14:00,15:00,73.066,6612
2009-01-12,15:00,16:00,64.849,6101
2009-01-12,16:00,17:00,68.395,6228
2009-01-12,17:00,18:00,83,7001
2009-01-12,18:00,19:00,100.06,6963
2009-01-12,19:00,20:00,87.003,6919
2009-01-12,20:00,21:00,69.906,7985
2009-01-12,21:00,22:00,61.021,7445
2009-01-12,22:00,23:00,59.849,7153
2009-01-12,23:00,00:00,52.799,7110
2009-01-13,00:00,01:00,53.515,6924
2009-01-13,01:00,02:00,46.822,7285
2009-01-13,02:00,03:00,41.744,7302
2009-01-13,03:00,04:00,33.748,6736
2009-01-13,04:00,05:00,32.982,6106
2009-01-13,05:00,06:00,40.846,6610
2009-01-13,06:00,07:00,66.175,6633
2009-01-13,07:00,08:00,85.252,8415
2009-01-13,08:00,09:00,91.363,8086
2009-01-13,09:00,10:00,96.595,8291
2009-01-13,10:00,11:00,105.075,8052
2009-01-13,11:00,12:00,100,8026
2009-01-13,12:00,13:00,98.049,7522
2009-01-13,13:00,14:00,94.068,7607
2009-01-13,14:00,15:00,100.078,7136
2009-01-13,15:00,16:00,80,7284
2009-01-13,16:00,17:00,82,7545
2009-01-13,17:00,18:00,96.667,8564
2009-01-13,18:00,19:00,106.68,8386
2009-01-13,19:00,20:00,98.653,8231
2009-01-13,20:00,21:00,80.205,8244
2009-01-13,21:00,22:00,66.174,7465
2009-01-13,22:00,23:00,66.268,7513
2009-01-13,23:00,00:00,62.781,7500
2009-01-14,00:00,01:00,50.052,7201
2009-01-14,01:00,02:00,47.635,6845
2009-01-14,02:00,03:00,44.99,6894
2009-01-14,03:00,04:00,39.168,6652
2009-01-14,04:00,05:00,38.567,7294
2009-01-14,05:00,06:00,43.58,7374
2009-01-14,06:00,07:00,57.369,7191
2009-01-14,07:00,08:00,80.945,8471
2009-01-14,08:00,09:00,88.357,6615
2009-01-14,09:00,10:00,90.34,6833
2009-01-14,10:00,11:00,89.96,6787
2009-01-14,11:00,12:00,92.156,6587
2009-01-14,12:00,13:00,88.501,7424
2009-01-14,13:00,14:00,86.771,6887
2009-01-14,14:00,15:00,85.181,6495
2009-01-14,15:00,16:00,80.3,6917
2009-01-14,16:00,17:00,80.072,8214
2009-01-14,17:00,18:00,84.114,8740
2009-01-14,18:00,19:00,105,7824
2009-01-14,19:00,20:00,94.09,6827
2009-01-14,20:00,21:00,84.134,6800
2009-01-14,21:00,22:00,75.072,7040
2009-01-14,22:00,23:00,78.091,7281
2009-01-14,23:00,00:00,79.446,7769
2009-01-15,00:00,01:00,66.175,6972
2009-01-15,01:00,02:00,49,7086
2009-01-15,02:00,03:00,43,7038
2009-01-15,03:00,04:00,41,6938
2009-01-15,04:00,05:00,40.075,6805
2009-01-15,05:00,06:00,47.99,7109
2009-01-15,06:00,07:00,71.153,7489
2009-01-15,07:00,08:00,90,7883
2009-01-15,08:00,09:00,95.008,9026
2009-01-15,09:00,10:00,101,9041
2009-01-15,10:00,11:00,111.933,8693
2009-01-15,11:00,12:00,112.175,8464
2009-01-15,12:00,13:00,95.61,8255
2009-01-15,13:00,14:00,95.005,8219
2009-01-15,14:00,15:00,94.835,8362
2009-01-15,15:00,16:00,92.003,8123
2009-01-15,16:00,17:00,89.61,8390
2009-01-15,17:00,18:00,97.751,9107
2009-01-15,18:00,19:00,136.598,8197
2009-01-15,19:00,20:00,110,8407
2009-01-15,20:00,21:00,83.4,7440
2009-01-15,21:00,22:00,65.021,7914
2009-01-15,22:00,23:00,65.119,7691
2009-01-15,23:00,00:00,54,7844
2009-01-16,00:00,01:00,49.107,6860
2009-01-16,01:00,02:00,48.74,7104
2009-01-16,02:00,03:00,45.785,7123
2009-01-16,03:00,04:00,44.598,6555
2009-01-16,04:00,05:00,41.556,6251
2009-01-16,05:00,06:00,44.97,6252
2009-01-16,06:00,07:00,58.001,5855
2009-01-16,07:00,08:00,82.256,6617
2009-01-16,08:00,09:00,85.99,6215
2009-01-16,09:00,10:00,87.672,6817
2009-01-16,10:00,11:00,87,6461
2009-01-16,11:00,12:00,86.996,6240
2009-01-16,12:00,13:00,83.48,6326
2009-01-16,13:00,14:00,77.43,6828
2009-01-16,14:00,15:00,75.023,6887
2009-01-16,15:00,16:00,69.714,6286
2009-01-16,16:00,17:00,67,6202
2009-01-16,17:00,18:00,81.814,6558
2009-01-16,18:00,19:00,91.2,6658
2009-01-16,19:00,20:00,79.31,6803
2009-01-16,20:00,21:00,69.47,6426
2009-01-16,21:00,22:00,58.605,6597
2009-01-16,22:00,23:00,59.685,6529
2009-01-16,23:00,00:00,57.993,7090
2009-01-17,00:00,01:00,56.001,5416
2009-01-17,01:00,02:00,50.159,5085
2009-01-17,02:00,03:00,50.2,5196
2009-01-17,03:00,04:00,47.009,5204
2009-01-17,04:00,05:00,45.907,5243
2009-01-17,05:00,06:00,41,4669
2009-01-17,06:00,07:00,49.8,5072
2009-01-17,07:00,08:00,52.074,5408
2009-01-17,08:00,09:00,54.834,5790
2009-01-17,09:00,10:00,55.737,5278
2009-01-17,10:00,11:00,58.363,4874
2009-01-17,11:00,12:00,59.681,4687
2009-01-17,12:00,13:00,59.998,5352
2009-01-17,13:00,14:00,53.74,5052
2009-01-17,14:00,15:00,50,5224
2009-01-17,15:00,16:00,45,4511
2009-01-17,16:00,17:00,45.854,4891
2009-01-17,17:00,18:00,53,6273
2009-01-17,18:00,19:00,64.93,6351
2009-01-17,19:00,20:00,61.302,5550
2009-01-17,20:00,21:00,53.758,4817
2009-01-17,21:00,22:00,45.273,4908
2009-01-17,22:00,23:00,51,4614
2009-01-17,23:00,00:00,49.502,4723
2009-01-18,00:00,01:00,49.602,5068
2009-01-18,01:00,02:00,45.548,5249
2009-01-18,02:00,03:00,46.263,5076
2009-01-18,03:00,04:00,34.1,4928
2009-01-18,04:00,05:00,26.923,4679
2009-01-18,05:00,06:00,22.668,4808
2009-01-18,06:00,07:00,26.299,4846
2009-01-18,07:00,08:00,31.544,5287
2009-01-18,08:00,09:00,37.144,5075
2009-01-18,09:00,10:00,42.56,5243
2009-01-18,10:00,11:00,47.907,5298
2009-01-18,11:00,12:00,48.561,5337
2009-01-18,12:00,13:00,51.777,5507
2009-01-18,13:00,14:00,45.701,5290
2009-01-18,14:00,15:00,43.727,4689
2009-01-18,15:00,16:00,38,5022
2009-01-18,16:00,17:00,30.058,5967
2009-01-18,17:00,18:00,44.892,6376
2009-01-18,18:00,19:00,57.583,5853
2009-01-18,19:00,20:00,58.201,5972
2009-01-18,20:00,21:00,55.221,5704
2009-01-18,21:00,22:00,49.876,5507
2009-01-18,22:00,23:00,50.006,5255
2009-01-18,23:00,00:00,48,5479
2009-01-19,00:00,01:00,43.15,5519
2009-01-19,01:00,02:00,39,5540
2009-01-19,02:00,03:00,34.588,5208
2009-01-19,03:00,04:00,21.07,5548
2009-01-19,04:00,05:00,18.551,5628
2009-01-19,05:00,06:00,24.991,5473
2009-01-19,06:00,07:00,38.675,5396
2009-01-19,07:00,08:00,70,5741
2009-01-19,08:00,09:00,72,6362
2009-01-19,09:00,10:00,69.62,6932
2009-01-19,10:00,11:00,66.595,7061
2009-01-19,11:00,12:00,67.765,7144
2009-01-19,12:00,13:00,66.172,6469
2009-01-19,13:00,14:00,64.889,6727
2009-01-19,14:00,15:00,60,6696
2009-01-19,15:00,16:00,52.406,6891
2009-01-19,16:00,17:00,58.837,7032
2009-01-19,17:00,18:00,72.809,7246
2009-01-19,18:00,19:00,81.063,6795
2009-01-19,19:00,20:00,83.003,7777
2009-01-19,20:00,21:00,65.08,6896
2009-01-19,21:00,22:00,51.151,6326
2009-01-19,22:00,23:00,50.148,5938
2009-01-19,23:00,00:00,46.541,5689
2009-01-20,00:00,01:00,44.96,5849
2009-01-20,01:00,02:00,44.995,6370
2009-01-20,02:00,03:00,42.045,6671
2009-01-20,03:00,04:00,36,6032
2009-01-20,04:00,05:00,32.593,5697
2009-01-20,05:00,06:00,39.104,5902
2009-01-20,06:00,07:00,44.93,6465
2009-01-20,07:00,08:00,66.065,8072
2009-01-20,08:00,09:00,70.054,8773
2009-01-20,09:00,10:00,72.008,8983
2009-01-20,10:00,11:00,72.522,8617
2009-01-20,11:00,12:00,72.002,8824
2009-01-20,12:00,13:00,71.423,8604
2009-01-20,13:00,14:00,69.401,8481
2009-01-20,14:00,15:00,66.191,7718
2009-01-20,15:00,16:00,60,8191
2009-01-20,16:00,17:00,66.176,9591
2009-01-20,17:00,18:00,72.431,9347
2009-01-20,18:00,19:00,84.068,10088
2009-01-20,19:00,20:00,77.03,9791
2009-01-20,20:00,21:00,67.397,8080
2009-01-20,21:00,22:00,56.018,6882
2009-01-20,22:00,23:00,56.49,6217
2009-01-20,23:00,00:00,49.859,6406
2009-01-21,00:00,01:00,42,6348
2009-01-21,01:00,02:00,38.748,6384
2009-01-21,02:00,03:00,36.089,6932
2009-01-21,03:00,04:00,36.224,6739
2009-01-21,04:00,05:00,33.822,7235
2009-01-21,05:00,06:00,36.749,6722
2009-01-21,06:00,07:00,47,7466
2009-01-21,07:00,08:00,64.781,8368
2009-01-21,08:00,09:00,71.091,8048
2009-01-21,09:00,10:00,76.217,8032
2009-01-21,10:00,11:00,77.617,7958
2009-01-21,11:00,12:00,77.945,7828
2009-01-21,12:00,13:00,73.3,7639
2009-01-21,13:00,14:00,73.117,7396
2009-01-21,14:00,15:00,70.994,7511
2009-01-21,15:00,16:00,61.109,7882
2009-01-21,16:00,17:00,66.152,7808
2009-01-21,17:00,18:00,73.718,8786
2009-01-21,18:00,19:00,95.526,7892
2009-01-21,19:00,20:00,84.997,7428
2009-01-21,20:00,21:00,69.54,8069
2009-01-21,21:00,22:00,52.662,7503
2009-01-21,22:00,23:00,53.537,7254
2009-01-21,23:00,00:00,48.166,7148
2009-01-22,00:00,01:00,41.279,7107
2009-01-22,01:00,02:00,40.998,7302
2009-01-22,02:00,03:00,37.108,7174
2009-01-22,03:00,04:00,34.5,6614
2009-01-22,04:00,05:00,33.077,7094
2009-01-22,05:00,06:00,38.07,6527
2009-01-22,06:00,07:00,49.766,7086
2009-01-22,07:00,08:00,71.202,6868
2009-01-22,08:00,09:00,70.48,6832
2009-01-22,09:00,10:00,69.188,6797
2009-01-22,10:00,11:00,67.008,6694
2009-01-22,11:00,12:00,67.008,6651
2009-01-22,12:00,13:00,64.746,6530
2009-01-22,13:00,14:00,64.93,7361
2009-01-22,14:00,15:00,60.04,7385
2009-01-22,15:00,16:00,53.64,7590
2009-01-22,16:00,17:00,54.564,7297
2009-01-22,17:00,18:00,61,7847
2009-01-22,18:00,19:00,70.25,7753
2009-01-22,19:00,20:00,66.182,7666
2009-01-22,20:00,21:00,53.779,7007
2009-01-22,21:00,22:00,42.4,6623
2009-01-22,22:00,23:00,45.499,6414
2009-01-22,23:00,00:00,40,6185
2009-01-23,00:00,01:00,37.45,6858
2009-01-23,01:00,02:00,34.93,6876
2009-01-23,02:00,03:00,34.24,7478
2009-01-23,03:00,04:00,25.227,8092
2009-01-23,04:00,05:00,21.026,8242
2009-01-23,05:00,06:00,28.8,7809
2009-01-23,06:00,07:00,38.032,8205
2009-01-23,07:00,08:00,57.727,9327
2009-01-23,08:00,09:00,62,8225
2009-01-23,09:00,10:00,65.53,8429
2009-01-23,10:00,11:00,63.83,8587
2009-01-23,11:00,12:00,63.293,7968
2009-01-23,12:00,13:00,60,7643
2009-01-23,13:00,14:00,57.969,8471
2009-01-23,14:00,15:00,54.35,8292
2009-01-23,15:00,16:00,48.274,8462
2009-01-23,16:00,17:00,49.868,8169
2009-01-23,17:00,18:00,59.57,8588
2009-01-23,18:00,19:00,69.002,8113
2009-01-23,19:00,20:00,61.1,7680
2009-01-23,20:00,21:00,49.878,8302
2009-01-23,21:00,22:00,44.248,7495
2009-01-23,22:00,23:00,45.236,7038
2009-01-23,23:00,00:00,44.596,6725
2009-01-24,00:00,01:00,33.273,6951
2009-01-24,01:00,02:00,32,6248
2009-01-24,02:00,03:00,28.154,6654
2009-01-24,03:00,04:00,23.335,6750
2009-01-24,04:00,05:00,20.741,6920
2009-01-24,05:00,06:00,21.031,7118
2009-01-24,06:00,07:00,20.605,6753
2009-01-24,07:00,08:00,34.566,6669
2009-01-24,08:00,09:00,37.16,7151
2009-01-24,09:00,10:00,44.992,6901
2009-01-24,10:00,11:00,48,6701
2009-01-24,11:00,12:00,51.644,6939
2009-01-24,12:00,13:00,50.36,6587
2009-01-24,13:00,14:00,48.12,6840
2009-01-24,14:00,15:00,41.211,6917
2009-01-24,15:00,16:00,39,6709
2009-01-24,16:00,17:00,30.508,7286
2009-01-24,17:00,18:00,44.183,7637
2009-01-24,18:00,19:00,56.542,7639
2009-01-24,19:00,20:00,55.277,7619
2009-01-24,20:00,21:00,50.986,7158
2009-01-24,21:00,22:00,45.832,6548
2009-01-24,22:00,23:00,49.178,6326
2009-01-24,23:00,00:00,46.621,6283
2009-01-25,00:00,01:00,47.868,7253
2009-01-25,01:00,02:00,44.13,7165
2009-01-25,02:00,03:00,36.558,6685
2009-01-25,03:00,04:00,30.57,6585
2009-01-25,04:00,05:00,24.816,6924
2009-01-25,05:00,06:00,25.046,6973
2009-01-25,06:00,07:00,22.615,6763
2009-01-25,07:00,08:00,31,6847
2009-01-25,08:00,09:00,34.064,6868
2009-01-25,09:00,10:00,39,6708
2009-01-25,10:00,11:00,45.942,6827
2009-01-25,11:00,12:00,52.241,6907
2009-01-25,12:00,13:00,49.96,6835
2009-01-25,13:00,14:00,44.99,6844
2009-01-25,14:00,15:00,39,6770
2009-01-25,15:00,16:00,37.71,6985
2009-01-25,16:00,17:00,33.693,8346
2009-01-25,17:00,18:00,44.917,8205
2009-01-25,18:00,19:00,56.094,7888
2009-01-25,19:00,20:00,58.871,7289
2009-01-25,20:00,21:00,53.933,6705
2009-01-25,21:00,22:00,50.15,6552
2009-01-25,22:00,23:00,51.16,6780
2009-01-25,23:00,00:00,47.678,7125
2009-01-26,00:00,01:00,39.35,6255
2009-01-26,01:00,02:00,34.508,6243
2009-01-26,02:00,03:00,31.067,6574
2009-01-26,03:00,04:00,29.99,6542
2009-01-26,04:00,05:00,27.05,6799
2009-01-26,05:00,06:00,33.145,6183
2009-01-26,06:00,07:00,42.99,6521
2009-01-26,07:00,08:00,73.801,6277
2009-01-26,08:00,09:00,68,7665
2009-01-26,09:00,10:00,72.573,7213
2009-01-26,10:00,11:00,72.796,7270
2009-01-26,11:00,12:00,74.085,7104
2009-01-26,12:00,13:00,72.984,7230
2009-01-26,13:00,14:00,70,7188
2009-01-26,14:00,15:00,66.198,7287
2009-01-26,15:00,16:00,58.091,7186
2009-01-26,16:00,17:00,64.155,7498
2009-01-26,17:00,18:00,79.75,8054
2009-01-26,18:00,19:00,90,7209
2009-01-26,19:00,20:00,82.776,7142
2009-01-26,20:00,21:00,67.603,6397
2009-01-26,21:00,22:00,50,6538
2009-01-26,22:00,23:00,51.683,6447
2009-01-26,23:00,00:00,46.193,6284
2009-01-27,00:00,01:00,47.537,6415
2009-01-27,01:00,02:00,41.93,6684
2009-01-27,02:00,03:00,37.923,6395
2009-01-27,03:00,04:00,34.734,7340
2009-01-27,04:00,05:00,32.275,7448
2009-01-27,05:00,06:00,41.416,6326
2009-01-27,06:00,07:00,46,6268
2009-01-27,07:00,08:00,77.063,6925
2009-01-27,08:00,09:00,76.017,6907
2009-01-27,09:00,10:00,79,7039
2009-01-27,10:00,11:00,78.935,7011
2009-01-27,11:00,12:00,83,7002
2009-01-27,12:00,13:00,77.026,6515
2009-01-27,13:00,14:00,78.4,6602
2009-01-27,14:00,15:00,71.004,6646
