date,start_hour,end_hour,price_euros_mwh,volume_mwh
2015-01-03,09:00,10:00,44.45,11745.5
2015-01-03,10:00,11:00,45.01,12076.8
2015-01-03,11:00,12:00,45.36,12711.2
2015-01-03,12:00,13:00,45.6,12689.7
2015-01-03,13:00,14:00,43.4,12550.2
2015-01-03,14:00,15:00,39.6,12597.4
2015-01-03,15:00,16:00,35.48,12559.4
2015-01-03,16:00,17:00,33.85,12956.1
2015-01-03,17:00,18:00,45.96,15447.5
2015-01-03,18:00,19:00,49.82,15932.4
2015-01-03,19:00,20:00,47.62,14216.4
2015-01-03,20:00,21:00,43.79,13633.5
2015-01-03,21:00,22:00,42.44,13267.1
2015-01-03,22:00,23:00,42.03,12613.1
2015-01-03,23:00,00:00,40.91,11391.4
2015-01-05,00:00,01:00,36.56,7175.5
2015-01-04,01:00,02:00,32.28,10746.3
2015-01-04,02:00,03:00,27.63,10699.3
2015-01-04,03:00,04:00,23.94,11468
2015-01-04,04:00,05:00,15.69,11588.6
2015-01-04,05:00,06:00,18.14,11901.4
2015-01-04,06:00,07:00,20.03,11698.3
2015-01-04,07:00,08:00,19.23,11722.4
2015-01-04,08:00,09:00,27.31,11876.3
2015-01-04,09:00,10:00,34.54,12018.7
2015-01-04,10:00,11:00,36.7,12298.4
2015-01-04,11:00,12:00,37.14,12642.6
2015-01-04,12:00,13:00,42.55,12082
2015-01-04,13:00,14:00,38.34,12384.5
2015-01-04,14:00,15:00,32.68,12165.8
2015-01-04,15:00,16:00,25.25,12123.1
2015-01-04,16:00,17:00,30.43,12342.2
2015-01-04,17:00,18:00,43.04,13707.9
2015-01-04,18:00,19:00,54.35,13932.7
2015-01-04,19:00,20:00,51.57,13864.7
2015-01-04,20:00,21:00,49.99,13139.6
2015-01-04,21:00,22:00,41.18,12231.7
2015-01-04,22:00,23:00,44.79,11896.2
2015-01-04,23:00,00:00,42.96,10760
2015-01-06,00:00,01:00,45.56,8255.3
2015-01-05,01:00,02:00,34.94,7045.4
2015-01-05,02:00,03:00,32.19,7268.4
2015-01-05,03:00,04:00,23.53,7778.2
2015-01-05,04:00,05:00,22.92,7893.3
2015-01-05,05:00,06:00,34.26,7247.8
2015-01-05,06:00,07:00,44.28,8274.9
2015-01-05,07:00,08:00,50.38,8578.9
2015-01-05,08:00,09:00,53.79,11892.6
2015-01-05,09:00,10:00,52.03,11914.7
2015-01-05,10:00,11:00,50.6,11589.2
2015-01-05,11:00,12:00,50.5,11424.4
2015-01-05,12:00,13:00,48.45,11888.6
2015-01-05,13:00,14:00,44.54,12512.3
2015-01-05,14:00,15:00,42,11291.2
2015-01-05,15:00,16:00,43.1,12806.6
2015-01-05,16:00,17:00,46.7,12172.4
2015-01-05,17:00,18:00,56.78,12730.8
2015-01-05,18:00,19:00,58.84,12038
2015-01-05,19:00,20:00,53.6,12843.5
2015-01-05,20:00,21:00,46.9,10489
2015-01-05,21:00,22:00,44.58,9236.9
2015-01-05,22:00,23:00,48.7,8746.1
2015-01-05,23:00,00:00,46.06,8605.5
2015-01-07,00:00,01:00,40,7846.5
2015-01-06,01:00,02:00,40.28,8340.9
2015-01-06,02:00,03:00,39.2,8074.7
2015-01-06,03:00,04:00,36.22,8218
2015-01-06,04:00,05:00,34.04,8224.1
2015-01-06,05:00,06:00,38.58,8445.2
2015-01-06,06:00,07:00,43.32,8918.6
2015-01-06,07:00,08:00,50,9768.1
2015-01-06,08:00,09:00,49.53,12601.5
2015-01-06,09:00,10:00,50.87,11128.8
2015-01-06,10:00,11:00,50.86,10945.7
2015-01-06,11:00,12:00,50.17,11125.6
2015-01-06,12:00,13:00,47.97,11249.2
2015-01-06,13:00,14:00,45.2,11273.6
2015-01-06,14:00,15:00,41.45,11190.2
2015-01-06,15:00,16:00,40.08,11463.5
2015-01-06,16:00,17:00,43.62,11682
2015-01-06,17:00,18:00,48.55,11996.4
2015-01-06,18:00,19:00,52.32,12893
2015-01-06,19:00,20:00,53.1,12731.3
2015-01-06,20:00,21:00,48.78,10797.7
2015-01-06,21:00,22:00,43.91,10627
2015-01-06,22:00,23:00,44.58,9931.5
2015-01-06,23:00,00:00,45.73,9306.5
2015-01-08,00:00,01:00,43.88,9470.9
2015-01-07,01:00,02:00,36.69,7587.4
2015-01-07,02:00,03:00,37.45,7831.4
2015-01-07,03:00,04:00,32.08,8078.5
2015-01-07,04:00,05:00,29.48,8112.6
2015-01-07,05:00,06:00,34.94,8656.9
2015-01-07,06:00,07:00,41.74,9787.7
2015-01-07,07:00,08:00,49.17,10266.3
2015-01-07,08:00,09:00,54.44,11331.2
2015-01-07,09:00,10:00,50.99,11549.2
2015-01-07,10:00,11:00,50,11483.6
2015-01-07,11:00,12:00,51.22,11281.5
2015-01-07,12:00,13:00,50.15,11111.7
2015-01-07,13:00,14:00,51.46,11125.2
2015-01-07,14:00,15:00,50.88,11374.5
2015-01-07,15:00,16:00,48,12125.7
2015-01-07,16:00,17:00,47.14,11528.9
2015-01-07,17:00,18:00,51.07,11303.5
2015-01-07,18:00,19:00,52.46,11772
2015-01-07,19:00,20:00,48.78,11831.4
2015-01-07,20:00,21:00,47.45,10216.4
2015-01-07,21:00,22:00,42.02,9997.4
2015-01-07,22:00,23:00,45.57,9633.5
2015-01-07,23:00,00:00,45.6,9450
2015-01-09,00:00,01:00,32.06,12879.5
2015-01-08,01:00,02:00,35.65,9086.5
2015-01-08,02:00,03:00,35.87,9121.1
2015-01-08,03:00,04:00,30.17,9054.8
2015-01-08,04:00,05:00,24.54,9448.9
2015-01-08,05:00,06:00,32,9193.3
2015-01-08,06:00,07:00,40.96,10203.6
2015-01-08,07:00,08:00,49.53,11209.1
2015-01-08,08:00,09:00,48.07,13477
2015-01-08,09:00,10:00,48.75,13748.4
2015-01-08,10:00,11:00,49.29,14669.1
2015-01-08,11:00,12:00,49.33,15132.8
2015-01-08,12:00,13:00,48.43,15388.2
2015-01-08,13:00,14:00,47.21,15589.3
2015-01-08,14:00,15:00,43.47,15587.9
2015-01-08,15:00,16:00,38.27,15403.9
2015-01-08,16:00,17:00,41.07,15494
2015-01-08,17:00,18:00,47.97,15363.6
2015-01-08,18:00,19:00,51.25,13766.2
2015-01-08,19:00,20:00,50.31,12991
2015-01-08,20:00,21:00,47.97,10327.7
2015-01-08,21:00,22:00,40.5,10771
2015-01-08,22:00,23:00,43.8,10418.8
2015-01-08,23:00,00:00,44.05,10012.2
2015-01-10,00:00,01:00,19.04,10126.6
2015-01-09,01:00,02:00,29.71,13132.1
2015-01-09,02:00,03:00,28.53,13187.7
2015-01-09,03:00,04:00,23.75,13201.7
2015-01-09,04:00,05:00,16.05,13206.3
2015-01-09,05:00,06:00,21.44,13275.5
2015-01-09,06:00,07:00,31.86,13219.5
2015-01-09,07:00,08:00,44,14878.6
2015-01-09,08:00,09:00,45.82,18039.4
2015-01-09,09:00,10:00,45.59,18336.9
2015-01-09,10:00,11:00,42.52,18172.2
2015-01-09,11:00,12:00,41.57,18191.8
2015-01-09,12:00,13:00,41.01,18116
2015-01-09,13:00,14:00,39.24,18103.3
2015-01-09,14:00,15:00,36.29,17979.1
2015-01-09,15:00,16:00,29.47,18085.6
2015-01-09,16:00,17:00,30.09,18749.9
2015-01-09,17:00,18:00,35.43,18033.4
2015-01-09,18:00,19:00,41,18489.8
2015-01-09,19:00,20:00,38.95,17968.4
2015-01-09,20:00,21:00,32.53,14802.9
2015-01-09,21:00,22:00,26.69,14219
2015-01-09,22:00,23:00,26.56,13574.6
2015-01-09,23:00,00:00,25.26,13347
2015-01-11,00:00,01:00,26.95,9687.6
2015-01-10,01:00,02:00,15.96,9844
2015-01-10,02:00,03:00,13.7,9965.3
2015-01-10,03:00,04:00,11.01,10684
2015-01-10,04:00,05:00,9.08,12081.6
2015-01-10,05:00,06:00,9.28,11045.9
2015-01-10,06:00,07:00,11.76,9633
2015-01-10,07:00,08:00,15.84,9889.9
2015-01-10,08:00,09:00,16.93,9908.9
2015-01-10,09:00,10:00,18.11,10088.6
2015-01-10,10:00,11:00,19.19,10081.7
2015-01-10,11:00,12:00,19.25,10116.8
2015-01-10,12:00,13:00,20.47,10152.6
2015-01-10,13:00,14:00,18.21,9950.3
2015-01-10,14:00,15:00,16.21,9672.9
2015-01-10,15:00,16:00,11.34,10350.6
2015-01-10,16:00,17:00,14.15,10062.3
2015-01-10,17:00,18:00,18.64,9743.8
2015-01-10,18:00,19:00,24.45,10106.7
2015-01-10,19:00,20:00,27.75,10210.3
2015-01-10,20:00,21:00,24.56,10179.6
2015-01-10,21:00,22:00,18.75,9778.1
2015-01-10,22:00,23:00,25.81,9933.8
2015-01-10,23:00,00:00,27.67,9842.4
2015-01-12,00:00,01:00,27.59,8647.1
2015-01-11,01:00,02:00,24.22,9822.5
2015-01-11,02:00,03:00,27.08,9529.2
2015-01-11,03:00,04:00,20.91,10036.6
2015-01-11,04:00,05:00,13.09,10233.7
2015-01-11,05:00,06:00,16.41,10202.2
2015-01-11,06:00,07:00,18.72,10184
2015-01-11,07:00,08:00,17.21,10093.7
2015-01-11,08:00,09:00,21.2,10103.8
2015-01-11,09:00,10:00,25.96,9861.3
2015-01-11,10:00,11:00,28.83,10257.8
2015-01-11,11:00,12:00,30.73,10415.5
2015-01-11,12:00,13:00,31.8,10308.8
2015-01-11,13:00,14:00,30.37,10212.9
2015-01-11,14:00,15:00,23.39,10228
2015-01-11,15:00,16:00,12.7,10247.9
2015-01-11,16:00,17:00,18.49,10153.9
2015-01-11,17:00,18:00,25.81,10566.1
2015-01-11,18:00,19:00,35.48,11160.1
2015-01-11,19:00,20:00,42,11075.4
2015-01-11,20:00,21:00,36.08,10818.6
2015-01-11,21:00,22:00,31.8,10523.2
2015-01-11,22:00,23:00,33,10081.2
2015-01-11,23:00,00:00,32.19,9095.9
2015-01-13,00:00,01:00,33.04,10124.7
2015-01-12,01:00,02:00,26.81,8899.3
2015-01-12,02:00,03:00,25.75,9543.1
2015-01-12,03:00,04:00,17.86,10263.8
2015-01-12,04:00,05:00,15.16,10472.9
2015-01-12,05:00,06:00,19.84,9299.3
2015-01-12,06:00,07:00,33.98,9723.2
2015-01-12,07:00,08:00,45.51,10637.4
2015-01-12,08:00,09:00,48.06,12079.1
2015-01-12,09:00,10:00,46.2,12617.1
2015-01-12,10:00,11:00,45,12709.9
2015-01-12,11:00,12:00,45.38,12577.9
2015-01-12,12:00,13:00,42.49,12508.1
2015-01-12,13:00,14:00,41.53,12793
2015-01-12,14:00,15:00,36.31,13212
2015-01-12,15:00,16:00,32.37,13160.5
2015-01-12,16:00,17:00,33.53,13125.2
2015-01-12,17:00,18:00,41.31,13281
2015-01-12,18:00,19:00,47.89,13041.2
2015-01-12,19:00,20:00,48.42,12446.6
2015-01-12,20:00,21:00,41.89,10715.1
2015-01-12,21:00,22:00,35.24,11060.1
2015-01-12,22:00,23:00,37.44,10733.4
2015-01-12,23:00,00:00,35,9892.9
2015-01-14,00:00,01:00,34.58,9791
2015-01-13,01:00,02:00,26.56,10364.3
2015-01-13,02:00,03:00,26.29,10329.5
2015-01-13,03:00,04:00,17.44,10956.6
2015-01-13,04:00,05:00,11.26,11135.1
2015-01-13,05:00,06:00,22.29,11191.3
2015-01-13,06:00,07:00,33.78,10568.3
2015-01-13,07:00,08:00,44.94,11115.4
2015-01-13,08:00,09:00,49.04,14835
2015-01-13,09:00,10:00,49.64,15610.9
2015-01-13,10:00,11:00,48.1,15511.3
2015-01-13,11:00,12:00,46.95,15631.3
2015-01-13,12:00,13:00,46.04,15479.5
2015-01-13,13:00,14:00,43.38,15284.8
2015-01-13,14:00,15:00,36.48,15516.9
2015-01-13,15:00,16:00,33.05,15791.9
2015-01-13,16:00,17:00,34.13,16194
2015-01-13,17:00,18:00,43.03,15790.9
2015-01-13,18:00,19:00,49.22,15425.2
2015-01-13,19:00,20:00,46.38,14052.8
2015-01-13,20:00,21:00,42.44,11564.4
2015-01-13,21:00,22:00,33.36,11664.9
2015-01-13,22:00,23:00,33.97,10832.2
2015-01-13,23:00,00:00,31.39,10549.3
2015-01-15,00:00,01:00,30.44,10810.8
2015-01-14,01:00,02:00,29.67,10635.2
2015-01-14,02:00,03:00,27.49,10960.3
2015-01-14,03:00,04:00,21.3,10963.1
2015-01-14,04:00,05:00,15.59,10977.2
2015-01-14,05:00,06:00,18.9,11108.8
2015-01-14,06:00,07:00,34.78,10961.8
2015-01-14,07:00,08:00,48,10384.9
2015-01-14,08:00,09:00,47.79,12368.6
2015-01-14,09:00,10:00,48.14,12408.7
2015-01-14,10:00,11:00,45.5,12472.2
2015-01-14,11:00,12:00,45.03,12495.2
2015-01-14,12:00,13:00,45.5,12355.7
2015-01-14,13:00,14:00,40.81,12097.8
2015-01-14,14:00,15:00,42.04,12841.9
2015-01-14,15:00,16:00,38.94,13631.5
2015-01-14,16:00,17:00,41.15,13339.7
2015-01-14,17:00,18:00,48.93,13535.4
2015-01-14,18:00,19:00,50.99,12520.5
2015-01-14,19:00,20:00,50.94,11696.7
2015-01-14,20:00,21:00,44.99,9402.6
2015-01-14,21:00,22:00,38.62,10362.3
2015-01-14,22:00,23:00,39.54,10171
2015-01-14,23:00,00:00,38.92,9329.9
2015-01-16,00:00,01:00,35.95,10179.7
2015-01-15,01:00,02:00,24.91,11441.3
2015-01-15,02:00,03:00,22.67,11485.7
2015-01-15,03:00,04:00,16.87,11722.7
2015-01-15,04:00,05:00,15.43,12197.2
2015-01-15,05:00,06:00,16.05,11960.9
2015-01-15,06:00,07:00,32.33,11719.8
2015-01-15,07:00,08:00,48.62,12657.6
2015-01-15,08:00,09:00,49.01,16197
2015-01-15,09:00,10:00,47.58,16100.6
2015-01-15,10:00,11:00,45.94,16209
2015-01-15,11:00,12:00,46.54,16293.4
2015-01-15,12:00,13:00,45.46,16200.9
2015-01-15,13:00,14:00,42.94,16211.9
2015-01-15,14:00,15:00,38.18,16090.6
2015-01-15,15:00,16:00,35.54,16192.6
2015-01-15,16:00,17:00,35.68,16114.1
2015-01-15,17:00,18:00,41.66,16146.1
2015-01-15,18:00,19:00,50.45,16072.4
2015-01-15,19:00,20:00,49.47,15895.2
2015-01-15,20:00,21:00,42.98,12492.4
2015-01-15,21:00,22:00,35.42,11804.5
2015-01-15,22:00,23:00,35.49,11629.6
2015-01-15,23:00,00:00,34.75,10958.1
2015-01-17,00:00,01:00,36.54,8198.5
2015-01-16,01:00,02:00,30.86,10037.1
2015-01-16,02:00,03:00,29.47,10545.9
2015-01-16,03:00,04:00,24.74,11432.5
2015-01-16,04:00,05:00,22.95,11356.4
2015-01-16,05:00,06:00,29.58,11057.2
2015-01-16,06:00,07:00,39.73,10931.6
2015-01-16,07:00,08:00,49.49,10861.5
2015-01-16,08:00,09:00,50.71,13955.7
2015-01-16,09:00,10:00,48.98,13459.3
2015-01-16,10:00,11:00,50.54,13027.3
2015-01-16,11:00,12:00,49.76,13040.9
2015-01-16,12:00,13:00,48.43,12897.5
2015-01-16,13:00,14:00,46.17,13238.5
2015-01-16,14:00,15:00,44.99,13028.6
2015-01-16,15:00,16:00,44.05,14894.7
2015-01-16,16:00,17:00,47.1,16562.8
2015-01-16,17:00,18:00,52.49,16965.6
2015-01-16,18:00,19:00,53.54,14514.7
2015-01-16,19:00,20:00,48.02,12781.8
2015-01-16,20:00,21:00,41.51,9724.2
2015-01-16,21:00,22:00,37.92,10300
2015-01-16,22:00,23:00,40.64,9856.1
2015-01-16,23:00,00:00,43.18,9161.8
2015-01-18,00:00,01:00,36.24,9940.7
2015-01-17,01:00,02:00,33.17,8003.5
2015-01-17,02:00,03:00,32.26,7836
2015-01-17,03:00,04:00,27.92,7974.5
2015-01-17,04:00,05:00,27.05,9021.9
2015-01-17,05:00,06:00,27.24,9372.9
2015-01-17,06:00,07:00,27.41,7874.2
2015-01-17,07:00,08:00,33.17,8185.5
2015-01-17,08:00,09:00,41.99,8167.2
2015-01-17,09:00,10:00,47.44,8598.1
2015-01-17,10:00,11:00,46.57,8798.9
2015-01-17,11:00,12:00,43.39,9005.6
2015-01-17,12:00,13:00,43,8805.7
2015-01-17,13:00,14:00,38.08,8491.7
2015-01-17,14:00,15:00,34.5,8371.1
2015-01-17,15:00,16:00,31.27,8759.5
2015-01-17,16:00,17:00,33.84,10060.9
2015-01-17,17:00,18:00,42.44,10630.7
2015-01-17,18:00,19:00,45.84,9219.6
2015-01-17,19:00,20:00,46.43,9481.5
2015-01-17,20:00,21:00,39.96,9072.9
2015-01-17,21:00,22:00,32.6,8575.6
2015-01-17,22:00,23:00,37.78,8846.8
2015-01-17,23:00,00:00,37.78,9436.5
2015-01-19,00:00,01:00,38.24,10584.4
2015-01-18,01:00,02:00,33.8,10179.4
2015-01-18,02:00,03:00,28.75,10440.6
2015-01-18,03:00,04:00,27.57,9289.7
2015-01-18,04:00,05:00,24.34,8251.6
2015-01-18,05:00,06:00,25.68,8163.5
2015-01-18,06:00,07:00,28.79,8710.6
2015-01-18,07:00,08:00,31.41,8563.7
2015-01-18,08:00,09:00,33,8256.9
2015-01-18,09:00,10:00,37.23,8516.7
2015-01-18,10:00,11:00,39.07,8822
2015-01-18,11:00,12:00,42.44,9088.4
2015-01-18,12:00,13:00,43.33,9114.1
2015-01-18,13:00,14:00,38.25,9281.3
2015-01-18,14:00,15:00,33.88,8600.4
2015-01-18,15:00,16:00,29.91,8889.3
2015-01-18,16:00,17:00,30.44,9184.1
2015-01-18,17:00,18:00,38.42,9732.2
2015-01-18,18:00,19:00,48.95,9789
2015-01-18,19:00,20:00,51.02,9751.3
2015-01-18,20:00,21:00,50.62,9738.2
2015-01-18,21:00,22:00,42.44,9261.9
2015-01-18,22:00,23:00,44.94,8911
2015-01-18,23:00,00:00,42.51,9630.2
2015-01-20,00:00,01:00,43.02,10134.2
2015-01-19,01:00,02:00,34.9,10950.3
2015-01-19,02:00,03:00,33.04,10761.2
2015-01-19,03:00,04:00,29.53,10797.5
2015-01-19,04:00,05:00,28.07,10934
2015-01-19,05:00,06:00,31.17,11245.8
2015-01-19,06:00,07:00,42.87,11219.2
2015-01-19,07:00,08:00,52.07,11718.1
2015-01-19,08:00,09:00,56.49,12816.8
2015-01-19,09:00,10:00,52.38,12989
2015-01-19,10:00,11:00,52.34,13720.1
2015-01-19,11:00,12:00,50.68,13585.4
2015-01-19,12:00,13:00,49.31,14239.5
2015-01-19,13:00,14:00,48.84,13807.7
2015-01-19,14:00,15:00,47.72,13341
2015-01-19,15:00,16:00,47.43,13522.5
2015-01-19,16:00,17:00,48.19,13460.3
2015-01-19,17:00,18:00,52.16,13055.2
2015-01-19,18:00,19:00,64.7,13565.1
2015-01-19,19:00,20:00,54.91,14109.3
2015-01-19,20:00,21:00,51.04,11040.2
2015-01-19,21:00,22:00,44.36,11082.8
2015-01-19,22:00,23:00,49.5,10735.1
2015-01-19,23:00,00:00,49.86,10465.7
2015-01-21,00:00,01:00,44.8,12021.6
2015-01-20,01:00,02:00,41.33,10538.9
2015-01-20,02:00,03:00,42.02,10263.8
2015-01-20,03:00,04:00,36.28,10611.6
2015-01-20,04:00,05:00,33.41,10725.1
2015-01-20,05:00,06:00,38.71,10866.5
2015-01-20,06:00,07:00,44.67,11051.7
2015-01-20,07:00,08:00,53.39,11211.8
2015-01-20,08:00,09:00,58.88,13066.5
2015-01-20,09:00,10:00,58.8,12792.8
2015-01-20,10:00,11:00,57.34,12692.8
2015-01-20,11:00,12:00,57.46,12239.3
2015-01-20,12:00,13:00,53.53,12281.1
2015-01-20,13:00,14:00,52.93,12220.2
2015-01-20,14:00,15:00,52.38,12781.2
2015-01-20,15:00,16:00,52.1,12901
2015-01-20,16:00,17:00,51.04,13916.7
2015-01-20,17:00,18:00,58.55,13703.7
2015-01-20,18:00,19:00,66.65,12794.2
2015-01-20,19:00,20:00,56.02,13107.6
2015-01-20,20:00,21:00,50.09,11368.6
2015-01-20,21:00,22:00,42.73,11825.2
2015-01-20,22:00,23:00,46.75,10463.6
2015-01-20,23:00,00:00,45.53,10242.6
2015-01-22,00:00,01:00,43.57,11786.9
2015-01-21,01:00,02:00,44.15,11358.3
2015-01-21,02:00,03:00,44.15,11452.2
2015-01-21,03:00,04:00,38.99,12208.1
2015-01-21,04:00,05:00,37.68,12315
2015-01-21,05:00,06:00,39.52,12490.4
2015-01-21,06:00,07:00,44.78,12314
2015-01-21,07:00,08:00,54.12,12404.3
2015-01-21,08:00,09:00,58.39,15808.2
2015-01-21,09:00,10:00,61.72,15703.1
2015-01-21,10:00,11:00,61.34,15544.8
2015-01-21,11:00,12:00,62.08,14984.2
2015-01-21,12:00,13:00,55.73,14577.1
2015-01-21,13:00,14:00,52.6,15066.6
2015-01-21,14:00,15:00,48,15842.8
2015-01-21,15:00,16:00,50,15453.6
2015-01-21,16:00,17:00,51.02,15638.6
2015-01-21,17:00,18:00,55.47,15531.3
2015-01-21,18:00,19:00,59.82,15989.4
2015-01-21,19:00,20:00,57.66,15522.7
2015-01-21,20:00,21:00,50.25,12689.9
2015-01-21,21:00,22:00,45,13162.2
2015-01-21,22:00,23:00,42,13058.9
2015-01-21,23:00,00:00,43.96,12738.5
2015-01-23,00:00,01:00,42.34,10856.7
2015-01-22,01:00,02:00,42.24,11632
2015-01-22,02:00,03:00,39.5,11698.6
2015-01-22,03:00,04:00,35.51,12200.5
2015-01-22,04:00,05:00,35.31,12245.8
2015-01-22,05:00,06:00,41.55,12560.2
2015-01-22,06:00,07:00,45.48,12280
2015-01-22,07:00,08:00,53.41,13078.8
2015-01-22,08:00,09:00,59.66,15501.5
2015-01-22,09:00,10:00,61.57,14800.6
2015-01-22,10:00,11:00,63.27,14571.1
2015-01-22,11:00,12:00,61.45,14241.9
2015-01-22,12:00,13:00,55.35,13498.8
2015-01-22,13:00,14:00,54.01,13280.6
2015-01-22,14:00,15:00,51.54,14269.4
2015-01-22,15:00,16:00,49.99,14211.5
2015-01-22,16:00,17:00,51.99,14018.3
2015-01-22,17:00,18:00,59.2,13931.9
2015-01-22,18:00,19:00,64.56,14312.5
2015-01-22,19:00,20:00,64.57,13751.2
2015-01-22,20:00,21:00,56.5,11301.8
2015-01-22,21:00,22:00,48.15,12265
2015-01-22,22:00,23:00,49.41,12352.2
2015-01-22,23:00,00:00,48,11935.9
2015-01-24,00:00,01:00,44.01,13454.3
2015-01-23,01:00,02:00,42.1,10447.3
2015-01-23,02:00,03:00,39.4,10702
2015-01-23,03:00,04:00,38,10756.6
2015-01-23,04:00,05:00,35,10899.8
2015-01-23,05:00,06:00,38,10675.7
2015-01-23,06:00,07:00,43.6,11828.1
2015-01-23,07:00,08:00,54.96,12127.4
2015-01-23,08:00,09:00,60.72,14136
2015-01-23,09:00,10:00,61.62,13614.4
2015-01-23,10:00,11:00,61.48,12653
2015-01-23,11:00,12:00,56.6,13050.4
2015-01-23,12:00,13:00,52.9,13633.3
2015-01-23,13:00,14:00,50.14,13462.7
2015-01-23,14:00,15:00,46.58,13123.5
2015-01-23,15:00,16:00,44.09,12500.5
2015-01-23,16:00,17:00,45.18,12529.9
2015-01-23,17:00,18:00,49.98,12484.1
2015-01-23,18:00,19:00,57.24,13303.1
2015-01-23,19:00,20:00,55.82,13735.1
2015-01-23,20:00,21:00,49.48,11563.6
2015-01-23,21:00,22:00,44.28,12231.9
2015-01-23,22:00,23:00,46.25,11641.3
2015-01-23,23:00,00:00,46.29,11822
2015-01-25,00:00,01:00,44.63,13441.4
2015-01-24,01:00,02:00,43.12,13929.9
2015-01-24,02:00,03:00,40.68,13956.7
2015-01-24,03:00,04:00,36.1,14045
2015-01-24,04:00,05:00,35,13733.3
2015-01-24,05:00,06:00,35,14051.7
2015-01-24,06:00,07:00,39.1,14509
2015-01-24,07:00,08:00,41.35,15302.9
2015-01-24,08:00,09:00,42.58,14691.6
2015-01-24,09:00,10:00,46.67,14610.5
2015-01-24,10:00,11:00,45.45,14698.7
2015-01-24,11:00,12:00,46.87,14219.1
2015-01-24,12:00,13:00,45.92,13574.3
2015-01-24,13:00,14:00,41.34,12920.4
2015-01-24,14:00,15:00,38.53,13789.9
2015-01-24,15:00,16:00,35.85,14323
2015-01-24,16:00,17:00,34.52,14506.1
2015-01-24,17:00,18:00,40.46,14835.5
2015-01-24,18:00,19:00,50.75,14533
2015-01-24,19:00,20:00,51.4,14419.6
2015-01-24,20:00,21:00,47.26,14697.1
2015-01-24,21:00,22:00,42.11,14859
2015-01-24,22:00,23:00,47.16,14176.4
2015-01-24,23:00,00:00,45.95,13880.1
2015-01-26,00:00,01:00,40.84,8563.6
2015-01-25,01:00,02:00,39.87,12991.1
2015-01-25,02:00,03:00,39.02,13157.5
2015-01-25,03:00,04:00,33.81,13056.5
2015-01-25,04:00,05:00,29.83,13316.7
2015-01-25,05:00,06:00,28.64,13461
2015-01-25,06:00,07:00,31.23,13219.4
2015-01-25,07:00,08:00,35.11,13420.8
2015-01-25,08:00,09:00,39.01,13417.4
2015-01-25,09:00,10:00,41.1,13254.1
2015-01-25,10:00,11:00,41.75,13151.4
