date,start_hour,end_hour,price_euros_mwh,volume_mwh
2017-01-07,15:00,16:00,53.26,10389.3
2017-01-07,16:00,17:00,59.08,10382.8
2017-01-07,17:00,18:00,69.99,10629
2017-01-07,18:00,19:00,76.52,11632.2
2017-01-07,19:00,20:00,78.28,11546
2017-01-07,20:00,21:00,68.23,10611.6
2017-01-07,21:00,22:00,60,10542.8
2017-01-07,22:00,23:00,61.19,10575.3
2017-01-07,23:00,00:00,66.09,10300.6
2017-01-08,00:00,01:00,69.2,10946.2
2017-01-08,01:00,02:00,61.07,10571.9
2017-01-08,02:00,03:00,55.47,10607.2
2017-01-08,03:00,04:00,50.22,10784.3
2017-01-08,04:00,05:00,47.99,10556.5
2017-01-08,05:00,06:00,48,10878.8
2017-01-08,06:00,07:00,47.15,11093.7
2017-01-08,07:00,08:00,50.13,11158.1
2017-01-08,08:00,09:00,51.3,11135.4
2017-01-08,09:00,10:00,54,11135
2017-01-08,10:00,11:00,58.07,11166.5
2017-01-08,11:00,12:00,61.28,11106.5
2017-01-08,12:00,13:00,67.1,11132.6
2017-01-08,13:00,14:00,64.6,10420.9
2017-01-08,14:00,15:00,54.74,10054.4
2017-01-08,15:00,16:00,53,10262.1
2017-01-08,16:00,17:00,54.08,10028.6
2017-01-08,17:00,18:00,60.95,10338.7
2017-01-08,18:00,19:00,70.51,11365.3
2017-01-08,19:00,20:00,75.52,11762.6
2017-01-08,20:00,21:00,73.2,11346.6
2017-01-08,21:00,22:00,68.4,10914.7
2017-01-08,22:00,23:00,71.21,10842.5
2017-01-08,23:00,00:00,65.88,10744.2
2017-01-09,00:00,01:00,58,9550.6
2017-01-09,01:00,02:00,52.9,9688.4
2017-01-09,02:00,03:00,50.04,9996.3
2017-01-09,03:00,04:00,45.75,9934.3
2017-01-09,04:00,05:00,45.02,9691.3
2017-01-09,05:00,06:00,52.24,10223.7
2017-01-09,06:00,07:00,65.75,10442.5
2017-01-09,07:00,08:00,78.01,11616.2
2017-01-09,08:00,09:00,89.78,11164.5
2017-01-09,09:00,10:00,80,11283.2
2017-01-09,10:00,11:00,80,11063.9
2017-01-09,11:00,12:00,80,10845.3
2017-01-09,12:00,13:00,80,10248.1
2017-01-09,13:00,14:00,79.89,10068.1
2017-01-09,14:00,15:00,78.7,10326.1
2017-01-09,15:00,16:00,77,10384.8
2017-01-09,16:00,17:00,75.75,10352
2017-01-09,17:00,18:00,77.51,10256.4
2017-01-09,18:00,19:00,83.87,10390.2
2017-01-09,19:00,20:00,80.1,10294.1
2017-01-09,20:00,21:00,77.07,11785.3
2017-01-09,21:00,22:00,66.2,11124.4
2017-01-09,22:00,23:00,66.6,11056.2
2017-01-09,23:00,00:00,65.82,10438
2017-01-10,00:00,01:00,59.99,12809.7
2017-01-10,01:00,02:00,55.8,12648
2017-01-10,02:00,03:00,52.98,12334.8
2017-01-10,03:00,04:00,50,12731.2
2017-01-10,04:00,05:00,49.19,12672.2
2017-01-10,05:00,06:00,52.07,11867.9
2017-01-10,06:00,07:00,63.55,11673.8
2017-01-10,07:00,08:00,80.4,12453.7
2017-01-10,08:00,09:00,77.9,11756.3
2017-01-10,09:00,10:00,82.73,11257.9
2017-01-10,10:00,11:00,84.59,11160.1
2017-01-10,11:00,12:00,84.09,11105.1
2017-01-10,12:00,13:00,82.06,10872.1
2017-01-10,13:00,14:00,80,10651.7
2017-01-10,14:00,15:00,77.79,10473.4
2017-01-10,15:00,16:00,75.69,10417.3
2017-01-10,16:00,17:00,75.85,11132.4
2017-01-10,17:00,18:00,88.38,11118.9
2017-01-10,18:00,19:00,103.3,10527.3
2017-01-10,19:00,20:00,88.26,10254.9
2017-01-10,20:00,21:00,79.67,11683.6
2017-01-10,21:00,22:00,70.49,10900.2
2017-01-10,22:00,23:00,68.39,10026.1
2017-01-10,23:00,00:00,70.21,9861.6
2017-01-11,00:00,01:00,66.76,10260.1
2017-01-11,01:00,02:00,64.79,10178.4
2017-01-11,02:00,03:00,62.05,10269.7
2017-01-11,03:00,04:00,53.34,9882.3
2017-01-11,04:00,05:00,50.62,9826.9
2017-01-11,05:00,06:00,58.3,10140.6
2017-01-11,06:00,07:00,75.8,10918.2
2017-01-11,07:00,08:00,90.7,11994.1
2017-01-11,08:00,09:00,96.88,12746.4
2017-01-11,09:00,10:00,93.1,12168.7
2017-01-11,10:00,11:00,82.57,12258.2
2017-01-11,11:00,12:00,81.61,12871.4
2017-01-11,12:00,13:00,79.98,13112.5
2017-01-11,13:00,14:00,79.56,12197
2017-01-11,14:00,15:00,79.82,11900.9
2017-01-11,15:00,16:00,78.87,12651.8
2017-01-11,16:00,17:00,79.56,12521.3
2017-01-11,17:00,18:00,83.65,11824.6
2017-01-11,18:00,19:00,95.76,11885.7
2017-01-11,19:00,20:00,88.44,11488.4
2017-01-11,20:00,21:00,85,10719.3
2017-01-11,21:00,22:00,77.6,12549.2
2017-01-11,22:00,23:00,77.95,11935.2
2017-01-11,23:00,00:00,77.51,11421.3
2017-01-12,00:00,01:00,67.19,12570.9
2017-01-12,01:00,02:00,60.37,12496.5
2017-01-12,02:00,03:00,60.71,12670.7
2017-01-12,03:00,04:00,51.37,13394
2017-01-12,04:00,05:00,48.46,13529.6
2017-01-12,05:00,06:00,60.01,12504.7
2017-01-12,06:00,07:00,73.69,10732.4
2017-01-12,07:00,08:00,82.87,10260
2017-01-12,08:00,09:00,87,9993.2
2017-01-12,09:00,10:00,88.01,10157
2017-01-12,10:00,11:00,86.71,11253.3
2017-01-12,11:00,12:00,86.4,10672.2
2017-01-12,12:00,13:00,82.94,10761.3
2017-01-12,13:00,14:00,81.19,11424.7
2017-01-12,14:00,15:00,79.69,12138.8
2017-01-12,15:00,16:00,76.98,12564.6
2017-01-12,16:00,17:00,77.15,12256.1
2017-01-12,17:00,18:00,79.97,11443.1
2017-01-12,18:00,19:00,89.85,12134.3
2017-01-12,19:00,20:00,81.28,12673.3
2017-01-12,20:00,21:00,78.33,12311.4
2017-01-12,21:00,22:00,70.04,13529
2017-01-12,22:00,23:00,69.21,12448.5
2017-01-12,23:00,00:00,64.28,12293.8
2017-01-13,00:00,01:00,59.2,11428.6
2017-01-13,01:00,02:00,53.2,12137
2017-01-13,02:00,03:00,50.16,12226.2
2017-01-13,03:00,04:00,46.34,12958.7
2017-01-13,04:00,05:00,43.66,13433.7
2017-01-13,05:00,06:00,48.52,11434
2017-01-13,06:00,07:00,61.69,11596.9
2017-01-13,07:00,08:00,99,12793
2017-01-13,08:00,09:00,87.45,13044.8
2017-01-13,09:00,10:00,96.8,13089.2
2017-01-13,10:00,11:00,104.48,13556.2
2017-01-13,11:00,12:00,99.82,14077.8
2017-01-13,12:00,13:00,96.48,14656.2
2017-01-13,13:00,14:00,89.9,14593.2
2017-01-13,14:00,15:00,80.73,14172.6
2017-01-13,15:00,16:00,72.97,13778.5
2017-01-13,16:00,17:00,75.59,13567.2
2017-01-13,17:00,18:00,105.44,13378.1
2017-01-13,18:00,19:00,105.82,13691.3
2017-01-13,19:00,20:00,96.02,14272
2017-01-13,20:00,21:00,85,11889.5
2017-01-13,21:00,22:00,81.19,11337.4
2017-01-13,22:00,23:00,81.19,11843.2
2017-01-13,23:00,00:00,81.08,12820.4
2017-01-14,00:00,01:00,75,10860.5
2017-01-14,01:00,02:00,65.13,10350.3
2017-01-14,02:00,03:00,59.71,10136.7
2017-01-14,03:00,04:00,55.25,10823.8
2017-01-14,04:00,05:00,50.01,11450.5
2017-01-14,05:00,06:00,52.93,10411.5
2017-01-14,06:00,07:00,55.99,9866.9
2017-01-14,07:00,08:00,61.25,9436.3
2017-01-14,08:00,09:00,70.06,10033.9
2017-01-14,09:00,10:00,72.89,10305.6
2017-01-14,10:00,11:00,73.49,10511.1
2017-01-14,11:00,12:00,69.19,10913.8
2017-01-14,12:00,13:00,67.94,12178.5
2017-01-14,13:00,14:00,61.23,11844.5
2017-01-14,14:00,15:00,59.03,10683.1
2017-01-14,15:00,16:00,58.41,9756.8
2017-01-14,16:00,17:00,58.03,9753.3
2017-01-14,17:00,18:00,72.89,10517.3
2017-01-14,18:00,19:00,85.48,10641.8
2017-01-14,19:00,20:00,81.79,10180.3
2017-01-14,20:00,21:00,75.93,10634.5
2017-01-14,21:00,22:00,69.75,10220.6
2017-01-14,22:00,23:00,72.89,9680.1
2017-01-14,23:00,00:00,70.31,10612.1
2017-01-15,00:00,01:00,64.87,10741.1
2017-01-15,01:00,02:00,58.65,10795
2017-01-15,02:00,03:00,55.08,9882.2
2017-01-15,03:00,04:00,51.59,9866.1
2017-01-15,04:00,05:00,50,10360.4
2017-01-15,05:00,06:00,50,9649.3
2017-01-15,06:00,07:00,51,9863.8
2017-01-15,07:00,08:00,52.19,9726.7
2017-01-15,08:00,09:00,55.19,9929.3
2017-01-15,09:00,10:00,63.91,10101.3
2017-01-15,10:00,11:00,66.13,10322.9
2017-01-15,11:00,12:00,67.37,11203.4
2017-01-15,12:00,13:00,71.38,12292.5
2017-01-15,13:00,14:00,65.77,10729.1
2017-01-15,14:00,15:00,58.53,9490.4
2017-01-15,15:00,16:00,57.51,9520.9
2017-01-15,16:00,17:00,57.12,9592.5
2017-01-15,17:00,18:00,69.75,9870.8
2017-01-15,18:00,19:00,88,9687.7
2017-01-15,19:00,20:00,82.38,9964.1
2017-01-15,20:00,21:00,79.37,10024.2
2017-01-15,21:00,22:00,76.55,9739.7
2017-01-15,22:00,23:00,75.83,10313.2
2017-01-15,23:00,00:00,69.75,10485
2017-01-16,00:00,01:00,57.29,11067.5
2017-01-16,01:00,02:00,51.38,11002.9
2017-01-16,02:00,03:00,48.01,10447.2
2017-01-16,03:00,04:00,41.89,9838.6
2017-01-16,04:00,05:00,40.98,9810.7
2017-01-16,05:00,06:00,48.98,10105
2017-01-16,06:00,07:00,66.83,10429.4
2017-01-16,07:00,08:00,100.38,10815
2017-01-16,08:00,09:00,110.69,10818.9
2017-01-16,09:00,10:00,110.8,10712.4
2017-01-16,10:00,11:00,108.57,10765.9
2017-01-16,11:00,12:00,109.15,10236
2017-01-16,12:00,13:00,106.04,9684.8
2017-01-16,13:00,14:00,105.59,9588.6
2017-01-16,14:00,15:00,107.7,10346.2
2017-01-16,15:00,16:00,108.68,10456.5
2017-01-16,16:00,17:00,108.43,10409.3
2017-01-16,17:00,18:00,120,9451
2017-01-16,18:00,19:00,124.83,9859.1
2017-01-16,19:00,20:00,113.84,10249.6
2017-01-16,20:00,21:00,97.2,12766.1
2017-01-16,21:00,22:00,80,11873.8
2017-01-16,22:00,23:00,80,12540
2017-01-16,23:00,00:00,80,14142.4
2017-01-17,00:00,01:00,80.81,9982.8
2017-01-17,01:00,02:00,69.61,10403.5
2017-01-17,02:00,03:00,72.08,10082.4
2017-01-17,03:00,04:00,58.28,10976.4
2017-01-17,04:00,05:00,57.76,9973.1
2017-01-17,05:00,06:00,69.63,10156.6
2017-01-17,06:00,07:00,94.64,9714.3
2017-01-17,07:00,08:00,127.06,9977.6
2017-01-17,08:00,09:00,135.06,9402.9
2017-01-17,09:00,10:00,135.7,9621.3
2017-01-17,10:00,11:00,129.33,9385.6
2017-01-17,11:00,12:00,124,9568.6
2017-01-17,12:00,13:00,111.26,11014.5
2017-01-17,13:00,14:00,106.08,11440.8
2017-01-17,14:00,15:00,108.74,10059.4
2017-01-17,15:00,16:00,113.14,10749.8
2017-01-17,16:00,17:00,120.22,10326.6
2017-01-17,17:00,18:00,142.78,9701.9
2017-01-17,18:00,19:00,162.31,9999.4
2017-01-17,19:00,20:00,131.54,10295.7
2017-01-17,20:00,21:00,110.38,13966.8
2017-01-17,21:00,22:00,93.07,12357.9
2017-01-17,22:00,23:00,94.5,12430.1
2017-01-17,23:00,00:00,98.85,13404.3
2017-01-18,00:00,01:00,81.81,10706.6
2017-01-18,01:00,02:00,71.65,11775.9
2017-01-18,02:00,03:00,65.99,12126.4
2017-01-18,03:00,04:00,60.7,11234.7
2017-01-18,04:00,05:00,57.29,10713
2017-01-18,05:00,06:00,65.99,10595.5
2017-01-18,06:00,07:00,91.83,10509.6
2017-01-18,07:00,08:00,120,11906.9
2017-01-18,08:00,09:00,121.97,10283.8
2017-01-18,09:00,10:00,120,10362.7
2017-01-18,10:00,11:00,111.75,10169.6
2017-01-18,11:00,12:00,98.42,10551.5
2017-01-18,12:00,13:00,95.89,10771.4
2017-01-18,13:00,14:00,91.02,11125.1
2017-01-18,14:00,15:00,89.92,10352.4
2017-01-18,15:00,16:00,86.7,10152.4
2017-01-18,16:00,17:00,92.45,10133.4
2017-01-18,17:00,18:00,116.87,11250.9
2017-01-18,18:00,19:00,130,10172.6
2017-01-18,19:00,20:00,117.26,9593.5
2017-01-18,20:00,21:00,98.66,11609.6
2017-01-18,21:00,22:00,92.01,10527.5
2017-01-18,22:00,23:00,94.99,10460.1
2017-01-18,23:00,00:00,94.6,12581.4
2017-01-19,00:00,01:00,80.27,9349.1
2017-01-19,01:00,02:00,74.6,9806.4
2017-01-19,02:00,03:00,74.07,10516.1
2017-01-19,03:00,04:00,68.8,9994.1
2017-01-19,04:00,05:00,67.35,9876.5
2017-01-19,05:00,06:00,72.35,9658.5
2017-01-19,06:00,07:00,90.78,9620.2
2017-01-19,07:00,08:00,103,10561.4
2017-01-19,08:00,09:00,119.1,9932.7
2017-01-19,09:00,10:00,109.03,10061.3
2017-01-19,10:00,11:00,94,9906.2
2017-01-19,11:00,12:00,93.88,10176.7
2017-01-19,12:00,13:00,93,9625.7
2017-01-19,13:00,14:00,92.73,9825.1
2017-01-19,14:00,15:00,94.01,10308.6
2017-01-19,15:00,16:00,92,10831.7
2017-01-19,16:00,17:00,91.03,10660.1
2017-01-19,17:00,18:00,100.1,11644.4
2017-01-19,18:00,19:00,134.23,9812.7
2017-01-19,19:00,20:00,115.95,9655.5
2017-01-19,20:00,21:00,94,9332.2
2017-01-19,21:00,22:00,89.19,8088.7
2017-01-19,22:00,23:00,85.46,9018.9
2017-01-19,23:00,00:00,84.54,9798.8
2017-01-20,00:00,01:00,81,8553.2
2017-01-20,01:00,02:00,82.07,9417.1
2017-01-20,02:00,03:00,79.75,9489.2
2017-01-20,03:00,04:00,75.98,9683.2
2017-01-20,04:00,05:00,69.8,9625.7
2017-01-20,05:00,06:00,85,9624.3
2017-01-20,06:00,07:00,102.8,9812
2017-01-20,07:00,08:00,118,11654.5
2017-01-20,08:00,09:00,144.49,11396.6
2017-01-20,09:00,10:00,122,11583
2017-01-20,10:00,11:00,117.05,11821.2
2017-01-20,11:00,12:00,105.15,11406.7
2017-01-20,12:00,13:00,95.09,10401.8
2017-01-20,13:00,14:00,94.7,9812.3
2017-01-20,14:00,15:00,93.69,11336.4
2017-01-20,15:00,16:00,92.84,11871.1
2017-01-20,16:00,17:00,91.19,12106.2
2017-01-20,17:00,18:00,97.83,10356.8
2017-01-20,18:00,19:00,120,9846.3
2017-01-20,19:00,20:00,115,9710.4
2017-01-20,20:00,21:00,98.52,9580.1
2017-01-20,21:00,22:00,94.7,9015.8
2017-01-20,22:00,23:00,94.7,9300.6
2017-01-20,23:00,00:00,94.98,9188.1
2017-01-21,00:00,01:00,87.6,11682.6
2017-01-21,01:00,02:00,78.58,10655.4
2017-01-21,02:00,03:00,72.58,10642
2017-01-21,03:00,04:00,70.5,11019.5
2017-01-21,04:00,05:00,69.11,10462.1
2017-01-21,05:00,06:00,69.7,10723.4
2017-01-21,06:00,07:00,70,11175.8
2017-01-21,07:00,08:00,70.49,11185
2017-01-21,08:00,09:00,75.6,12360
2017-01-21,09:00,10:00,84,12298.5
2017-01-21,10:00,11:00,83.04,11924
2017-01-21,11:00,12:00,74.27,11718.4
2017-01-21,12:00,13:00,75.01,11809.7
2017-01-21,13:00,14:00,74.08,11998.7
2017-01-21,14:00,15:00,68.14,11300.7
2017-01-21,15:00,16:00,62.23,9919.3
2017-01-21,16:00,17:00,64.11,9782.8
2017-01-21,17:00,18:00,74.2,9642.6
2017-01-21,18:00,19:00,90.43,10157.4
2017-01-21,19:00,20:00,92.1,10386.2
2017-01-21,20:00,21:00,79.46,10150.6
2017-01-21,21:00,22:00,68.29,10530.7
2017-01-21,22:00,23:00,77.92,10549.5
2017-01-21,23:00,00:00,83.08,11327.3
2017-01-22,00:00,01:00,79.28,9574.4
2017-01-22,01:00,02:00,72.1,10555.5
2017-01-22,02:00,03:00,66.44,10455.1
2017-01-22,03:00,04:00,63.16,9005.6
2017-01-22,04:00,05:00,60.29,8519.6
2017-01-22,05:00,06:00,60.1,8605.8
2017-01-22,06:00,07:00,60.71,8255.8
2017-01-22,07:00,08:00,61.23,9171.9
2017-01-22,08:00,09:00,65.1,10699.7
2017-01-22,09:00,10:00,69.02,11040.9
2017-01-22,10:00,11:00,72.69,10642.4
2017-01-22,11:00,12:00,75,10753.7
2017-01-22,12:00,13:00,75.19,10710.9
2017-01-22,13:00,14:00,69.48,8633.3
2017-01-22,14:00,15:00,61.48,8235.8
2017-01-22,15:00,16:00,58.53,8387.5
2017-01-22,16:00,17:00,61.19,8369.3
2017-01-22,17:00,18:00,67.33,9431.4
2017-01-22,18:00,19:00,85.38,9226.3
2017-01-22,19:00,20:00,92.12,9646.6
2017-01-22,20:00,21:00,92,9363
2017-01-22,21:00,22:00,86.35,8781.9
2017-01-22,22:00,23:00,85.1,9159.7
2017-01-22,23:00,00:00,78.87,9775
2017-01-23,00:00,01:00,68.84,9472.1
2017-01-23,01:00,02:00,65.31,9061.4
2017-01-23,02:00,03:00,61.88,8772.6
2017-01-23,03:00,04:00,60.4,8690.2
2017-01-23,04:00,05:00,57.14,8647.2
2017-01-23,05:00,06:00,63,9275.1
2017-01-23,06:00,07:00,80.59,10716.5
2017-01-23,07:00,08:00,120.3,12116.4
2017-01-23,08:00,09:00,129.72,11149.9
2017-01-23,09:00,10:00,125.39,11296.3
2017-01-23,10:00,11:00,117.57,11016.2
2017-01-23,11:00,12:00,105.13,10926.1
2017-01-23,12:00,13:00,96.72,10821.3
2017-01-23,13:00,14:00,95.03,10772.2
2017-01-23,14:00,15:00,90.7,11084
2017-01-23,15:00,16:00,92.85,10871.3
2017-01-23,16:00,17:00,97.43,11155.6
2017-01-23,17:00,18:00,109.98,10655
2017-01-23,18:00,19:00,131.32,11192.3
2017-01-23,19:00,20:00,114.55,11051.6
2017-01-23,20:00,21:00,101.2,11104.2
2017-01-23,21:00,22:00,90.76,10481.7
2017-01-23,22:00,23:00,86.2,10188
2017-01-23,23:00,00:00,85.5,10308.7
2017-01-24,00:00,01:00,86.83,8439.6
2017-01-24,01:00,02:00,82.07,8716.9
2017-01-24,02:00,03:00,75.69,9134.9
2017-01-24,03:00,04:00,70.15,9366.2
2017-01-24,04:00,05:00,69.09,9243.2
2017-01-24,05:00,06:00,79.75,9236.3
2017-01-24,06:00,07:00,102.9,10344.2
2017-01-24,07:00,08:00,183.83,12181.6
2017-01-24,08:00,09:00,204.69,10897.6
2017-01-24,09:00,10:00,155.48,11473.5
2017-01-24,10:00,11:00,151.07,11477.4
2017-01-24,11:00,12:00,135,11477.8
2017-01-24,12:00,13:00,121.58,11048.8
2017-01-24,13:00,14:00,117.68,10785.9
2017-01-24,14:00,15:00,112.21,10807.2
2017-01-24,15:00,16:00,117.18,11940.3
2017-01-24,16:00,17:00,120,11555.2
2017-01-24,17:00,18:00,131.01,10495.5
2017-01-24,18:00,19:00,144.98,10939.4
2017-01-24,19:00,20:00,125.96,10858.5
2017-01-24,20:00,21:00,118.11,11050.9
2017-01-24,21:00,22:00,96.3,9714.8
2017-01-24,22:00,23:00,93.71,9785.5
2017-01-24,23:00,00:00,90.74,9494.3
2017-01-25,00:00,01:00,97.7,9102.8
2017-01-25,01:00,02:00,85.03,9014.7
2017-01-25,02:00,03:00,81.29,9190.5
2017-01-25,03:00,04:00,80.16,9349
2017-01-25,04:00,05:00,75.18,9463
2017-01-25,05:00,06:00,80.94,9295.8
2017-01-25,06:00,07:00,112.4,10557.5
2017-01-25,07:00,08:00,151.14,12401.8
2017-01-25,08:00,09:00,206.12,10936.5
2017-01-25,09:00,10:00,168.73,11021.3
2017-01-25,10:00,11:00,151.29,10837
2017-01-25,11:00,12:00,134.23,10958.8
2017-01-25,12:00,13:00,122.9,10455.5
2017-01-25,13:00,14:00,118.14,10131.6
