date,start_hour,end_hour,price_euros_mwh,volume_mwh
2013-01-13,17:00,18:00,44.382,5079
2013-01-13,18:00,19:00,51.017,5762
2013-01-13,19:00,20:00,62.733,6320
2013-01-13,20:00,21:00,63.194,6715
2013-01-13,21:00,22:00,52.513,6532
2013-01-13,22:00,23:00,53.404,6054
2013-01-13,23:00,00:00,50.602,5522
2013-01-15,00:00,01:00,57.569,7038
2013-01-14,01:00,02:00,35.762,6090
2013-01-14,02:00,03:00,33.273,5546
2013-01-14,03:00,04:00,33.21,7211
2013-01-14,04:00,05:00,31.059,7114
2013-01-14,05:00,06:00,34.603,5129
2013-01-14,06:00,07:00,44.213,5750
2013-01-14,07:00,08:00,60.612,6841
2013-01-14,08:00,09:00,62.077,7803
2013-01-14,09:00,10:00,62.605,8180
2013-01-14,10:00,11:00,63.389,8055
2013-01-14,11:00,12:00,63.484,8016
2013-01-14,12:00,13:00,61.71,8315
2013-01-14,13:00,14:00,60.056,8744
2013-01-14,14:00,15:00,57.615,8226
2013-01-14,15:00,16:00,56.721,7896
2013-01-14,16:00,17:00,57.893,7681
2013-01-14,17:00,18:00,71.92,8065
2013-01-14,18:00,19:00,73.25,8633
2013-01-14,19:00,20:00,64.691,9068
2013-01-14,20:00,21:00,57.072,8985
2013-01-14,21:00,22:00,48.454,8482
2013-01-14,22:00,23:00,49.765,8908
2013-01-14,23:00,00:00,53.11,8015
2013-01-16,00:00,01:00,50.008,6492
2013-01-15,01:00,02:00,50.611,5977
2013-01-15,02:00,03:00,46.5,5983
2013-01-15,03:00,04:00,39.81,5469
2013-01-15,04:00,05:00,41.003,5635
2013-01-15,05:00,06:00,42.483,6146
2013-01-15,06:00,07:00,49.06,6696
2013-01-15,07:00,08:00,63.727,7358
2013-01-15,08:00,09:00,64.4,6789
2013-01-15,09:00,10:00,64.665,7214
2013-01-15,10:00,11:00,64.053,6948
2013-01-15,11:00,12:00,65.53,7477
2013-01-15,12:00,13:00,65.07,7905
2013-01-15,13:00,14:00,64.94,7596
2013-01-15,14:00,15:00,65.13,8117
2013-01-15,15:00,16:00,63.121,7302
2013-01-15,16:00,17:00,64.491,6870
2013-01-15,17:00,18:00,70.916,7408
2013-01-15,18:00,19:00,72.098,8754
2013-01-15,19:00,20:00,69.032,8871
2013-01-15,20:00,21:00,64.194,8297
2013-01-15,21:00,22:00,57.936,8131
2013-01-15,22:00,23:00,64.893,8166
2013-01-15,23:00,00:00,56.083,7770
2013-01-17,00:00,01:00,61.197,7765
2013-01-16,01:00,02:00,51.456,6836
2013-01-16,02:00,03:00,48.77,6365
2013-01-16,03:00,04:00,44.34,6948
2013-01-16,04:00,05:00,42.751,7028
2013-01-16,05:00,06:00,48.313,6651
2013-01-16,06:00,07:00,57.799,8131
2013-01-16,07:00,08:00,62.848,8337
2013-01-16,08:00,09:00,68.2,7689
2013-01-16,09:00,10:00,76.981,7417
2013-01-16,10:00,11:00,74.074,7552
2013-01-16,11:00,12:00,70.68,7546
2013-01-16,12:00,13:00,67.74,7711
2013-01-16,13:00,14:00,64.982,7209
2013-01-16,14:00,15:00,60.042,7387
2013-01-16,15:00,16:00,57.983,7374
2013-01-16,16:00,17:00,58.919,7575
2013-01-16,17:00,18:00,69.93,8208
2013-01-16,18:00,19:00,80,8196
2013-01-16,19:00,20:00,71.323,7924
2013-01-16,20:00,21:00,63.111,8769
2013-01-16,21:00,22:00,61.111,8072
2013-01-16,22:00,23:00,57.063,8217
2013-01-16,23:00,00:00,58.703,7889
2013-01-18,00:00,01:00,56.7,10072
2013-01-17,01:00,02:00,62.502,8405
2013-01-17,02:00,03:00,56.665,7861
2013-01-17,03:00,04:00,49.013,7724
2013-01-17,04:00,05:00,45.031,7244
2013-01-17,05:00,06:00,50.092,7493
2013-01-17,06:00,07:00,54.3,8322
2013-01-17,07:00,08:00,80.521,9396
2013-01-17,08:00,09:00,98.1,8207
2013-01-17,09:00,10:00,94.999,8510
2013-01-17,10:00,11:00,76.341,8691
2013-01-17,11:00,12:00,81.971,8610
2013-01-17,12:00,13:00,82.536,8758
2013-01-17,13:00,14:00,74.246,8319
2013-01-17,14:00,15:00,71.915,8398
2013-01-17,15:00,16:00,72.881,8167
2013-01-17,16:00,17:00,71.868,8620
2013-01-17,17:00,18:00,72.831,8599
2013-01-17,18:00,19:00,180,9171
2013-01-17,19:00,20:00,90.82,8377
2013-01-17,20:00,21:00,68.926,8769
2013-01-17,21:00,22:00,61.939,8564
2013-01-17,22:00,23:00,63.112,8867
2013-01-17,23:00,00:00,58.997,8753
2013-01-19,00:00,01:00,63.273,7013
2013-01-18,01:00,02:00,62.061,10669
2013-01-18,02:00,03:00,61.185,10294
2013-01-18,03:00,04:00,53.185,9474
2013-01-18,04:00,05:00,48.495,9129
2013-01-18,05:00,06:00,54.752,9261
2013-01-18,06:00,07:00,61.192,9037
2013-01-18,07:00,08:00,64.402,9553
2013-01-18,08:00,09:00,76.127,8931
2013-01-18,09:00,10:00,73.511,8816
2013-01-18,10:00,11:00,69.318,8415
2013-01-18,11:00,12:00,67.72,8624
2013-01-18,12:00,13:00,66.119,9299
2013-01-18,13:00,14:00,60.808,8623
2013-01-18,14:00,15:00,61.199,8609
2013-01-18,15:00,16:00,60.403,8265
2013-01-18,16:00,17:00,55.916,7529
2013-01-18,17:00,18:00,65.398,8115
2013-01-18,18:00,19:00,77.225,9188
2013-01-18,19:00,20:00,66.873,9182
2013-01-18,20:00,21:00,62.32,9696
2013-01-18,21:00,22:00,60.744,10358
2013-01-18,22:00,23:00,63.304,9299
2013-01-18,23:00,00:00,63.476,8491
2013-01-20,00:00,01:00,46.878,5433
2013-01-19,01:00,02:00,62.545,7280
2013-01-19,02:00,03:00,54.778,7221
2013-01-19,03:00,04:00,47.451,7004
2013-01-19,04:00,05:00,42.243,6770
2013-01-19,05:00,06:00,46.032,6959
2013-01-19,06:00,07:00,48.366,7672
2013-01-19,07:00,08:00,49.309,8121
2013-01-19,08:00,09:00,61.191,8507
2013-01-19,09:00,10:00,58.699,8729
2013-01-19,10:00,11:00,61.805,8326
2013-01-19,11:00,12:00,65.061,7642
2013-01-19,12:00,13:00,63.117,7554
2013-01-19,13:00,14:00,61.196,7732
2013-01-19,14:00,15:00,59.049,8204
2013-01-19,15:00,16:00,52.43,8004
2013-01-19,16:00,17:00,50.265,7684
2013-01-19,17:00,18:00,53.934,7652
2013-01-19,18:00,19:00,64.93,8013
2013-01-19,19:00,20:00,62.997,8252
2013-01-19,20:00,21:00,54.382,8587
2013-01-19,21:00,22:00,50.616,8260
2013-01-19,22:00,23:00,53.116,7813
2013-01-19,23:00,00:00,55.005,7557
2013-01-21,00:00,01:00,65.247,7233
2013-01-20,01:00,02:00,44.943,5955
2013-01-20,02:00,03:00,44.227,6047
2013-01-20,03:00,04:00,31.89,5584
2013-01-20,04:00,05:00,30.262,5013
2013-01-20,05:00,06:00,29.847,5100
2013-01-20,06:00,07:00,23.063,5311
2013-01-20,07:00,08:00,29.072,5311
2013-01-20,08:00,09:00,35.818,5231
2013-01-20,09:00,10:00,43.473,6048
2013-01-20,10:00,11:00,49.914,5897
2013-01-20,11:00,12:00,57.79,6169
2013-01-20,12:00,13:00,64.74,6346
2013-01-20,13:00,14:00,59.616,6238
2013-01-20,14:00,15:00,50.401,5742
2013-01-20,15:00,16:00,49.117,5429
2013-01-20,16:00,17:00,47.569,5584
2013-01-20,17:00,18:00,59.94,6231
2013-01-20,18:00,19:00,67.157,6740
2013-01-20,19:00,20:00,67.698,6731
2013-01-20,20:00,21:00,61.267,6838
2013-01-20,21:00,22:00,54.691,6493
2013-01-20,22:00,23:00,56.887,6017
2013-01-20,23:00,00:00,60.042,5562
2013-01-22,00:00,01:00,50.34,7073
2013-01-21,01:00,02:00,62.28,8110
2013-01-21,02:00,03:00,53.134,7947
2013-01-21,03:00,04:00,39.697,7627
2013-01-21,04:00,05:00,37.077,6786
2013-01-21,05:00,06:00,44.453,7095
2013-01-21,06:00,07:00,77.391,8189
2013-01-21,07:00,08:00,82.533,9721
2013-01-21,08:00,09:00,64.654,9631
2013-01-21,09:00,10:00,69.995,9325
2013-01-21,10:00,11:00,69.99,9522
2013-01-21,11:00,12:00,69.995,9298
2013-01-21,12:00,13:00,67.262,9135
2013-01-21,13:00,14:00,66.992,8873
2013-01-21,14:00,15:00,66.104,9416
2013-01-21,15:00,16:00,61.199,9336
2013-01-21,16:00,17:00,55.671,9071
2013-01-21,17:00,18:00,64.904,9469
2013-01-21,18:00,19:00,89.711,9438
2013-01-21,19:00,20:00,76.652,9918
2013-01-21,20:00,21:00,70.319,8567
2013-01-21,21:00,22:00,61,8578
2013-01-21,22:00,23:00,63.535,8013
2013-01-21,23:00,00:00,56.941,7362
2013-01-23,00:00,01:00,48.247,6049
2013-01-22,01:00,02:00,53.075,7368
2013-01-22,02:00,03:00,48.91,7073
2013-01-22,03:00,04:00,37.302,6409
2013-01-22,04:00,05:00,37.524,6306
2013-01-22,05:00,06:00,39.737,7341
2013-01-22,06:00,07:00,56.33,8969
2013-01-22,07:00,08:00,61.192,9235
2013-01-22,08:00,09:00,65.395,7380
2013-01-22,09:00,10:00,65.424,7465
2013-01-22,10:00,11:00,64.37,7591
2013-01-22,11:00,12:00,65.5,7635
2013-01-22,12:00,13:00,63.903,8056
2013-01-22,13:00,14:00,62.56,7595
2013-01-22,14:00,15:00,60.757,7155
2013-01-22,15:00,16:00,59.69,7103
2013-01-22,16:00,17:00,60.73,7050
2013-01-22,17:00,18:00,75.066,7160
2013-01-22,18:00,19:00,81.333,7581
2013-01-22,19:00,20:00,67.043,7513
2013-01-22,20:00,21:00,57.331,7532
2013-01-22,21:00,22:00,55.458,7967
2013-01-22,22:00,23:00,55.2,7241
2013-01-22,23:00,00:00,49.073,7858
2013-01-24,00:00,01:00,48.93,7933
2013-01-23,01:00,02:00,49.95,6205
2013-01-23,02:00,03:00,49.95,6015
2013-01-23,03:00,04:00,40.557,5968
2013-01-23,04:00,05:00,38.144,5749
2013-01-23,05:00,06:00,43.303,6131
2013-01-23,06:00,07:00,52.051,7574
2013-01-23,07:00,08:00,68.101,6635
2013-01-23,08:00,09:00,74.901,7137
2013-01-23,09:00,10:00,74.977,6790
2013-01-23,10:00,11:00,75.793,6464
2013-01-23,11:00,12:00,74.246,6485
2013-01-23,12:00,13:00,67.479,6179
2013-01-23,13:00,14:00,65.998,6079
2013-01-23,14:00,15:00,63.03,7211
2013-01-23,15:00,16:00,59.753,7309
2013-01-23,16:00,17:00,60.116,7193
2013-01-23,17:00,18:00,74.902,7118
2013-01-23,18:00,19:00,98.509,7906
2013-01-23,19:00,20:00,75.486,7874
2013-01-23,20:00,21:00,65.127,8108
2013-01-23,21:00,22:00,55.934,8119
2013-01-23,22:00,23:00,56.17,8306
2013-01-23,23:00,00:00,56.496,8328
2013-01-25,00:00,01:00,48.329,8722
2013-01-24,01:00,02:00,48.676,8299
2013-01-24,02:00,03:00,45.845,8322
2013-01-24,03:00,04:00,40.191,8204
2013-01-24,04:00,05:00,39.379,6612
2013-01-24,05:00,06:00,41.211,8116
2013-01-24,06:00,07:00,50.502,7786
2013-01-24,07:00,08:00,68.43,7774
2013-01-24,08:00,09:00,70.908,8332
2013-01-24,09:00,10:00,73.89,8277
2013-01-24,10:00,11:00,73.393,7930
2013-01-24,11:00,12:00,72.622,7880
2013-01-24,12:00,13:00,69.26,7519
2013-01-24,13:00,14:00,64.161,7380
2013-01-24,14:00,15:00,63.49,7468
2013-01-24,15:00,16:00,60.22,7674
2013-01-24,16:00,17:00,65.705,7176
2013-01-24,17:00,18:00,77.14,7979
2013-01-24,18:00,19:00,79.94,8230
2013-01-24,19:00,20:00,74.975,8762
2013-01-24,20:00,21:00,66.589,8991
2013-01-24,21:00,22:00,57.897,9163
2013-01-24,22:00,23:00,61.999,9753
2013-01-24,23:00,00:00,55.729,9139
2013-01-26,00:00,01:00,57.764,8748
2013-01-25,01:00,02:00,50.426,8588
2013-01-25,02:00,03:00,46.358,8904
2013-01-25,03:00,04:00,42.75,8494
2013-01-25,04:00,05:00,39.78,8236
2013-01-25,05:00,06:00,43.589,9482
2013-01-25,06:00,07:00,52.536,9336
2013-01-25,07:00,08:00,61.296,8522
2013-01-25,08:00,09:00,68.064,8965
2013-01-25,09:00,10:00,69.903,8734
2013-01-25,10:00,11:00,67.969,8386
2013-01-25,11:00,12:00,66.793,8598
2013-01-25,12:00,13:00,63.281,9476
2013-01-25,13:00,14:00,64.736,9486
2013-01-25,14:00,15:00,59.965,9512
2013-01-25,15:00,16:00,54.009,9021
2013-01-25,16:00,17:00,55.15,8831
2013-01-25,17:00,18:00,62.285,8726
2013-01-25,18:00,19:00,65.843,10112
2013-01-25,19:00,20:00,64.338,9793
2013-01-25,20:00,21:00,58.893,9615
2013-01-25,21:00,22:00,55.205,9814
2013-01-25,22:00,23:00,61.185,9258
2013-01-25,23:00,00:00,56.381,8905
2013-01-27,00:00,01:00,45.223,8781
2013-01-26,01:00,02:00,47.594,8174
2013-01-26,02:00,03:00,44.94,7637
2013-01-26,03:00,04:00,39.296,7293
2013-01-26,04:00,05:00,36.349,7122
2013-01-26,05:00,06:00,38.471,7192
2013-01-26,06:00,07:00,40.02,7496
2013-01-26,07:00,08:00,42.865,7763
2013-01-26,08:00,09:00,45.922,8354
2013-01-26,09:00,10:00,53.969,8364
2013-01-26,10:00,11:00,58.844,8359
2013-01-26,11:00,12:00,58.161,8573
2013-01-26,12:00,13:00,60.36,8381
2013-01-26,13:00,14:00,54.801,7991
2013-01-26,14:00,15:00,49.94,7958
2013-01-26,15:00,16:00,44.1,7699
2013-01-26,16:00,17:00,42.404,7539
2013-01-26,17:00,18:00,45.992,8013
2013-01-26,18:00,19:00,60.684,8787
2013-01-26,19:00,20:00,62.246,9549
2013-01-26,20:00,21:00,54,9529
2013-01-26,21:00,22:00,46.533,9076
2013-01-26,22:00,23:00,50.888,8124
2013-01-26,23:00,00:00,49.756,7784
2013-01-28,00:00,01:00,37.271,6368
2013-01-27,01:00,02:00,38.779,7829
2013-01-27,02:00,03:00,36.807,7308
2013-01-27,03:00,04:00,32.547,7509
2013-01-27,04:00,05:00,32.45,7452
2013-01-27,05:00,06:00,30.385,7336
2013-01-27,06:00,07:00,30.172,7071
2013-01-27,07:00,08:00,30.6,7660
2013-01-27,08:00,09:00,32.899,7615
